rep,ID,eta_Cl_simulated,eta_Q_simulated,split,color,filter
184,5,-0.123371,0.627223,All,#4682B4,0
185,5,-0.132376,0.343106,All,#4682B4,0
186,5,-0.159582,-0.0143709,All,#4682B4,0
187,5,-0.0546462,0.535658,All,#4682B4,0
188,5,-0.123371,0.627223,All,#4682B4,0
189,5,-0.132376,0.343106,All,#4682B4,0
190,5,-0.193367,-0.0143709,All,#4682B4,0
191,5,-0.0546462,0.537553,All,#4682B4,0
192,5,-0.159467,1.06643,All,#4682B4,0
193,5,-0.142455,0.322961,All,#4682B4,0
194,5,-0.152146,-0.0143709,All,#4682B4,0
195,5,-0.139031,0.104202,All,#4682B4,0
196,5,-0.183862,-0.109102,All,#4682B4,0
197,5,-0.124408,0.415131,All,#4682B4,0
198,5,-0.160606,-0.261074,All,#4682B4,0
199,5,-0.163023,0.00525273,All,#4682B4,0
200,5,-0.0860695,0.577096,All,#4682B4,0
201,5,-0.131688,0.702777,All,#4682B4,0
202,5,-0.201025,-0.154918,All,#4682B4,0
203,5,-0.205492,0.243714,All,#4682B4,0
204,5,-0.0860695,0.652467,All,#4682B4,0
205,5,-0.0697975,0.963109,All,#4682B4,0
206,5,-0.201025,-0.154918,All,#4682B4,0
207,5,-0.0880607,0.518777,All,#4682B4,0
208,5,-0.0860695,0.652467,All,#4682B4,0
209,5,-0.0850448,0.529019,All,#4682B4,0
210,5,-0.0752934,1.93009,All,#4682B4,0
211,5,-0.18439,-0.98024,All,#4682B4,0
212,5,-0.108095,0.652467,All,#4682B4,0
213,5,-0.0949814,0.529019,All,#4682B4,0
214,5,-0.16827,-0.196965,All,#4682B4,0
215,5,-0.173796,0.844633,All,#4682B4,0
216,5,-0.124778,0.455027,All,#4682B4,0
217,5,-0.096119,0.529019,All,#4682B4,0
218,5,-0.0750406,0.854442,All,#4682B4,0
219,5,-0.148171,0.844633,All,#4682B4,0
220,5,-0.106242,0.455027,All,#4682B4,0
221,5,-0.096119,0.529019,All,#4682B4,0
222,5,-0.0627009,0.921353,All,#4682B4,0
223,5,-0.136338,0.127343,All,#4682B4,0
224,5,-0.133864,0.455027,All,#4682B4,0
225,5,-0.107183,0.506931,All,#4682B4,0
226,5,-0.0627009,0.921353,All,#4682B4,0
227,5,-0.120473,0.453666,All,#4682B4,0
228,5,-0.130176,0.619014,All,#4682B4,0
229,5,-0.139889,0.225208,All,#4682B4,0
230,5,-0.0908662,0.456754,All,#4682B4,0
231,5,-0.0934877,0.827415,All,#4682B4,0
232,5,-0.0911459,0.558754,All,#4682B4,0
233,5,-0.139889,0.583743,All,#4682B4,0
234,5,-0.0849279,0.561277,All,#4682B4,0
235,5,-0.138218,0.578881,All,#4682B4,0
236,5,-0.137071,0.378738,All,#4682B4,0
237,5,-0.0313637,0.441593,All,#4682B4,0
238,5,-0.027899,0.561277,All,#4682B4,0
239,5,-0.0800648,0.528331,All,#4682B4,0
240,5,-0.151345,-0.0761601,All,#4682B4,0
241,5,-0.108976,-0.00500727,All,#4682B4,0
242,5,-0.0299335,0.561277,All,#4682B4,0
243,5,-0.0800648,0.975088,All,#4682B4,0
244,5,-0.13254,0.300997,All,#4682B4,0
245,5,-0.197964,0.0702893,All,#4682B4,0
246,5,-0.00543927,0.887676,All,#4682B4,0
247,5,-0.0800648,1.04459,All,#4682B4,0
248,5,-0.13254,0.47894,All,#4682B4,0
249,5,-0.148312,0.742843,All,#4682B4,0
250,5,-0.00543927,1.30634,All,#4682B4,0
251,5,-0.152714,0.493167,All,#4682B4,0
252,5,-0.135632,0.88169,All,#4682B4,0
253,5,-0.0781179,0.624317,All,#4682B4,0
254,5,-0.0742137,0.711545,All,#4682B4,0
255,5,-0.0729011,0.910929,All,#4682B4,0
256,5,-0.135632,0.88169,All,#4682B4,0
257,5,-0.124654,-0.0109628,All,#4682B4,0
258,5,-0.107538,0.739721,All,#4682B4,0
259,5,-0.161693,1.01825,All,#4682B4,0
260,5,-0.107405,0.926752,All,#4682B4,0
261,5,-0.0518151,0.657385,All,#4682B4,0
262,5,-0.0725224,0.874261,All,#4682B4,0
263,5,-0.175548,-0.163728,All,#4682B4,0
264,5,-0.0501398,1.42438,All,#4682B4,0
265,5,-0.0498161,0.534816,All,#4682B4,0
266,5,-0.174614,0.342281,All,#4682B4,0
267,5,-0.109147,0.751094,All,#4682B4,0
268,5,-0.0741269,1.26805,All,#4682B4,0
269,5,-0.100259,0.945111,All,#4682B4,0
270,5,-0.140528,0.387398,All,#4682B4,0
271,5,-0.102511,0.751094,All,#4682B4,0
272,5,-0.105598,1.20996,All,#4682B4,0
273,5,-0.0647912,1.49191,All,#4682B4,0
274,5,-0.0878979,0.553957,All,#4682B4,0
275,5,-0.172035,0.0886342,All,#4682B4,0
276,5,-0.0686541,0.266267,All,#4682B4,0
277,5,-0.0647912,1.49191,All,#4682B4,0
278,5,-0.0619449,0.940466,All,#4682B4,0
279,5,-0.172035,0.0886342,All,#4682B4,0
280,5,-0.0620539,1.05793,All,#4682B4,0
281,5,-0.0940907,1.27555,All,#4682B4,0
282,5,-0.109209,0.679444,All,#4682B4,0
283,5,-0.208944,-0.220027,All,#4682B4,0
284,5,-0.0692541,0.347084,All,#4682B4,0
285,5,-0.131842,0.255785,All,#4682B4,0
286,5,-0.109209,0.332401,All,#4682B4,0
287,5,-0.138503,0.037667,All,#4682B4,0
288,5,-0.053719,0.770412,All,#4682B4,0
289,5,-0.146562,0.438022,All,#4682B4,0
290,5,-0.169652,-0.218415,All,#4682B4,0
291,5,-0.11723,0.130493,All,#4682B4,0
292,5,-0.123866,0.820593,All,#4682B4,0
293,5,-0.146562,-0.153167,All,#4682B4,0
294,5,-0.182572,-0.366629,All,#4682B4,0
295,5,-0.15225,0.0791198,All,#4682B4,0
296,5,-0.160104,0.675693,All,#4682B4,0
297,5,-0.0571845,1.28113,All,#4682B4,0
298,5,-0.201768,0.28208,All,#4682B4,0
299,5,-0.0976329,0.415752,All,#4682B4,0
300,5,-0.160104,0.675693,All,#4682B4,0
301,5,-0.0373441,1.07661,All,#4682B4,0
302,5,-0.20335,-0.306434,All,#4682B4,0
303,5,-0.0801238,0.468773,All,#4682B4,0
304,5,-0.160104,0.675693,All,#4682B4,0
305,5,-0.132716,0.180719,All,#4682B4,0
306,5,-0.20335,-0.269644,All,#4682B4,0
307,5,-0.0832738,0.565039,All,#4682B4,0
308,5,-0.069534,1.02102,All,#4682B4,0
309,5,-0.17468,0.682172,All,#4682B4,0
310,5,-0.205283,-0.175606,All,#4682B4,0
311,5,-0.155421,0.268172,All,#4682B4,0
312,5,-0.0949385,0.770663,All,#4682B4,0
313,5,-0.0871454,0.722,All,#4682B4,0
314,5,-0.144067,-0.175606,All,#4682B4,0
315,5,-0.155421,0.268172,All,#4682B4,0
316,5,-0.0912383,0.897476,All,#4682B4,0
317,5,-0.0922474,0.95798,All,#4682B4,0
318,5,-0.139374,-0.175606,All,#4682B4,0
319,5,-0.155421,0.268172,All,#4682B4,0
320,5,-0.191207,0.159199,All,#4682B4,0
321,5,-0.110353,0.873221,All,#4682B4,0
322,5,-0.111984,0.648677,All,#4682B4,0
323,5,-0.155421,0.360407,All,#4682B4,0
324,5,-0.111878,1.28741,All,#4682B4,0
325,5,-0.110353,0.873221,All,#4682B4,0
326,5,-0.0823142,0.736151,All,#4682B4,0
327,5,-0.19113,0.122596,All,#4682B4,0
328,5,-0.0684236,1.43312,All,#4682B4,0
329,5,-0.0899517,0.0703014,All,#4682B4,0
330,5,-0.132102,0.752526,All,#4682B4,0
331,5,-0.19113,0.166466,All,#4682B4,0
332,5,-0.0684236,1.43312,All,#4682B4,0
333,5,-0.190528,-0.238952,All,#4682B4,0
334,5,-0.135162,0.536589,All,#4682B4,0
335,5,-0.0192265,1.16723,All,#4682B4,0
336,5,-0.118772,1.57992,All,#4682B4,0
337,5,-0.0558646,0.488662,All,#4682B4,0
338,5,-0.114447,0.620195,All,#4682B4,0
339,5,-0.0734362,0.0753269,All,#4682B4,0
340,5,-0.104215,1.56023,All,#4682B4,0
341,5,-0.0558646,1.42448,All,#4682B4,0
342,5,-0.111157,0.620195,All,#4682B4,0
343,5,-0.0859369,0.901454,All,#4682B4,0
344,5,-0.0965214,0.823471,All,#4682B4,0
345,5,-0.0558646,1.42448,All,#4682B4,0
346,5,-0.152362,0.668096,All,#4682B4,0
347,5,-0.0859369,0.901454,All,#4682B4,0
348,5,-0.127506,0.830533,All,#4682B4,0
349,5,-0.0522047,0.546283,All,#4682B4,0
350,5,-0.13768,0.491141,All,#4682B4,0
351,5,-0.121805,0.988678,All,#4682B4,0
352,5,-0.101182,0.168029,All,#4682B4,0
353,5,-0.0811638,0.289642,All,#4682B4,0
354,5,-0.108314,0.491141,All,#4682B4,0
355,5,-0.0939893,0.988678,All,#4682B4,0
356,5,-0.132048,0.563831,All,#4682B4,0
357,5,-0.171892,0.221358,All,#4682B4,0
358,5,-0.170365,-0.0585906,All,#4682B4,0
359,5,-0.124243,0.526355,All,#4682B4,0
360,5,-0.0981098,0.622956,All,#4682B4,0
361,5,-0.110857,0.176576,All,#4682B4,0
362,5,-0.170365,-0.0585906,All,#4682B4,0
363,5,-0.124243,0.690869,All,#4682B4,0
364,5,-0.0743814,1.11171,All,#4682B4,0
365,5,-0.103917,0.528327,All,#4682B4,0
366,5,-0.0862851,0.588499,All,#4682B4,0
367,5,-0.12431,0.392725,All,#4682B4,0
368,5,-0.191429,0.565599,All,#4682B4,0
369,5,-0.103917,0.837222,All,#4682B4,0
370,5,-0.053289,0.690434,All,#4682B4,0
371,5,-0.12431,0.392725,All,#4682B4,0
372,5,-0.111491,0.415517,All,#4682B4,0
373,5,-0.0730751,0.481012,All,#4682B4,0
374,5,-0.0946278,0.514946,All,#4682B4,0
375,5,-0.12431,0.392725,All,#4682B4,0
376,5,-0.111491,0.415517,All,#4682B4,0
377,5,-0.0942395,0.692448,All,#4682B4,0
378,5,-0.0881702,0.514946,All,#4682B4,0
379,5,-0.163732,0.359655,All,#4682B4,0
380,5,-0.111491,0.301193,All,#4682B4,0
381,5,-0.109381,0.747387,All,#4682B4,0
382,5,-0.0881702,0.514946,All,#4682B4,0
383,5,-0.142803,0.563253,All,#4682B4,0
384,5,-0.146462,0.631131,All,#4682B4,0
385,5,-0.0794061,0.747387,All,#4682B4,0
386,5,-0.0803549,0.887436,All,#4682B4,0
387,5,-0.165049,-0.0704325,All,#4682B4,0
388,5,-0.127552,0.00424677,All,#4682B4,0
389,5,-0.0465085,0.747387,All,#4682B4,0
390,5,-0.0930873,1.191,All,#4682B4,0
391,5,-0.165049,-0.0704325,All,#4682B4,0
392,5,-0.187657,0.0444481,All,#4682B4,0
393,5,-0.150153,0.215899,All,#4682B4,0
394,5,-0.0568824,0.358432,All,#4682B4,0
395,5,-0.183417,-0.0704325,All,#4682B4,0
396,5,-0.0976984,0.83742,All,#4682B4,0
397,5,-0.144469,0.642983,All,#4682B4,0
398,5,-0.0829492,0.731773,All,#4682B4,0
399,5,-0.113699,0.56232,All,#4682B4,0
400,5,-0.0976984,0.83742,All,#4682B4,0
401,5,-0.0978276,0.43669,All,#4682B4,0
402,5,-0.0401832,1.15113,All,#4682B4,0
403,5,-0.113913,0.56232,All,#4682B4,0
404,5,-0.0976984,0.83742,All,#4682B4,0
405,5,-0.0978276,0.43669,All,#4682B4,0
406,5,-0.0730256,0.440215,All,#4682B4,0
407,5,-0.130112,0.218701,All,#4682B4,0
408,5,-0.0522695,0.767973,All,#4682B4,0
409,5,-0.123248,0.43669,All,#4682B4,0
410,5,-0.138817,0.440215,All,#4682B4,0
411,5,-0.130112,0.847607,All,#4682B4,0
412,5,-0.169465,0.0936784,All,#4682B4,0
413,5,-0.149336,0.43669,All,#4682B4,0
414,5,-0.138817,0.440215,All,#4682B4,0
415,5,-0.0914656,0.977582,All,#4682B4,0
416,5,-0.169465,0.0928773,All,#4682B4,0
417,5,-0.0449841,0.43669,All,#4682B4,0
418,5,-0.144224,-0.168732,All,#4682B4,0
419,5,-0.0962049,0.86974,All,#4682B4,0
420,5,-0.0674323,0.611827,All,#4682B4,0
421,5,-0.143927,0.243269,All,#4682B4,0
422,5,-0.0796152,0.778824,All,#4682B4,0
423,5,-0.0962049,0.0884128,All,#4682B4,0
424,5,-0.0325693,0.487967,All,#4682B4,0
425,5,-0.154899,0.289375,All,#4682B4,0
426,5,-0.0796152,0.778824,All,#4682B4,0
427,5,-0.186352,0.509099,All,#4682B4,0
428,5,-0.0414315,0.995657,All,#4682B4,0
429,5,-0.140113,0.138768,All,#4682B4,0
430,5,-0.162347,0.270178,All,#4682B4,0
431,5,-0.0444749,0.757429,All,#4682B4,0
432,5,-0.0809227,0.989119,All,#4682B4,0
433,5,-0.17181,0.243313,All,#4682B4,0
434,5,-0.105478,0.270178,All,#4682B4,0
435,5,-0.157253,0.291892,All,#4682B4,0
436,5,-0.109216,0.525407,All,#4682B4,0
437,5,-0.0775878,0.324305,All,#4682B4,0
438,5,-0.133633,0.607957,All,#4682B4,0
439,5,-0.112983,0.108922,All,#4682B4,0
440,5,-0.109216,0.535408,All,#4682B4,0
441,5,-0.188982,0.714881,All,#4682B4,0
442,5,-0.160299,0.609561,All,#4682B4,0
443,5,-0.0863286,0.348659,All,#4682B4,0
444,5,-0.138116,0.105265,All,#4682B4,0
445,5,-0.152467,0.72517,All,#4682B4,0
446,5,-0.10393,0.318296,All,#4682B4,0
447,5,-0.0863286,0.348659,All,#4682B4,0
448,5,-0.094176,0.305247,All,#4682B4,0
449,5,-0.223779,0.0213301,All,#4682B4,0
450,5,-0.10393,0.850566,All,#4682B4,0
451,5,-0.068488,0.36645,All,#4682B4,0
452,5,-0.0968424,0.939124,All,#4682B4,0
453,5,-0.104992,0.497313,All,#4682B4,0
454,5,-0.0939866,1.05228,All,#4682B4,0
455,5,-0.102682,0.905693,All,#4682B4,0
456,5,-0.13934,0.398334,All,#4682B4,0
457,5,-0.126831,0.726407,All,#4682B4,0
458,5,-0.0516449,1.25305,All,#4682B4,0
459,5,-0.103608,0.307929,All,#4682B4,0
460,5,-0.0957355,0.959274,All,#4682B4,0
461,5,-0.0852681,0.524494,All,#4682B4,0
462,5,-0.117844,1.13286,All,#4682B4,0
463,5,-0.103608,0.372478,All,#4682B4,0
464,5,-0.0791838,0.585488,All,#4682B4,0
465,5,-0.161638,-0.0704196,All,#4682B4,0
466,5,-0.117844,0.90353,All,#4682B4,0
467,5,-0.0476574,0.846969,All,#4682B4,0
468,5,-0.0542026,0.842288,All,#4682B4,0
469,5,-0.161638,-0.0704196,All,#4682B4,0
470,5,-0.0785603,0.90353,All,#4682B4,0
471,5,-0.157805,0.579105,All,#4682B4,0
472,5,-0.115178,0.490677,All,#4682B4,0
473,5,-0.161638,-0.0704196,All,#4682B4,0
474,5,-0.100788,0.573824,All,#4682B4,0
475,5,-0.10318,0.480066,All,#4682B4,0
476,5,-0.107528,0.874629,All,#4682B4,0
477,5,-0.0940044,0.289663,All,#4682B4,0
478,5,-0.0372638,1.05612,All,#4682B4,0
479,5,-0.0780343,0.534133,All,#4682B4,0
480,5,-0.070984,0.297059,All,#4682B4,0
481,5,-0.0980281,0.736244,All,#4682B4,0
482,5,-0.0372638,1.05612,All,#4682B4,0
483,5,-0.13198,0.677076,All,#4682B4,0
484,5,-0.138802,1.06087,All,#4682B4,0
485,5,-0.105112,0.621703,All,#4682B4,0
486,5,-0.0385276,1.08357,All,#4682B4,0
487,5,-0.0937661,0.509227,All,#4682B4,0
488,5,-0.138802,0.56413,All,#4682B4,0
489,5,-0.0882283,1.09812,All,#4682B4,0
490,5,-0.126509,1.00182,All,#4682B4,0
491,5,-0.0937661,0.509227,All,#4682B4,0
492,5,-0.138802,0.56413,All,#4682B4,0
493,5,-0.121443,0.416599,All,#4682B4,0
494,5,-0.118267,1.00182,All,#4682B4,0
495,5,-0.132066,0.539592,All,#4682B4,0
496,5,-0.112948,0.739445,All,#4682B4,0
497,5,-0.121443,0.416599,All,#4682B4,0
498,5,-0.108538,1.16345,All,#4682B4,0
499,5,-0.135958,0.04861,All,#4682B4,0
0,6,0.179192,2.25993,All,#4682B4,0
1,6,0.147055,1.83332,All,#4682B4,0
2,6,0.0845363,1.91458,All,#4682B4,0
3,6,0.114615,1.34655,All,#4682B4,0
4,6,0.110058,1.39422,All,#4682B4,0
5,6,0.147055,1.83332,All,#4682B4,0
6,6,0.138246,2.13284,All,#4682B4,0
7,6,0.0629962,0.927332,All,#4682B4,0
8,6,0.109974,1.78362,All,#4682B4,0
9,6,0.141935,2.0957,All,#4682B4,0
10,6,0.0661934,1.34625,All,#4682B4,0
11,6,0.161714,1.61893,All,#4682B4,0
12,6,0.147056,1.65593,All,#4682B4,0
13,6,0.0695668,1.71225,All,#4682B4,0
14,6,0.16896,1.34625,All,#4682B4,0
15,6,0.119515,2.49416,All,#4682B4,0
16,6,0.147056,1.65593,All,#4682B4,0
17,6,0.107676,1.92477,All,#4682B4,0
18,6,0.0839638,1.8499,All,#4682B4,0
19,6,0.162486,1.49026,All,#4682B4,0
20,6,0.203359,1.68917,All,#4682B4,0
21,6,0.147939,2.31114,All,#4682B4,0
22,6,0.11526,2.36905,All,#4682B4,0
23,6,0.121985,1.70261,All,#4682B4,0
24,6,0.136832,1.57422,All,#4682B4,0
25,6,0.118856,1.35897,All,#4682B4,0
26,6,0.104,1.42972,All,#4682B4,0
27,6,0.146894,1.21415,All,#4682B4,0
28,6,0.141547,2.38202,All,#4682B4,0
29,6,0.0999255,1.62991,All,#4682B4,0
30,6,0.140964,1.35557,All,#4682B4,0
31,6,0.146894,1.16676,All,#4682B4,0
32,6,0.156114,2.31872,All,#4682B4,0
33,6,0.0827697,1.58496,All,#4682B4,0
34,6,0.0937584,1.35557,All,#4682B4,0
35,6,0.118142,1.77091,All,#4682B4,0
36,6,0.156114,1.92523,All,#4682B4,0
37,6,0.155759,2.10847,All,#4682B4,0
38,6,0.157517,1.86115,All,#4682B4,0
39,6,0.124238,2.57384,All,#4682B4,0
40,6,0.134431,1.49356,All,#4682B4,0
41,6,0.151579,1.75933,All,#4682B4,0
42,6,0.157517,2.22389,All,#4682B4,0
43,6,0.130708,2.57384,All,#4682B4,0
44,6,0.131671,1.14583,All,#4682B4,0
45,6,0.143834,1.87142,All,#4682B4,0
46,6,0.157517,2.37364,All,#4682B4,0
47,6,0.130708,2.57384,All,#4682B4,0
48,6,0.131671,2.40595,All,#4682B4,0
49,6,0.202699,1.78013,All,#4682B4,0
50,6,0.157517,1.93629,All,#4682B4,0
51,6,0.153151,2.57384,All,#4682B4,0
52,6,0.114614,2.17642,All,#4682B4,0
53,6,0.111182,1.78013,All,#4682B4,0
54,6,0.149994,1.92966,All,#4682B4,0
55,6,0.153204,1.06823,All,#4682B4,0
56,6,0.0576366,1.3567,All,#4682B4,0
57,6,0.118709,1.02631,All,#4682B4,0
58,6,0.149994,1.6751,All,#4682B4,0
59,6,0.0483078,0.909648,All,#4682B4,0
60,6,0.0987054,1.03885,All,#4682B4,0
61,6,0.13032,1.23667,All,#4682B4,0
62,6,0.149994,1.6751,All,#4682B4,0
63,6,0.0650851,0.862334,All,#4682B4,0
64,6,0.121046,2.32301,All,#4682B4,0
65,6,0.0779302,1.23667,All,#4682B4,0
66,6,0.13816,1.6751,All,#4682B4,0
67,6,0.0682867,1.4843,All,#4682B4,0
68,6,0.225866,2.09388,All,#4682B4,0
69,6,0.149032,1.46059,All,#4682B4,0
70,6,0.105143,1.36765,All,#4682B4,0
71,6,0.184463,2.04285,All,#4682B4,0
72,6,0.126474,1.83817,All,#4682B4,0
73,6,0.149032,1.46059,All,#4682B4,0
74,6,0.120349,1.52974,All,#4682B4,0
75,6,0.117303,2.04285,All,#4682B4,0
76,6,0.184084,1.57882,All,#4682B4,0
77,6,0.149032,1.92308,All,#4682B4,0
78,6,0.0897254,1.7602,All,#4682B4,0
79,6,0.0893501,1.84286,All,#4682B4,0
80,6,0.125625,1.58543,All,#4682B4,0
81,6,0.115037,2.01291,All,#4682B4,0
82,6,0.114358,1.7602,All,#4682B4,0
83,6,0.1709,1.72544,All,#4682B4,0
84,6,0.129923,2.10862,All,#4682B4,0
85,6,0.143357,2.01291,All,#4682B4,0
86,6,0.114358,1.7602,All,#4682B4,0
87,6,0.114904,1.72544,All,#4682B4,0
88,6,0.137872,2.10862,All,#4682B4,0
89,6,0.128048,2.17522,All,#4682B4,0
90,6,0.114358,1.7602,All,#4682B4,0
91,6,0.138299,1.412,All,#4682B4,0
92,6,0.104876,1.89304,All,#4682B4,0
93,6,0.0949965,3.0492,All,#4682B4,0
94,6,0.114358,1.34054,All,#4682B4,0
95,6,0.123305,1.2127,All,#4682B4,0
96,6,0.132351,2.2305,All,#4682B4,0
97,6,0.186782,2.20693,All,#4682B4,0
98,6,0.114358,1.34054,All,#4682B4,0
99,6,0.0951895,1.62769,All,#4682B4,0
100,6,0.102875,1.80835,All,#4682B4,0
101,6,0.186782,2.9086,All,#4682B4,0
102,6,0.137366,1.02911,All,#4682B4,0
103,6,0.129365,1.94426,All,#4682B4,0
104,6,0.102875,2.29389,All,#4682B4,0
105,6,0.170727,2.72672,All,#4682B4,0
106,6,0.0888298,1.56579,All,#4682B4,0
107,6,0.126251,2.15409,All,#4682B4,0
108,6,0.102875,1.41028,All,#4682B4,0
109,6,0.104338,1.92285,All,#4682B4,0
110,6,0.1746,1.19895,All,#4682B4,0
111,6,0.127003,1.59287,All,#4682B4,0
112,6,0.102875,1.41028,All,#4682B4,0
113,6,0.133561,2.11626,All,#4682B4,0
114,6,0.168851,2.87196,All,#4682B4,0
115,6,0.199153,2.42373,All,#4682B4,0
116,6,0.133738,0.918588,All,#4682B4,0
117,6,0.13842,2.27426,All,#4682B4,0
118,6,0.153671,2.87196,All,#4682B4,0
119,6,0.115939,1.12801,All,#4682B4,0
120,6,0.116557,1.72939,All,#4682B4,0
121,6,0.171331,2.6381,All,#4682B4,0
122,6,0.0752937,2.26872,All,#4682B4,0
123,6,0.192298,1.61936,All,#4682B4,0
124,6,0.179216,2.08457,All,#4682B4,0
125,6,0.16423,1.38063,All,#4682B4,0
126,6,0.106136,2.42257,All,#4682B4,0
127,6,0.162275,1.61936,All,#4682B4,0
128,6,0.179216,1.97738,All,#4682B4,0
129,6,0.16423,1.2056,All,#4682B4,0
130,6,0.0559368,2.08431,All,#4682B4,0
131,6,0.124157,1.503,All,#4682B4,0
132,6,0.167964,1.6018,All,#4682B4,0
133,6,0.193457,1.99856,All,#4682B4,0
134,6,0.166932,2.40904,All,#4682B4,0
135,6,0.148229,1.57946,All,#4682B4,0
136,6,0.126108,1.95368,All,#4682B4,0
137,6,0.152097,2.18776,All,#4682B4,0
138,6,0.133677,2.02485,All,#4682B4,0
139,6,0.107418,1.38525,All,#4682B4,0
140,6,0.146864,2.0598,All,#4682B4,0
141,6,0.145026,1.92676,All,#4682B4,0
142,6,0.0956165,1.68336,All,#4682B4,0
143,6,0.148544,1.6488,All,#4682B4,0
144,6,0.0900273,1.50731,All,#4682B4,0
145,6,0.145026,1.92676,All,#4682B4,0
146,6,0.131894,1.68336,All,#4682B4,0
147,6,0.148544,1.6488,All,#4682B4,0
148,6,0.177248,1.48289,All,#4682B4,0
149,6,0.143393,1.4098,All,#4682B4,0
150,6,0.125737,1.2366,All,#4682B4,0
151,6,0.143989,1.46042,All,#4682B4,0
152,6,0.134132,1.80309,All,#4682B4,0
153,6,0.111026,1.4098,All,#4682B4,0
154,6,0.0968039,1.51912,All,#4682B4,0
155,6,0.143989,2.20191,All,#4682B4,0
156,6,0.144433,1.73328,All,#4682B4,0
157,6,0.1728,2.63563,All,#4682B4,0
158,6,0.0908645,1.60625,All,#4682B4,0
159,6,0.143989,1.45177,All,#4682B4,0
160,6,0.111812,1.40404,All,#4682B4,0
161,6,0.172355,1.68691,All,#4682B4,0
162,6,0.127881,1.29044,All,#4682B4,0
163,6,0.0638713,1.51912,All,#4682B4,0
164,6,0.0782805,1.40404,All,#4682B4,0
165,6,0.136158,1.45416,All,#4682B4,0
166,6,0.0964542,1.16243,All,#4682B4,0
167,6,0.0882804,1.5894,All,#4682B4,0
168,6,0.114419,1.48543,All,#4682B4,0
169,6,0.136158,1.29659,All,#4682B4,0
170,6,0.109756,1.27721,All,#4682B4,0
171,6,0.127704,2.15634,All,#4682B4,0
172,6,0.086297,1.40516,All,#4682B4,0
173,6,0.136158,1.29659,All,#4682B4,0
174,6,0.0958512,1.27721,All,#4682B4,0
175,6,0.0802865,1.03587,All,#4682B4,0
176,6,0.1467,2.1983,All,#4682B4,0
177,6,0.0980499,1.13477,All,#4682B4,0
178,6,0.0872902,1.40961,All,#4682B4,0
179,6,0.137551,1.73935,All,#4682B4,0
180,6,0.124294,2.30595,All,#4682B4,0
181,6,0.129526,1.74506,All,#4682B4,0
182,6,0.0996979,2.31902,All,#4682B4,0
183,6,0.137551,1.73935,All,#4682B4,0
184,6,0.124294,2.30595,All,#4682B4,0
185,6,0.129526,1.74506,All,#4682B4,0
186,6,0.123606,2.31902,All,#4682B4,0
187,6,0.149486,2.00929,All,#4682B4,0
188,6,0.151836,2.17163,All,#4682B4,0
189,6,0.162446,2.18598,All,#4682B4,0
190,6,0.109563,1.66296,All,#4682B4,0
191,6,0.14592,1.69879,All,#4682B4,0
192,6,0.177693,1.92295,All,#4682B4,0
193,6,0.153264,1.49811,All,#4682B4,0
194,6,0.109563,1.49117,All,#4682B4,0
195,6,0.125882,1.19574,All,#4682B4,0
196,6,0.102344,1.92295,All,#4682B4,0
197,6,0.153264,2.0039,All,#4682B4,0
198,6,0.109563,1.30204,All,#4682B4,0
199,6,0.133825,1.19574,All,#4682B4,0
200,6,0.114224,1.92295,All,#4682B4,0
201,6,0.188213,1.73771,All,#4682B4,0
202,6,0.11143,1.29232,All,#4682B4,0
203,6,0.0528306,1.25164,All,#4682B4,0
204,6,0.159774,2.10509,All,#4682B4,0
205,6,0.154108,1.73771,All,#4682B4,0
206,6,0.11143,1.39992,All,#4682B4,0
207,6,0.112484,2.10304,All,#4682B4,0
208,6,0.159774,2.10509,All,#4682B4,0
209,6,0.154108,1.73771,All,#4682B4,0
210,6,0.133736,1.30637,All,#4682B4,0
211,6,0.133674,2.10304,All,#4682B4,0
212,6,0.101895,1.76845,All,#4682B4,0
213,6,0.149231,1.76345,All,#4682B4,0
214,6,0.0783133,1.24954,All,#4682B4,0
215,6,0.125746,2.02329,All,#4682B4,0
216,6,0.110258,1.95014,All,#4682B4,0
217,6,0.149231,1.76345,All,#4682B4,0
218,6,0.121509,0.590691,All,#4682B4,0
219,6,0.146953,1.89774,All,#4682B4,0
220,6,0.110258,1.95014,All,#4682B4,0
221,6,0.139413,1.26848,All,#4682B4,0
222,6,0.121509,1.02014,All,#4682B4,0
223,6,0.146953,1.4022,All,#4682B4,0
224,6,0.170724,1.46642,All,#4682B4,0
225,6,0.139413,1.66637,All,#4682B4,0
226,6,0.0780614,1.06998,All,#4682B4,0
227,6,0.145272,0.902876,All,#4682B4,0
228,6,0.170724,1.46642,All,#4682B4,0
229,6,0.139413,1.66637,All,#4682B4,0
230,6,0.0816246,1.00227,All,#4682B4,0
231,6,0.115537,0.742282,All,#4682B4,0
232,6,0.163807,1.77498,All,#4682B4,0
233,6,0.0976773,1.72773,All,#4682B4,0
234,6,0.127334,1.20065,All,#4682B4,0
235,6,0.10896,1.00498,All,#4682B4,0
236,6,0.174545,1.77498,All,#4682B4,0
237,6,0.13527,1.42354,All,#4682B4,0
238,6,0.0614335,1.58693,All,#4682B4,0
239,6,0.10841,0.93841,All,#4682B4,0
240,6,0.0893724,1.4148,All,#4682B4,0
241,6,0.111016,1.56704,All,#4682B4,0
242,6,0.180424,3.03584,All,#4682B4,0
