rep,ID,eta_Cl_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
119,4,-0.0541801,-0.220352,-3.45852e-08,All,#4682B4,0
120,4,0.00889983,-1.10872,1.11636e-08,All,#4682B4,0
121,4,0.00229665,-1.44319,2.28726e-08,All,#4682B4,0
122,4,0.0415153,0.0434082,-1.279e-08,All,#4682B4,0
123,4,-0.0120223,-1.07849,-9.53178e-09,All,#4682B4,0
124,4,0.0228724,-0.592491,4.40718e-08,All,#4682B4,0
125,4,-0.0347388,-1.05898,1.45447e-08,All,#4682B4,0
126,4,0.0415153,0.0434082,-1.279e-08,All,#4682B4,0
127,4,-0.0315817,-1.07849,-3.01647e-08,All,#4682B4,0
128,4,0.0228724,-0.592491,-2.69917e-08,All,#4682B4,0
129,4,-0.00447542,-0.617495,2.42807e-08,All,#4682B4,0
130,4,0.0572489,0.159493,4.44324e-09,All,#4682B4,0
131,4,-0.00542271,-0.682051,-1.54778e-08,All,#4682B4,0
132,4,0.0323347,-0.34296,6.85838e-09,All,#4682B4,0
133,4,-0.00447542,-0.598142,2.42807e-08,All,#4682B4,0
134,4,0.0228816,-0.297078,3.11451e-08,All,#4682B4,0
135,4,-0.00542271,-0.682051,-1.54778e-08,All,#4682B4,0
136,4,0.0245644,-0.418322,1.08963e-08,All,#4682B4,0
137,4,-0.0409066,-1.29626,-9.91103e-09,All,#4682B4,0
138,4,0.00861732,-0.663898,2.84197e-08,All,#4682B4,0
139,4,-0.00115632,-0.598775,2.8808e-08,All,#4682B4,0
140,4,0.0245644,-0.418322,2.26358e-08,All,#4682B4,0
141,4,0.0034349,-0.487209,-1.11843e-10,All,#4682B4,0
142,4,-0.00247789,-0.665514,-3.04345e-08,All,#4682B4,0
143,4,-0.0443729,-1.0033,1.61952e-08,All,#4682B4,0
144,4,-0.0377322,-0.806167,2.41972e-08,All,#4682B4,0
145,4,0.0034349,-0.487209,2.68671e-08,All,#4682B4,0
146,4,0.0106613,-0.665514,-7.03321e-08,All,#4682B4,0
147,4,-0.0537454,-1.0033,1.61952e-08,All,#4682B4,0
148,4,-0.0306171,-1.28351,-2.38315e-08,All,#4682B4,0
149,4,0.0034349,-0.663598,-4.61698e-08,All,#4682B4,0
150,4,0.0106613,-0.594879,-5.454e-08,All,#4682B4,0
151,4,-0.0183253,-1.0033,-9.40455e-09,All,#4682B4,0
152,4,-0.00527275,-0.956428,-1.1182e-08,All,#4682B4,0
153,4,-0.00981511,-0.455612,2.07559e-08,All,#4682B4,0
154,4,0.0131546,-0.925149,2.4221e-08,All,#4682B4,0
155,4,-0.0183253,-1.0033,4.82843e-08,All,#4682B4,0
156,4,0.0446993,-0.351694,-2.86738e-08,All,#4682B4,0
157,4,0.0581552,-0.202826,-1.10147e-08,All,#4682B4,0
158,4,0.00494349,-0.0394069,2.34512e-08,All,#4682B4,0
159,4,-0.0338881,-1.22138,1.58439e-08,All,#4682B4,0
160,4,0.0320029,-0.351694,1.13891e-08,All,#4682B4,0
161,4,0.00560797,-0.178325,-2.59284e-08,All,#4682B4,0
162,4,0.00494349,-0.0394069,1.63521e-08,All,#4682B4,0
163,4,-0.0338881,-1.22138,4.12613e-08,All,#4682B4,0
164,4,0.00231201,-0.43956,-2.09071e-09,All,#4682B4,0
165,4,-0.0548446,-0.958211,-3.28552e-08,All,#4682B4,0
166,4,0.000624269,-0.748804,5.72033e-08,All,#4682B4,0
167,4,-0.0124281,-0.259873,3.11324e-08,All,#4682B4,0
168,4,0.00231201,-0.961554,-2.09071e-09,All,#4682B4,0
169,4,-0.0197203,-1.24697,-2.18143e-08,All,#4682B4,0
170,4,0.000624269,-0.830121,-2.72156e-08,All,#4682B4,0
171,4,0.0122235,-0.444581,2.46664e-08,All,#4682B4,0
172,4,-0.13299,-1.45162,-2.52314e-08,All,#4682B4,0
173,4,-0.0416548,-0.903359,3.34053e-08,All,#4682B4,0
174,4,-0.0186131,-1.0227,9.1798e-09,All,#4682B4,0
175,4,0.00541975,-0.617245,-7.42832e-09,All,#4682B4,0
176,4,0.0518869,-0.148394,-3.6327e-08,All,#4682B4,0
177,4,0.0131373,-1.16588,2.30924e-08,All,#4682B4,0
178,4,-0.0566641,-1.48299,3.1444e-08,All,#4682B4,0
179,4,0.0249729,-0.398292,-7.42832e-09,All,#4682B4,0
180,4,-0.0474751,-1.08449,-1.2738e-08,All,#4682B4,0
181,4,0.0323684,-0.439776,-1.26964e-08,All,#4682B4,0
182,4,0.00302773,-0.891202,7.56178e-09,All,#4682B4,0
183,4,-0.0275307,-0.960083,-1.6154e-08,All,#4682B4,0
184,4,-0.0685641,-0.908772,2.40913e-08,All,#4682B4,0
185,4,-0.0562621,-1.43538,-1.26964e-08,All,#4682B4,0
186,4,0.00302773,-0.438342,1.17319e-08,All,#4682B4,0
187,4,-0.0275307,-0.960083,-1.6154e-08,All,#4682B4,0
188,4,-0.0679521,-0.449544,-5.46138e-08,All,#4682B4,0
189,4,-0.0345582,-1.08323,1.60274e-08,All,#4682B4,0
190,4,0.0511759,-0.118386,5.3841e-09,All,#4682B4,0
191,4,-0.0275307,-0.767522,-1.86226e-08,All,#4682B4,0
192,4,0.0361219,0.00776253,-1.12653e-08,All,#4682B4,0
193,4,-0.0345582,-0.46673,1.60274e-08,All,#4682B4,0
194,4,-0.0368442,-0.197653,-1.24555e-09,All,#4682B4,0
195,4,-0.0275307,-0.969967,2.93114e-08,All,#4682B4,0
196,4,0.0361219,-0.327387,1.00424e-08,All,#4682B4,0
197,4,0.0152625,-0.46673,-1.36403e-08,All,#4682B4,0
198,4,0.032123,-0.197653,-1.97593e-08,All,#4682B4,0
199,4,-0.0275307,-0.937331,-1.04164e-08,All,#4682B4,0
200,4,0.0458491,-0.34248,1.96515e-09,All,#4682B4,0
201,4,0.0152625,-0.46673,-1.36403e-08,All,#4682B4,0
202,4,0.032123,-0.197653,1.72319e-09,All,#4682B4,0
203,4,-0.0275307,-1.40237,2.40165e-08,All,#4682B4,0
204,4,0.00599213,-0.34248,5.15459e-09,All,#4682B4,0
205,4,-0.0266399,-1.46348,-1.36403e-08,All,#4682B4,0
206,4,0.008046,-0.901684,2.14714e-08,All,#4682B4,0
207,4,-0.0515531,-0.794277,3.11135e-09,All,#4682B4,0
208,4,-0.0398532,-0.760374,-2.04264e-08,All,#4682B4,0
209,4,-0.0400301,-1.56644,-3.52928e-08,All,#4682B4,0
210,4,0.008046,-0.985004,2.14714e-08,All,#4682B4,0
211,4,0.0412716,-0.509381,-1.32455e-09,All,#4682B4,0
212,4,-0.0701475,-0.760374,-3.37829e-08,All,#4682B4,0
213,4,0.0379717,-0.498677,6.6679e-09,All,#4682B4,0
214,4,-0.0190368,-0.679431,3.58088e-08,All,#4682B4,0
215,4,-0.0417254,-0.404468,3.46751e-08,All,#4682B4,0
216,4,-0.00625073,-0.964396,2.51195e-08,All,#4682B4,0
217,4,0.016829,-0.195469,-1.06883e-08,All,#4682B4,0
218,4,-0.0190368,-0.679431,3.58088e-08,All,#4682B4,0
219,4,-0.0417254,-0.292479,3.46751e-08,All,#4682B4,0
220,4,-0.00361787,-1.14279,4.34147e-08,All,#4682B4,0
221,4,0.0329015,-0.540984,-2.00064e-08,All,#4682B4,0
222,4,-0.0278596,-0.934375,3.31241e-08,All,#4682B4,0
223,4,-0.042067,-1.31724,3.46751e-08,All,#4682B4,0
224,4,0.0305873,-0.690179,2.06884e-08,All,#4682B4,0
225,4,-0.00577287,-0.738331,-2.53984e-08,All,#4682B4,0
226,4,-0.0316687,-0.90703,1.49947e-08,All,#4682B4,0
227,4,-0.0771877,-1.21369,-3.12544e-08,All,#4682B4,0
228,4,0.0350462,-0.440465,-2.70351e-08,All,#4682B4,0
229,4,-0.065298,-1.29757,-2.32003e-10,All,#4682B4,0
230,4,-0.00543693,-0.6614,1.72406e-08,All,#4682B4,0
231,4,0.018453,-0.386822,6.62049e-10,All,#4682B4,0
232,4,0.0379595,-0.716587,-9.94447e-09,All,#4682B4,0
233,4,-0.065298,-1.29757,1.15611e-08,All,#4682B4,0
234,4,-0.0591198,-1.02087,3.75274e-09,All,#4682B4,0
235,4,0.00745407,-0.386822,6.62049e-10,All,#4682B4,0
236,4,-0.0429371,-0.923763,-2.72175e-08,All,#4682B4,0
237,4,0.0363423,-0.707584,-5.04689e-08,All,#4682B4,0
238,4,-0.0410028,-0.677725,2.217e-08,All,#4682B4,0
239,4,-0.0126138,-1.47574,8.20629e-09,All,#4682B4,0
240,4,-0.0049883,-1.14754,-1.61973e-08,All,#4682B4,0
241,4,0.0440997,-0.169809,-4.36883e-08,All,#4682B4,0
242,4,-0.00908553,-0.868505,7.79488e-10,All,#4682B4,0
243,4,-0.0817038,-1.47574,8.20629e-09,All,#4682B4,0
244,4,-0.0049883,-0.269411,-1.73073e-08,All,#4682B4,0
245,4,0.0149075,-0.245197,-4.136e-08,All,#4682B4,0
246,4,-0.0266944,-0.510465,9.60039e-09,All,#4682B4,0
247,4,-0.0295955,-1.22246,-3.15697e-09,All,#4682B4,0
248,4,0.077836,-0.269411,-1.73073e-08,All,#4682B4,0
249,4,-0.0406555,-1.04188,1.69573e-08,All,#4682B4,0
250,4,-0.0256253,-0.674704,2.0465e-08,All,#4682B4,0
251,4,-0.0435235,-1.22246,4.10635e-08,All,#4682B4,0
252,4,0.077836,-0.230944,-1.79533e-08,All,#4682B4,0
253,4,-0.0122508,-1.04188,3.2049e-08,All,#4682B4,0
254,4,0.00690905,-0.257357,-3.4615e-08,All,#4682B4,0
255,4,-0.0341942,-0.984655,-2.09443e-08,All,#4682B4,0
256,4,0.0471981,-0.657748,-1.51887e-08,All,#4682B4,0
257,4,-0.00387611,-1.04188,-4.30648e-08,All,#4682B4,0
258,4,0.0221179,-0.879844,-4.1801e-08,All,#4682B4,0
259,4,-0.0478215,-0.551928,-1.71174e-08,All,#4682B4,0
260,4,0.00429306,-0.0831715,1.17646e-08,All,#4682B4,0
261,4,-0.00387611,-0.348556,7.99773e-09,All,#4682B4,0
262,4,-0.0125392,-0.927393,-4.1801e-08,All,#4682B4,0
263,4,-0.0832776,-0.752755,2.38373e-08,All,#4682B4,0
264,4,0.0315811,-0.932834,9.0024e-09,All,#4682B4,0
265,4,0.0702637,-0.204119,-6.92192e-09,All,#4682B4,0
266,4,-0.0360914,-0.927393,-6.02915e-10,All,#4682B4,0
267,4,-0.0818107,-1.5169,2.63534e-08,All,#4682B4,0
268,4,0.04652,-0.152548,-3.62766e-08,All,#4682B4,0
269,4,0.0563078,-0.204119,-8.88154e-08,All,#4682B4,0
270,4,-0.0584691,-0.979492,4.02823e-08,All,#4682B4,0
271,4,-0.00890104,-1.19022,3.37393e-09,All,#4682B4,0
272,4,0.0040461,-0.408895,-1.89196e-08,All,#4682B4,0
273,4,0.066056,-0.418106,-7.57121e-08,All,#4682B4,0
274,4,-0.0385515,-0.844904,6.8509e-08,All,#4682B4,0
275,4,-0.0526624,-1.19022,3.37393e-09,All,#4682B4,0
276,4,0.0040461,-0.747304,-1.41373e-08,All,#4682B4,0
277,4,-0.0104412,-0.491673,-4.06746e-08,All,#4682B4,0
278,4,-0.0415617,-0.830537,1.11861e-08,All,#4682B4,0
279,4,-0.0436393,-0.79407,-4.66033e-08,All,#4682B4,0
280,4,0.0040461,-0.747304,1.92367e-08,All,#4682B4,0
281,4,0.0365731,-0.630688,-3.80755e-08,All,#4682B4,0
282,4,-0.0415617,-0.577674,1.11861e-08,All,#4682B4,0
283,4,-0.0436393,-0.79407,-4.66033e-08,All,#4682B4,0
284,4,0.0040461,-0.981633,-6.14509e-08,All,#4682B4,0
285,4,0.0358051,-0.347081,-6.04534e-08,All,#4682B4,0
286,4,-0.0170507,-0.528423,-1.33496e-08,All,#4682B4,0
287,4,0.0124448,-0.483529,-1.51552e-08,All,#4682B4,0
288,4,-0.00723634,-0.981633,6.66886e-08,All,#4682B4,0
289,4,-0.0554616,-0.508127,-5.49147e-08,All,#4682B4,0
290,4,-0.0114123,-0.880533,4.05131e-09,All,#4682B4,0
291,4,-0.0778952,-0.432886,-1.09404e-08,All,#4682B4,0
292,4,-7.18185e-05,-0.610171,6.66886e-08,All,#4682B4,0
293,4,0.0207476,-0.251011,-3.73508e-08,All,#4682B4,0
294,4,-0.0114123,-1.00852,1.55559e-08,All,#4682B4,0
295,4,-0.0489951,-1.3678,2.84693e-08,All,#4682B4,0
296,4,0.0112549,-0.512568,-6.72417e-08,All,#4682B4,0
297,4,-0.0269706,-0.685116,3.39733e-09,All,#4682B4,0
298,4,-0.0279166,-1.39873,2.17621e-08,All,#4682B4,0
299,4,-0.0489951,-1.12407,2.84693e-08,All,#4682B4,0
300,4,-0.00168857,-0.730098,1.19405e-08,All,#4682B4,0
301,4,0.0337177,-0.499534,-7.25152e-09,All,#4682B4,0
302,4,-0.00672459,-0.118308,9.45822e-09,All,#4682B4,0
303,4,-0.0497919,-1.22993,6.54686e-08,All,#4682B4,0
304,4,-0.0714207,-1.15926,6.87676e-08,All,#4682B4,0
305,4,-0.0103031,-0.499534,-1.60327e-08,All,#4682B4,0
306,4,-0.0210514,-0.118308,9.45822e-09,All,#4682B4,0
307,4,-0.083959,-0.974153,2.01961e-08,All,#4682B4,0
308,4,0.000969748,-0.866624,-2.18283e-08,All,#4682B4,0
309,4,0.0110951,-0.840224,3.44066e-09,All,#4682B4,0
310,4,0.0167889,-0.497507,3.93244e-08,All,#4682B4,0
311,4,-0.0531992,-0.957227,-2.38811e-08,All,#4682B4,0
312,4,0.000969748,-0.866624,1.67563e-08,All,#4682B4,0
313,4,0.0110951,-0.351107,3.44066e-09,All,#4682B4,0
314,4,-0.031873,-1.32584,6.32187e-08,All,#4682B4,0
315,4,-0.0531992,-0.957227,-2.38811e-08,All,#4682B4,0
316,4,0.000969748,-0.866624,1.67563e-08,All,#4682B4,0
317,4,-0.00598323,-0.351107,-1.30559e-08,All,#4682B4,0
318,4,-0.0306167,-1.39778,2.90831e-09,All,#4682B4,0
319,4,-0.0445196,-0.944457,-5.49164e-09,All,#4682B4,0
320,4,-0.0612344,-1.02844,2.50197e-08,All,#4682B4,0
321,4,-0.00598323,-0.351107,-1.30559e-08,All,#4682B4,0
322,4,-0.0306167,-1.39778,2.02313e-08,All,#4682B4,0
323,4,0.00290208,-0.242444,-1.25953e-08,All,#4682B4,0
324,4,-0.00368952,-0.930241,-1.46002e-08,All,#4682B4,0
325,4,-0.0320735,-0.725017,7.12453e-09,All,#4682B4,0
326,4,-0.0400147,-0.289918,-1.72553e-08,All,#4682B4,0
327,4,0.0813564,-0.109783,3.67181e-08,All,#4682B4,0
328,4,0.0223823,-0.930754,-2.83566e-08,All,#4682B4,0
329,4,-0.0320735,-0.725017,2.34105e-08,All,#4682B4,0
330,4,0.00454465,-0.340511,7.3593e-09,All,#4682B4,0
331,4,0.0481534,0.13203,5.00503e-08,All,#4682B4,0
332,4,-0.017354,-0.413471,-1.29122e-08,All,#4682B4,0
333,4,-0.0113632,-0.420538,2.70586e-09,All,#4682B4,0
334,4,0.0146733,-0.563073,-1.97359e-08,All,#4682B4,0
335,4,0.0317619,-0.681753,7.39942e-08,All,#4682B4,0
336,4,-0.0511869,-0.827067,-4.59471e-08,All,#4682B4,0
337,4,-0.0113632,-0.420538,2.66926e-09,All,#4682B4,0
338,4,0.0146733,-0.563073,-5.46747e-08,All,#4682B4,0
339,4,0.010638,-0.273086,7.74726e-09,All,#4682B4,0
340,4,-0.0434336,-1.16244,-5.9797e-08,All,#4682B4,0
341,4,-0.0431805,-1.15889,1.06723e-08,All,#4682B4,0
342,4,0.0146733,-0.529142,2.2218e-08,All,#4682B4,0
343,4,0.010638,-0.581222,8.71676e-09,All,#4682B4,0
344,4,-0.0499355,-1.16244,-5.9797e-08,All,#4682B4,0
345,4,-0.0207047,-0.466074,2.21576e-08,All,#4682B4,0
346,4,0.0482312,-0.529142,-6.37084e-09,All,#4682B4,0
347,4,0.010638,-0.61477,8.71676e-09,All,#4682B4,0
348,4,-0.0438149,-0.786104,1.89617e-08,All,#4682B4,0
349,4,0.0169193,-0.466074,2.21576e-08,All,#4682B4,0
350,4,0.044956,-0.24811,-4.32023e-08,All,#4682B4,0
351,4,0.0323047,-0.841524,-1.83185e-08,All,#4682B4,0
352,4,0.010212,-0.458635,-6.5812e-08,All,#4682B4,0
353,4,0.0104085,-0.682838,2.49301e-08,All,#4682B4,0
354,4,-0.0158187,-0.228483,1.85378e-08,All,#4682B4,0
355,4,0.0149859,-0.841524,-1.83185e-08,All,#4682B4,0
356,4,-0.0515392,-1.04964,-1.16366e-08,All,#4682B4,0
357,4,-0.0305824,-0.682838,2.58071e-08,All,#4682B4,0
358,4,0.0425158,-0.874425,-6.10831e-08,All,#4682B4,0
359,4,-0.00676068,-0.420745,6.48415e-09,All,#4682B4,0
360,4,-0.0610382,-0.970919,1.26694e-08,All,#4682B4,0
361,4,0.0245355,-0.269419,2.58071e-08,All,#4682B4,0
362,4,0.0185243,-0.288473,-2.71528e-08,All,#4682B4,0
363,4,-0.0196722,-1.08116,6.48415e-09,All,#4682B4,0
364,4,-0.0254754,-0.359404,1.26694e-08,All,#4682B4,0
365,4,-0.0325281,-1.08834,5.97177e-08,All,#4682B4,0
366,4,0.0600027,-0.000894729,-5.26544e-08,All,#4682B4,0
367,4,0.0621263,-0.0100852,1.53125e-08,All,#4682B4,0
368,4,-0.0496778,-1.06529,-1.61813e-08,All,#4682B4,0
369,4,-0.0425935,-1.08834,-7.89283e-09,All,#4682B4,0
370,4,0.0322745,-0.000894729,-1.86817e-08,All,#4682B4,0
371,4,0.0269571,-0.0100852,4.37315e-08,All,#4682B4,0
372,4,-0.0304015,-1.48735,-6.74072e-08,All,#4682B4,0
373,4,-0.0454934,-1.27171,2.74957e-08,All,#4682B4,0
374,4,-8.27444e-06,-0.49869,3.65469e-08,All,#4682B4,0
375,4,0.0269571,-0.0100852,3.03181e-08,All,#4682B4,0
376,4,0.00574703,-0.812114,-9.88525e-09,All,#4682B4,0
377,4,-0.108459,-1.4995,2.37309e-08,All,#4682B4,0
378,4,-0.0240577,-0.685908,5.66836e-09,All,#4682B4,0
379,4,0.0448466,-0.32939,3.03181e-08,All,#4682B4,0
380,4,0.011781,-0.296172,5.41827e-08,All,#4682B4,0
381,4,-0.108459,-1.31223,2.37309e-08,All,#4682B4,0
382,4,-0.0240577,-1.06561,2.53901e-08,All,#4682B4,0
383,4,0.0574136,-0.196428,-3.66815e-09,All,#4682B4,0
384,4,0.0161341,-1.16926,2.77516e-08,All,#4682B4,0
385,4,0.00614918,0.271498,-4.227e-08,All,#4682B4,0
386,4,-0.0451141,-1.06877,-5.15572e-09,All,#4682B4,0
387,4,-0.00448776,-0.0939709,-3.66815e-09,All,#4682B4,0
388,4,-0.0454047,-1.01011,-4.46378e-08,All,#4682B4,0
389,4,-0.0372374,-0.852903,7.00462e-09,All,#4682B4,0
390,4,-0.0451141,-1.2449,-1.89555e-08,All,#4682B4,0
391,4,-0.00924712,-0.653827,3.83812e-08,All,#4682B4,0
392,4,0.0131143,-0.148163,-2.35995e-08,All,#4682B4,0
393,4,-0.0372374,-0.852903,7.00462e-09,All,#4682B4,0
394,4,-0.0451141,-0.975465,-1.89555e-08,All,#4682B4,0
395,4,0.0174385,-0.463982,-4.99695e-09,All,#4682B4,0
396,4,0.00502933,-0.685821,2.02694e-09,All,#4682B4,0
397,4,-0.0274583,-1.09291,-2.29939e-08,All,#4682B4,0
398,4,-0.0960233,-1.0108,-4.46565e-08,All,#4682B4,0
399,4,0.0292262,-0.463982,-4.99695e-09,All,#4682B4,0
400,4,0.00502933,-0.685821,2.02694e-09,All,#4682B4,0
401,4,0.0425814,-0.361616,-2.13944e-08,All,#4682B4,0
402,4,-0.0821105,-0.484158,4.41148e-08,All,#4682B4,0
403,4,0.0292262,-0.201992,-4.99695e-09,All,#4682B4,0
404,4,-0.0336966,-1.08492,-3.05983e-08,All,#4682B4,0
405,4,0.0119973,-0.566833,2.61456e-09,All,#4682B4,0
406,4,-0.0397239,-0.880154,1.13896e-08,All,#4682B4,0
407,4,0.0292262,-0.0630168,-4.99695e-09,All,#4682B4,0
408,4,-0.0688636,-1.41722,-8.66912e-09,All,#4682B4,0
409,4,0.0511606,-0.377004,8.00022e-09,All,#4682B4,0
410,4,0.0737625,-0.320978,3.71908e-09,All,#4682B4,0
411,4,0.0206244,-0.0630168,2.807e-08,All,#4682B4,0
412,4,0.00537064,-0.580646,2.30605e-08,All,#4682B4,0
413,4,0.0257692,-0.376822,-4.47787e-08,All,#4682B4,0
414,4,-0.0713229,-0.871261,4.21959e-08,All,#4682B4,0
415,4,-0.0368154,-1.21303,5.62159e-09,All,#4682B4,0
416,4,0.0145302,-0.40228,1.85712e-08,All,#4682B4,0
417,4,-0.0310685,-0.376822,2.66205e-08,All,#4682B4,0
418,4,-0.0838085,-0.587095,2.97494e-08,All,#4682B4,0
419,4,-0.0279907,-0.921358,5.62159e-09,All,#4682B4,0
420,4,0.0305897,-0.542117,-1.19738e-08,All,#4682B4,0
421,4,0.0280268,-0.814607,2.66205e-08,All,#4682B4,0
422,4,0.0254938,-0.587095,1.99376e-08,All,#4682B4,0
423,4,-0.0279907,-0.447733,4.58405e-08,All,#4682B4,0
424,4,0.0305897,-0.542117,-5.74183e-10,All,#4682B4,0
425,4,0.00567748,-0.468623,2.43158e-08,All,#4682B4,0
426,4,-0.0169229,-0.483657,8.10086e-09,All,#4682B4,0
427,4,-0.000127968,-0.921469,4.77762e-08,All,#4682B4,0
428,4,-0.0295934,-0.906249,-8.18814e-09,All,#4682B4,0
429,4,0.0351444,-0.16808,4.21239e-09,All,#4682B4,0
430,4,0.0104761,-0.617872,-1.08516e-08,All,#4682B4,0
431,4,-0.018731,-1.45861,-8.12101e-09,All,#4682B4,0
432,4,-0.0560303,-1.60858,-1.77392e-09,All,#4682B4,0
433,4,-0.0121419,-1.33435,5.17289e-08,All,#4682B4,0
434,4,-0.0113272,-0.617872,5.39531e-08,All,#4682B4,0
435,4,-0.018731,-1.45861,-3.63519e-08,All,#4682B4,0
436,4,0.0648836,0.301804,-6.37196e-08,All,#4682B4,0
437,4,-0.0852498,-0.849058,1.48189e-08,All,#4682B4,0
438,4,-0.0113272,-0.617872,5.39531e-08,All,#4682B4,0
439,4,-0.0455166,-0.222823,1.48004e-08,All,#4682B4,0
440,4,0.0648836,0.250905,1.23576e-08,All,#4682B4,0
441,4,0.0263724,-0.849058,1.48189e-08,All,#4682B4,0
442,4,0.0218052,-0.617872,5.39531e-08,All,#4682B4,0
443,4,0.0863635,-0.199449,8.54535e-09,All,#4682B4,0
444,4,0.019876,-0.281339,8.04295e-08,All,#4682B4,0
445,4,-0.00213026,-0.669211,-2.08036e-08,All,#4682B4,0
446,4,-0.0345702,-0.971156,-5.93357e-09,All,#4682B4,0
447,4,-0.0245568,-1.17815,-2.39473e-08,All,#4682B4,0
448,4,-0.0077503,-0.281339,-4.60837e-09,All,#4682B4,0
449,4,-0.0604295,-0.644587,-3.21161e-08,All,#4682B4,0
450,4,-0.0345702,-0.547082,-1.67041e-08,All,#4682B4,0
451,4,0.0450262,-0.282172,6.08409e-09,All,#4682B4,0
452,4,0.00197119,-0.996761,-3.40225e-08,All,#4682B4,0
453,4,-0.0934922,-1.71234,-2.29849e-08,All,#4682B4,0
454,4,0.0360423,0.251167,-3.13477e-08,All,#4682B4,0
455,4,0.0242795,-0.530677,9.767e-09,All,#4682B4,0
456,4,-0.0207043,-1.09938,-8.49133e-10,All,#4682B4,0
457,4,-0.0840269,-2.22077,2.10993e-08,All,#4682B4,0
458,4,0.0597401,0.251167,-3.13477e-08,All,#4682B4,0
459,4,-0.0834318,-1.70988,2.08931e-08,All,#4682B4,0
460,4,0.00551513,-0.698679,1.3689e-08,All,#4682B4,0
461,4,-0.0436675,-1.5301,-9.91581e-09,All,#4682B4,0
462,4,-0.0122128,-0.145396,-3.65335e-08,All,#4682B4,0
463,4,-0.0638719,-1.03864,6.42372e-08,All,#4682B4,0
464,4,0.00551513,-0.698679,1.3689e-08,All,#4682B4,0
465,4,-0.0436675,-1.5301,-9.91581e-09,All,#4682B4,0
466,4,-0.0135017,-1.44926,3.08826e-08,All,#4682B4,0
467,4,-0.0681206,-1.03864,-5.29801e-08,All,#4682B4,0
468,4,0.00551513,-0.603094,1.26136e-08,All,#4682B4,0
469,4,-0.13646,-1.82725,4.98244e-08,All,#4682B4,0
470,4,0.0812066,-0.145456,3.08826e-08,All,#4682B4,0
471,4,-0.00690109,-1.60238,1.78373e-08,All,#4682B4,0
472,4,0.00323401,-0.519287,-5.24692e-10,All,#4682B4,0
473,4,-0.182285,-1.61481,5.10285e-08,All,#4682B4,0
474,4,0.0760488,0.0362819,-6.66881e-08,All,#4682B4,0
475,4,-0.00381363,-0.082064,-1.0868e-08,All,#4682B4,0
476,4,-0.057483,-0.47941,8.55051e-09,All,#4682B4,0
477,4,-0.00210404,-0.776365,1.47176e-08,All,#4682B4,0
478,4,-0.00677575,-0.68563,-1.77883e-08,All,#4682B4,0
479,4,0.081482,0.0590716,4.8354e-08,All,#4682B4,0
480,4,-0.0387784,-0.47941,8.55051e-09,All,#4682B4,0
481,4,-0.017275,-1.05327,1.71626e-08,All,#4682B4,0
482,4,-0.00677575,-0.68563,4.85388e-08,All,#4682B4,0
483,4,0.081482,0.0488815,4.8354e-08,All,#4682B4,0
484,4,-0.0101302,-0.52719,2.07689e-08,All,#4682B4,0
485,4,-0.0278465,-0.993926,-1.69943e-08,All,#4682B4,0
486,4,-0.00182815,-0.545871,-5.0879e-08,All,#4682B4,0
487,4,-0.0169377,-0.900488,-3.03134e-08,All,#4682B4,0
488,4,0.014347,-0.811083,7.03798e-10,All,#4682B4,0
489,4,0.0161646,-0.780324,3.68323e-08,All,#4682B4,0
490,4,-0.00182815,-0.492569,-5.2961e-08,All,#4682B4,0
491,4,-0.0169377,-0.81728,-3.03134e-08,All,#4682B4,0
492,4,0.00582531,-0.850764,-4.52346e-08,All,#4682B4,0
493,4,-0.0139965,-0.650646,-3.76575e-08,All,#4682B4,0
494,4,-0.0382054,-0.535931,1.52244e-09,All,#4682B4,0
495,4,-0.0169377,-0.81728,-3.03134e-08,All,#4682B4,0
496,4,0.00582531,-1.0149,7.8115e-08,All,#4682B4,0
497,4,-0.00184244,-0.223599,-3.44444e-08,All,#4682B4,0
498,4,-0.0382054,-0.535931,1.52244e-09,All,#4682B4,0
499,4,0.00895599,-0.720229,-2.3764e-08,All,#4682B4,0
0,5,-0.122211,0.618782,-2.82862e-08,All,#4682B4,0
1,5,-0.11635,0.538498,-3.30964e-08,All,#4682B4,0
2,5,-0.095669,0.425836,2.73602e-08,All,#4682B4,0
3,5,-0.128969,0.3892,5.37005e-08,All,#4682B4,0
4,5,-0.107407,0.774591,-1.27256e-08,All,#4682B4,0
5,5,-0.103806,0.779464,-4.6152e-08,All,#4682B4,0
6,5,-0.14529,0.565663,1.33571e-08,All,#4682B4,0
7,5,-0.130269,0.591702,6.05401e-08,All,#4682B4,0
8,5,-0.107407,0.481408,-1.27256e-08,All,#4682B4,0
9,5,-0.0553511,0.897635,-5.14241e-09,All,#4682B4,0
10,5,-0.105821,0.773153,2.67848e-08,All,#4682B4,0
11,5,-0.0953739,0.994563,4.18829e-08,All,#4682B4,0
12,5,-0.107407,0.763956,-1.28088e-08,All,#4682B4,0
13,5,-0.143597,0.671205,1.10059e-08,All,#4682B4,0
14,5,-0.105821,0.773153,-4.20355e-09,All,#4682B4,0
15,5,-0.114108,0.815442,3.38078e-08,All,#4682B4,0
16,5,-0.0703533,0.357414,-2.78313e-08,All,#4682B4,0
17,5,-0.12919,0.400222,-1.17007e-08,All,#4682B4,0
18,5,-0.0708856,0.66893,-3.02104e-09,All,#4682B4,0
