rep,ID,standEta_Cl_simulated,standEta_Q_simulated,filter
47,6,0.500839,2.66361,0
48,6,0.504531,2.48986,0
49,6,0.776693,1.84222,0
50,6,0.603566,2.00382,0
51,6,0.586836,2.66361,0
52,6,0.439173,2.25233,0
53,6,0.426023,1.84222,0
54,6,0.57474,1.99696,0
55,6,0.587039,1.10549,0
56,6,0.220849,1.40401,0
57,6,0.454862,1.0621,0
58,6,0.57474,1.73352,0
59,6,0.185103,0.941373,0
60,6,0.378214,1.07508,0
61,6,0.499355,1.2798,0
62,6,0.57474,1.73352,0
63,6,0.24939,0.892408,0
64,6,0.463818,2.40402,0
65,6,0.298609,1.2798,0
66,6,0.529394,1.73352,0
67,6,0.261658,1.53607,0
68,6,0.865461,2.16691,0
69,6,0.571052,1.51153,0
70,6,0.402881,1.41535,0
71,6,0.706818,2.1141,0
72,6,0.484616,1.90228,0
73,6,0.571052,1.51153,0
74,6,0.461147,1.58309,0
75,6,0.449477,2.1141,0
76,6,0.705365,1.63388,0
77,6,0.571052,1.99015,0
78,6,0.343805,1.82159,0
79,6,0.342367,1.90713,0
80,6,0.481365,1.64072,0
81,6,0.440794,2.08311,0
82,6,0.43819,1.82159,0
83,6,0.654844,1.78562,0
84,6,0.497831,2.18216,0
85,6,0.54931,2.08311,0
86,6,0.43819,1.82159,0
87,6,0.440284,1.78562,0
88,6,0.528292,2.18216,0
89,6,0.490648,2.25108,0
90,6,0.43819,1.82159,0
91,6,0.529929,1.46125,0
92,6,0.40186,1.95906,0
93,6,0.364003,3.15555,0
94,6,0.43819,1.38729,0
95,6,0.472473,1.25499,0
96,6,0.507137,2.30829,0
97,6,0.715701,2.2839,0
98,6,0.43819,1.38729,0
99,6,0.364742,1.68446,0
100,6,0.39419,1.87142,0
101,6,0.715701,3.01004,0
102,6,0.526353,1.065,0
103,6,0.495693,2.01206,0
104,6,0.39419,2.3739,0
105,6,0.654184,2.82182,0
106,6,0.340374,1.6204,0
107,6,0.483763,2.22922,0
108,6,0.39419,1.45946,0
109,6,0.399797,1.98991,0
110,6,0.669023,1.24076,0
111,6,0.486645,1.64842,0
112,6,0.39419,1.45946,0
113,6,0.511771,2.19007,0
114,6,0.646994,2.97212,0
115,6,0.763106,2.50826,0
116,6,0.512449,0.950625,0
117,6,0.530391,2.35358,0
118,6,0.588828,2.97212,0
119,6,0.444248,1.16735,0
120,6,0.446618,1.7897,0
121,6,0.656497,2.73011,0
122,6,0.288507,2.34784,0
123,6,0.736838,1.67584,0
124,6,0.68671,2.15727,0
125,6,0.629288,1.42878,0
126,6,0.406686,2.50706,0
127,6,0.621799,1.67584,0
128,6,0.68671,2.04634,0
129,6,0.629288,1.24765,0
130,6,0.214336,2.157,0
131,6,0.475738,1.55542,0
132,6,0.643596,1.65766,0
133,6,0.741277,2.06826,0
134,6,0.639642,2.49306,0
135,6,0.567977,1.63454,0
136,6,0.483216,2.02181,0
137,6,0.582797,2.26406,0
138,6,0.512218,2.09546,0
139,6,0.411598,1.43357,0
140,6,0.562746,2.13163,0
141,6,0.555702,1.99396,0
142,6,0.366379,1.74206,0
143,6,0.569182,1.70631,0
144,6,0.344962,1.55988,0
145,6,0.555702,1.99396,0
146,6,0.505387,1.74206,0
147,6,0.569182,1.70631,0
148,6,0.679169,1.53461,0
149,6,0.549445,1.45896,0
150,6,0.481795,1.27973,0
151,6,0.551731,1.51135,0
152,6,0.513962,1.86598,0
153,6,0.425422,1.45896,0
154,6,0.370928,1.5721,0
155,6,0.551731,2.27871,0
156,6,0.553431,1.79373,0
157,6,0.662126,2.72755,0
158,6,0.34817,1.66227,0
159,6,0.551731,1.5024,0
160,6,0.428434,1.453,0
161,6,0.660423,1.74574,0
162,6,0.490007,1.33544,0
163,6,0.244739,1.5721,0
164,6,0.299951,1.453,0
165,6,0.521725,1.50488,0
166,6,0.369588,1.20297,0
167,6,0.338268,1.64484,0
168,6,0.438425,1.53723,0
169,6,0.521725,1.34181,0
170,6,0.420559,1.32176,0
171,6,0.489331,2.23155,0
172,6,0.330668,1.45417,0
173,6,0.521725,1.34181,0
174,6,0.367278,1.32176,0
175,6,0.307638,1.072,0
176,6,0.562119,2.27497,0
177,6,0.375703,1.17435,0
178,6,0.334474,1.45877,0
179,6,0.527062,1.80001,0
180,6,0.476263,2.38638,0
181,6,0.496312,1.80592,0
182,6,0.382017,2.3999,0
183,6,0.527062,1.80001,0
184,6,0.476263,2.38638,0
185,6,0.496312,1.80592,0
186,6,0.473626,2.3999,0
187,6,0.572795,2.07937,0
188,6,0.581799,2.24737,0
189,6,0.622454,2.26222,0
190,6,0.419819,1.72095,0
191,6,0.55913,1.75804,0
192,6,0.680876,1.99002,0
193,6,0.587271,1.55035,0
194,6,0.419819,1.54317,0
195,6,0.48235,1.23744,0
196,6,0.392157,1.99002,0
197,6,0.587271,2.07379,0
198,6,0.419819,1.34745,0
199,6,0.512784,1.23744,0
200,6,0.437679,1.99002,0
201,6,0.721184,1.79831,0
202,6,0.42697,1.33739,0
203,6,0.202434,1.29529,0
204,6,0.612216,2.17851,0
205,6,0.590503,1.79831,0
206,6,0.42697,1.44874,0
207,6,0.431009,2.17638,0
208,6,0.612216,2.17851,0
209,6,0.590503,1.79831,0
210,6,0.512443,1.35193,0
211,6,0.512205,2.17638,0
212,6,0.390437,1.83013,0
213,6,0.571817,1.82495,0
214,6,0.300077,1.29312,0
215,6,0.481827,2.09385,0
216,6,0.422481,2.01815,0
217,6,0.571817,1.82495,0
218,6,0.465592,0.611292,0
219,6,0.563087,1.96392,0
220,6,0.422481,2.01815,0
221,6,0.534196,1.31272,0
222,6,0.465592,1.05572,0
223,6,0.563087,1.4511,0
224,6,0.654172,1.51756,0
225,6,0.534196,1.72449,0
226,6,0.299112,1.1073,0
227,6,0.556645,0.934364,0
228,6,0.654172,1.51756,0
229,6,0.534196,1.72449,0
230,6,0.312765,1.03723,0
231,6,0.44271,0.76817,0
232,6,0.627667,1.83688,0
233,6,0.374275,1.78799,0
234,6,0.487911,1.24253,0
235,6,0.417506,1.04003,0
236,6,0.668811,1.83688,0
237,6,0.51832,1.47319,0
238,6,0.235398,1.64228,0
239,6,0.415399,0.971138,0
240,6,0.342453,1.46414,0
241,6,0.425385,1.62169,0
242,6,0.691341,3.14172,0
243,6,0.418356,1.26405,0
244,6,0.307451,1.09639,0
245,6,0.425385,1.62169,0
246,6,0.511542,2.06507,0
247,6,0.723753,1.69193,0
248,6,0.307451,1.09639,0
249,6,0.762179,1.7156,0
250,6,0.730626,1.65199,0
251,6,0.387384,1.76073,0
252,6,0.224145,1.15188,0
253,6,0.762179,1.7156,0
254,6,0.730626,2.58154,0
255,6,0.667842,1.76073,0
256,6,0.226081,1.74742,0
257,6,0.45791,2.23975,0
258,6,0.62789,2.13094,0
259,6,0.544192,1.93144,0
260,6,0.302182,0.680341,0
261,6,0.45791,1.58458,0
262,6,0.427669,1.90079,0
263,6,0.526492,2.0967,0
264,6,0.302182,1.05108,0
265,6,0.770227,1.86353,0
266,6,0.655018,1.29934,0
267,6,0.586715,2.46954,0
268,6,0.32038,1.28259,0
269,6,0.423716,1.90963,0
270,6,0.391535,1.29934,0
271,6,0.496713,2.02227,0
272,6,0.373819,1.50004,0
273,6,0.658453,1.90963,0
274,6,0.335102,2.24604,0
275,6,0.383098,1.27293,0
276,6,0.433841,1.59668,0
277,6,0.612009,1.86031,0
278,6,0.335102,2.60832,0
279,6,0.383098,2.11734,0
280,6,0.433841,1.59668,0
281,6,0.551078,1.86031,0
282,6,0.335102,1.65181,0
283,6,0.44414,2.60307,0
284,6,0.624958,1.59668,0
285,6,0.602279,1.59676,0
286,6,0.239012,2.0489,0
287,6,0.741896,2.76754,0
288,6,0.624958,1.59668,0
289,6,0.508233,1.65317,0
290,6,0.239012,2.0489,0
291,6,0.337263,2.61293,0
292,6,0.624958,1.72222,0
293,6,0.590609,2.13951,0
294,6,0.222048,1.68811,0
295,6,0.757591,1.45524,0
296,6,0.738037,2.25418,0
297,6,0.668239,2.15004,0
298,6,0.337671,1.44739,0
299,6,0.471975,1.45524,0
300,6,0.705256,1.92649,0
301,6,0.455107,1.6998,0
302,6,0.383785,1.63324,0
303,6,0.275118,1.74563,0
304,6,0.456295,2.01392,0
305,6,0.455107,1.6998,0
306,6,0.483725,1.56083,0
307,6,0.274612,1.7253,0
308,6,0.298923,2.1139,0
309,6,0.455107,1.8313,0
310,6,0.688617,1.56083,0
311,6,0.565584,1.55006,0
312,6,0.324996,2.15727,0
313,6,0.463462,1.8313,0
314,6,0.654852,1.97766,0
315,6,0.565584,1.55006,0
316,6,0.324996,1.91285,0
317,6,0.46817,2.00964,0
318,6,0.654852,2.0833,0
319,6,0.565584,1.55006,0
320,6,0.340112,0.949482,0
321,6,0.47547,2.7163,0
322,6,0.719181,2.07145,0
323,6,0.565584,2.07553,0
324,6,0.738543,2.27757,0
325,6,0.386562,1.74096,0
326,6,0.44895,1.77625,0
327,6,0.26396,1.93794,0
328,6,0.542476,2.2461,0
329,6,0.612804,1.97508,0
330,6,0.381731,1.76267,0
331,6,0.652094,2.51389,0
332,6,0.397467,1.69948,0
333,6,0.366126,1.924,0
334,6,0.586409,1.50332,0
335,6,0.652094,3.11693,0
336,6,0.397467,1.69948,0
337,6,0.229113,1.62833,0
338,6,0.357241,1.74809,0
339,6,0.652642,2.40187,0
340,6,0.594295,1.92263,0
341,6,0.418756,1.51521,0
342,6,0.588464,1.32077,0
343,6,0.585934,2.07136,0
344,6,0.594295,1.92263,0
345,6,0.342587,1.25371,0
346,6,0.604052,1.55898,0
347,6,0.44036,2.13379,0
348,6,0.594295,1.92263,0
349,6,0.367162,1.25371,0
350,6,0.546588,1.32899,0
351,6,0.71674,1.91229,0
352,6,0.358533,1.93179,0
353,6,0.446273,1.25371,0
354,6,0.415889,1.32612,0
355,6,0.71674,1.91229,0
356,6,0.432296,2.57572,0
357,6,0.410901,2.65185,0
358,6,0.415889,1.32612,0
359,6,0.524113,2.26237,0
360,6,0.133688,2.01499,0
361,6,0.410901,1.13822,0
362,6,0.546046,1.95956,0
363,6,0.393415,1.65608,0
364,6,0.442539,2.08784,0
365,6,0.377248,1.89006,0
366,6,0.530701,2.02417,0
367,6,0.52575,2.12576,0
368,6,0.442539,2.36918,0
369,6,0.471956,2.16523,0
370,6,0.530701,1.70584,0
371,6,0.52575,1.45661,0
372,6,0.585326,2.36918,0
373,6,0.296614,2.88648,0
374,6,0.586694,1.76905,0
375,6,0.52575,1.28196,0
376,6,0.585326,1.38607,0
377,6,0.538578,2.1856,0
378,6,0.586694,1.76905,0
379,6,0.55081,1.28196,0
380,6,0.668839,1.73409,0
381,6,0.689255,2.38882,0
382,6,0.418305,1.66546,0
383,6,0.569711,1.04397,0
384,6,0.668839,2.76582,0
385,6,0.513116,2.12678,0
386,6,0.601651,1.48785,0
387,6,0.444939,1.60478,0
388,6,0.62846,2.45393,0
389,6,0.405827,1.504,0
390,6,0.709815,1.48785,0
391,6,0.324989,1.56012,0
392,6,0.49646,2.19873,0
393,6,0.387435,0.999811,0
394,6,0.590909,1.67349,0
395,6,0.324989,1.4297,0
396,6,0.49646,1.91454,0
397,6,0.387435,0.999811,0
398,6,0.330026,1.77432,0
399,6,0.324989,1.75876,0
400,6,0.48789,2.27852,0
401,6,0.387435,0.999811,0
402,6,0.330026,1.77432,0
403,6,0.644243,2.17756,0
404,6,0.672666,1.5548,0
405,6,0.505617,1.33095,0
406,6,0.489643,1.81236,0
407,6,0.508386,1.25726,0
408,6,0.401837,1.45838,0
409,6,0.505617,1.54299,0
410,6,0.532526,1.67596,0
411,6,0.524426,1.29905,0
412,6,0.743883,1.45838,0
413,6,0.409721,1.83317,0
414,6,0.40586,1.63834,0
415,6,0.492289,1.06245,0
416,6,0.550789,2.28699,0
417,6,0.432411,1.97035,0
418,6,0.40586,1.47248,0
419,6,0.413895,1.8449,0
420,6,0.637045,1.56878,0
421,6,0.619958,1.80374,0
422,6,0.392729,1.14514,0
423,6,0.413895,1.61739,0
424,6,0.297705,1.53708,0
425,6,0.545693,2.19308,0
426,6,0.593829,1.54855,0
427,6,0.456259,1.67321,0
428,6,0.387744,2.04398,0
429,6,0.545693,0.908629,0
430,6,0.423857,1.90107,0
431,6,0.456259,1.67321,0
432,6,0.613434,1.71581,0
433,6,0.427094,0.908629,0
434,6,0.370309,1.33297,0
435,6,0.30261,1.67321,0
436,6,0.318348,1.61347,0
437,6,0.256756,0.908629,0
438,6,0.370309,1.45893,0
439,6,0.255424,1.96229,0
440,6,0.621109,1.80558,0
441,6,0.429096,1.69031,0
442,6,0.36213,1.24958,0
443,6,0.255424,2.11698,0
444,6,0.679337,2.20215,0
445,6,0.693873,1.69031,0
446,6,0.600386,1.35682,0
447,6,0.584375,1.58054,0
448,6,0.679337,2.20215,0
449,6,0.533752,1.69031,0
450,6,0.635666,2.56087,0
451,6,0.412054,2.27762,0
452,6,0.488799,1.61347,0
453,6,0.449604,1.69031,0
454,6,0.657528,1.43809,0
455,6,0.509513,2.43629,0
456,6,0.488438,1.32809,0
457,6,0.696348,2.27992,0
458,6,0.348074,1.5989,0
459,6,0.513642,2.43629,0
460,6,0.484847,1.32809,0
461,6,0.479133,1.81673,0
462,6,0.52061,1.9974,0
463,6,0.513642,1.64048,0
464,6,0.594715,1.97613,0
465,6,0.48313,1.30074,0
466,6,0.620838,2.35506,0
467,6,0.50339,2.10016,0
468,6,0.683624,1.5246,0
469,6,0.344128,1.27047,0
470,6,0.360622,1.90898,0
471,6,0.530109,2.20187,0
472,6,0.683624,2.31384,0
473,6,0.344128,1.01018,0
474,6,0.659914,1.70737,0
475,6,0.189627,1.4685,0
476,6,0.803064,3.19755,0
477,6,0.540299,1.65801,0
478,6,0.414611,1.41748,0
479,6,0.434407,2.24173,0
480,6,0.506096,3.1052,0
481,6,0.485417,3.02597,0
482,6,0.589785,1.77267,0
483,6,0.596759,1.78361,0
484,6,0.661135,3.10717,0
485,6,0.424431,2.46234,0
486,6,0.565077,1.6219,0
487,6,0.445376,1.51441,0
488,6,0.615813,2.31001,0
489,6,0.690975,2.56891,0
490,6,0.430152,1.65044,0
491,6,0.749142,2.50138,0
492,6,0.615813,1.50931,0
493,6,0.633099,1.24954,0
494,6,0.543557,1.77154,0
495,6,0.410415,2.24431,0
496,6,0.387456,2.19839,0
497,6,0.535576,1.67754,0
498,6,0.543557,2.00174,0
499,6,0.37193,1.88207,0
0,7,0.114555,-2.92222,0
1,7,0.180802,-2.05057,0
2,7,0.336088,-1.37255,0
3,7,0.187959,-1.47318,0
4,7,0.114555,-2.59568,0
5,7,0.180802,-2.05057,0
6,7,0.178195,-2.14722,0
7,7,0.206484,-2.31486,0
8,7,0.114555,-2.48852,0
9,7,0.180802,-2.05057,0
10,7,0.178195,-2.24063,0
11,7,0.18409,-2.60515,0
12,7,0.183393,-2.14983,0
13,7,0.180802,-2.05057,0
14,7,0.241151,-2.12671,0
15,7,0.18409,-2.60515,0
16,7,0.183393,-2.13099,0
17,7,0.180802,-2.05057,0
18,7,0.241151,-2.12671,0
19,7,0.0613978,-2.60515,0
20,7,0.183393,-2.22712,0
21,7,0.180802,-2.05057,0
22,7,0.322922,-1.90613,0
23,7,0.115171,-2.33808,0
24,7,0.183393,-2.24562,0
25,7,0.180802,-2.05057,0
26,7,0.194507,-1.90613,0
27,7,0.205098,-2.33808,0
28,7,0.318996,-1.67821,0
29,7,0.180802,-2.21331,0
30,7,0.301854,-1.90613,0
31,7,0.0348945,-1.78311,0
32,7,0.100722,-2.58317,0
33,7,0.180802,-2.21331,0
34,7,0.151712,-1.90613,0
35,7,0.0348945,-2.73729,0
36,7,0.222653,-2.3445,0
37,7,0.180802,-1.83548,0
38,7,0.151712,-1.90613,0
39,7,0.172615,-2.73729,0
40,7,0.0179609,-2.26735,0
41,7,0.214394,-1.83548,0
42,7,0.151712,-1.90613,0
43,7,0.172615,-2.73729,0
44,7,0.28023,-2.16957,0
45,7,0.214394,-2.98777,0
46,7,0.390042,-1.90613,0
47,7,0.16457,-2.73729,0
48,7,0.28023,-1.54912,0
49,7,0.0708449,-1.8949,0
50,7,0.312481,-2.3266,0
51,7,0.117085,-2.03047,0
52,7,0.360194,-1.83286,0
53,7,0.0242532,-2.12353,0
54,7,0.0160556,-2.34371,0
55,7,0.112861,-2.30387,0
56,7,0.247076,-2.16021,0
57,7,0.0919002,-2.14469,0
58,7,0.23476,-1.83599,0
59,7,0.112861,-3.37345,0
60,7,0.20365,-2.11715,0
61,7,0.0919002,-2.14469,0
62,7,0.23476,-2.51588,0
63,7,0.112861,-3.13751,0
64,7,0.141274,-2.90103,0
65,7,0.250714,-1.6286,0
66,7,0.0418209,-2.51588,0
67,7,-0.0400188,-2.80795,0
68,7,0.141274,-2.3807,0
69,7,0.351636,-2.13717,0
70,7,0.253455,-1.95202,0
71,7,0.292617,-2.09146,0
72,7,0.176841,-1.78964,0
73,7,0.258403,-2.13717,0
74,7,0.0860866,-1.85196,0
75,7,0.245761,-1.87177,0
76,7,0.345862,-1.27418,0
77,7,0.277062,-2.13717,0
78,7,0.172252,-2.68682,0
79,7,0.245761,-2.08981,0
80,7,-0.0805853,-2.26733,0
81,7,0.277062,-2.13717,0
82,7,0.172252,-1.81774,0
83,7,0.245761,-2.38825,0
84,7,-0.0545651,-2.28432,0
85,7,0.277062,-2.13717,0
86,7,0.172252,-1.91113,0
87,7,0.18451,-2.23216,0
88,7,-0.150686,-2.05498,0
89,7,0.277062,-2.13717,0
90,7,0.172252,-1.94562,0
91,7,0.18451,-2.23216,0
92,7,0.445971,-2.10384,0
93,7,0.277062,-1.96387,0
94,7,0.227748,-2.12694,0
95,7,0.18451,-2.57889,0
96,7,0.0865083,-2.41612,0
97,7,0.329904,-1.73838,0
98,7,0.0923438,-2.42781,0
99,7,0.215165,-2.80597,0
100,7,0.190716,-1.60232,0
101,7,0.285152,-1.76749,0
102,7,0.0923438,-2.42781,0
103,7,0.215165,-2.43704,0
104,7,0.332971,-1.37263,0
105,7,0.285152,-1.76749,0
106,7,0.250413,-1.65368,0
107,7,0.224598,-2.03979,0
108,7,0.0670988,-2.90771,0
109,7,0.367792,-1.45859,0
110,7,0.0960456,-2.09064,0
111,7,0.224598,-2.03979,0
112,7,0.151117,-3.09595,0
113,7,0.367792,-1.44533,0
114,7,0.141832,-1.70553,0
115,7,0.320225,-1.82314,0
116,7,0.192667,-2.08886,0
117,7,0.253345,-2.32834,0
118,7,0.328252,-1.90026,0
119,7,0.320225,-1.82314,0
120,7,0.193506,-1.81005,0
121,7,0.200811,-1.47774,0
122,7,0.328252,-1.90026,0
123,7,0.109312,-2.99832,0
124,7,0.131391,-1.88715,0
125,7,0.391428,-1.51893,0
126,7,0.144323,-1.75029,0
127,7,0.109312,-2.98674,0
128,7,0.182181,-1.84314,0
129,7,0.391428,-1.51893,0
130,7,0.290498,-1.51294,0
131,7,0.109312,-1.69803,0
132,7,0.142448,-2.27853,0
133,7,0.165882,-2.10069,0
134,7,0.243833,-1.87841,0
135,7,0.196467,-1.52222,0
136,7,0.281775,-2.60631,0
137,7,0.0769644,-2.11731,0
138,7,0.112266,-1.43616,0
139,7,0.399937,-1.91719,0
140,7,0.281775,-1.64671,0
141,7,0.328032,-1.65905,0
142,7,0.112266,-3.31595,0
143,7,0.399937,-1.91719,0
144,7,0.281775,-1.64671,0
145,7,0.191327,-1.65905,0
146,7,-0.0328312,-2.60381,0
147,7,-0.000767868,-2.36191,0
148,7,0.0256602,-2.59619,0
149,7,0.179292,-2.05115,0
150,7,0.397747,-2.11232,0
151,7,0.00179741,-2.85215,0
152,7,0.0968354,-2.76199,0
153,7,0.203789,-2.05115,0
154,7,0.314035,-2.25174,0
155,7,0.29201,-2.41831,0
156,7,0.121183,-3.02972,0
157,7,0.203789,-2.05115,0
158,7,0.243635,-2.01954,0
159,7,0.338097,-1.61907,0
160,7,0.217001,-2.63343,0
161,7,0.224812,-2.23839,0
162,7,0.243635,-2.3573,0
163,7,0.320518,-2.18538,0
164,7,0.0723446,-2.69089,0
165,7,0.224812,-2.23839,0
166,7,0.175009,-2.56555,0
167,7,0.244096,-2.25412,0
168,7,0.108217,-2.06172,0
169,7,0.224812,-2.23839,0
170,7,0.12351,-2.28769,0
171,7,0.0979771,-2.25412,0
172,7,0.0823153,-2.71511,0
173,7,0.361923,-1.981,0
174,7,0.117491,-1.86966,0
175,7,0.0979771,-2.25412,0
176,7,0.145897,-2.22885,0
177,7,0.186179,-2.24273,0
178,7,0.164377,-2.12314,0
179,7,0.130774,-2.47044,0
180,7,0.26827,-2.01531,0
181,7,0.157108,-1.97125,0
182,7,0.164377,-2.12314,0
183,7,0.130774,-2.47044,0
184,7,0.22552,-1.74206,0
185,7,0.134832,-1.83246,0
186,7,0.164377,-2.2638,0
187,7,0.130774,-2.47044,0
188,7,0.22552,-2.54082,0
189,7,0.228629,-2.38408,0
190,7,0.176488,-2.29214,0
191,7,0.321704,-1.79035,0
192,7,0.128695,-2.54082,0
193,7,0.0674458,-2.00122,0
194,7,0.176488,-1.63334,0
195,7,0.245943,-1.79035,0
196,7,0.128695,-2.05416,0
197,7,0.278349,-1.80612,0
198,7,0.176488,-2.34463,0
199,7,0.245943,-2.06512,0
200,7,-0.0421159,-2.75343,0
201,7,0.314727,-1.83889,0
202,7,0.176488,-2.34463,0
203,7,0.245943,-2.00728,0
204,7,0.014807,-2.47783,0
205,7,0.314727,-1.83889,0
206,7,0.200811,-2.34463,0
207,7,0.245943,-1.96916,0
208,7,0.324206,-2.22139,0
209,7,0.149664,-2.14225,0
210,7,0.200811,-2.34463,0
211,7,0.245943,-1.89593,0
212,7,0.179938,-2.14577,0
213,7,0.285775,-1.74594,0
214,7,0.200811,-2.25659,0
215,7,0.170443,-1.8923,0
216,7,0.269304,-3.20168,0
217,7,0.206272,-1.73307,0
218,7,0.0591272,-2.95167,0
219,7,0.170443,-1.8923,0
220,7,0.281584,-2.27421,0
221,7,0.0207179,-2.3879,0
222,7,0.0591272,-3.38563,0
223,7,0.0886407,-1.82607,0
224,7,0.281584,-2.05617,0
225,7,-0.0503765,-2.60107,0
226,7,0.160835,-2.40488,0
227,7,0.0886407,-1.82607,0
228,7,0.281584,-2.05617,0
229,7,0.115666,-2.60107,0
230,7,0.160835,-2.40488,0
231,7,-0.19289,-2.17119,0
232,7,0.281584,-2.05617,0
233,7,0.229885,-2.50078,0
234,7,0.094303,-2.35628,0
235,7,-0.162208,-2.27977,0
236,7,0.281584,-2.05617,0
237,7,0.130297,-2.50082,0
238,7,0.14934,-2.53358,0
239,7,-0.0479457,-2.74265,0
240,7,0.128396,-2.58698,0
241,7,0.130297,-2.52897,0
242,7,0.14011,-2.43161,0
243,7,0.0608108,-2.36724,0
244,7,0.128396,-1.64986,0
245,7,0.22201,-2.05029,0
246,7,0.111069,-2.11865,0
247,7,0.0608108,-1.98418,0
248,7,0.257179,-1.64986,0
249,7,0.22201,-1.93138,0
250,7,0.113231,-2.35202,0
251,7,0.0608108,-1.98418,0
252,7,0.310717,-1.93983,0
253,7,0.22201,-2.48545,0
254,7,0.113231,-2.64438,0
255,7,0.120031,-1.98418,0
256,7,0.310717,-1.93983,0
257,7,0.167293,-1.76687,0
258,7,0.292928,-2.14891,0
259,7,0.120031,-2.5668,0
260,7,0.0934708,-2.27789,0
261,7,0.146592,-1.73757,0
262,7,0.0299603,-2.00294,0
263,7,0.0320227,-3.0173,0
264,7,0.113838,-2.14899,0
265,7,0.518659,-1.37843,0
266,7,0.246608,-2.00294,0
267,7,0.332996,-2.34368,0
268,7,0.134359,-2.28363,0
269,7,0.199754,-1.77903,0
270,7,0.246608,-2.00016,0
271,7,0.186204,-2.34368,0
272,7,0.176139,-1.861,0
273,7,0.199754,-1.98975,0
274,7,0.246608,-2.00016,0
275,7,0.192823,-2.04472,0
276,7,0.347621,-1.861,0
277,7,0.315241,-1.98975,0
278,7,0.246608,-2.00016,0
279,7,0.0805535,-2.68793,0
280,7,0.264544,-1.89561,0
281,7,0.315241,-1.98975,0
282,7,0.246608,-2.00016,0
283,7,0.0805535,-2.68793,0
284,7,0.332956,-2.13128,0
285,7,0.194278,-2.4915,0
286,7,0.246608,-2.00016,0
287,7,-0.102671,-2.74501,0
288,7,0.0395868,-2.13128,0
289,7,0.362666,-2.10761,0
290,7,0.122294,-2.30124,0
291,7,0.138869,-2.74501,0
292,7,0.20793,-2.13128,0
293,7,0.362666,-2.10761,0
294,7,0.0318788,-2.88582,0
295,7,0.138869,-2.99513,0
296,7,0.20793,-2.13128,0
297,7,0.28843,-1.85239,0
298,7,0.0318788,-2.91654,0
299,7,0.0776662,-2.49984,0
300,7,0.116387,-2.85189,0
301,7,0.28843,-1.85239,0
302,7,-0.0846933,-3.27151,0
303,7,0.0776662,-2.41004,0
304,7,0.249204,-1.62989,0
305,7,0.173353,-1.85239,0
306,7,-0.0375002,-2.71698,0
307,7,0.0323478,-2.01052,0
308,7,0.249204,-1.62989,0
309,7,0.227017,-1.82797,0
310,7,0.017938,-2.72584,0
311,7,0.25903,-2.04579,0
312,7,0.116669,-2.12002,0
313,7,0.151825,-1.82797,0
314,7,-0.013368,-2.58037,0
315,7,0.408448,-1.87881,0
316,7,0.0552273,-2.10434,0
317,7,0.151825,-1.79887,0
318,7,-0.013368,-2.38987,0
319,7,0.373917,-1.87881,0
320,7,0.159844,-2.39595,0
321,7,0.258184,-1.86843,0
322,7,0.117845,-2.24902,0
323,7,0.462039,-1.88634,0
324,7,0.159844,-2.39595,0
325,7,0.179916,-2.28511,0
326,7,0.207824,-2.24902,0
327,7,0.231813,-1.6332,0
328,7,0.34562,-2.85103,0
329,7,0.185475,-2.28511,0
330,7,0.131986,-2.11476,0
331,7,0.231813,-1.6332,0
332,7,0.220116,-1.57404,0
333,7,0.154732,-2.81993,0
334,7,0.131986,-2.11476,0
335,7,0.231722,-1.6332,0
336,7,0.37016,-1.57404,0
337,7,0.0823776,-2.77365,0
338,7,0.280404,-1.95174,0
339,7,0.27559,-1.67162,0
340,7,0.196065,-1.48374,0
341,7,0.165548,-2.02251,0
342,7,0.178368,-2.05093,0
343,7,0.357837,-1.59614,0
344,7,0.196065,-1.78649,0
345,7,0.165548,-2.02251,0
346,7,0.178368,-3.28752,0
347,7,0.357837,-1.59614,0
348,7,0.196065,-2.31551,0
349,7,0.289949,-1.85237,0
350,7,0.209341,-2.81933,0
351,7,0.339789,-2.04649,0
352,7,0.132147,-2.06676,0
353,7,0.289949,-1.85237,0
354,7,0.167564,-2.57572,0
355,7,0.286684,-2.15248,0
356,7,-0.0200658,-2.37121,0
357,7,0.146395,-1.85237,0
358,7,-0.0240753,-2.6722,0
359,7,0.405928,-2.01104,0
360,7,0.229431,-2.37121,0
361,7,0.219849,-2.02282,0
362,7,0.127828,-2.83129,0
363,7,0.00643519,-2.04086,0
364,7,0.288422,-1.42015,0
365,7,0.219849,-1.84108,0
366,7,0.291378,-2.34547,0
367,7,0.271865,-2.33309,0
368,7,0.245623,-1.82315,0
369,7,0.250319,-1.84108,0
370,7,-0.0666296,-2.54115,0
371,7,0.271865,-2.33309,0
372,7,0.245623,-1.73387,0
373,7,0.152356,-1.43513,0
374,7,0.399378,-1.9407,0
375,7,0.352629,-1.91191,0
376,7,0.245623,-1.73387,0
377,7,0.142636,-2.17573,0
378,7,0.0791299,-1.95313,0
379,7,0.218712,-1.57911,0
380,7,0.245623,-1.73387,0
381,7,0.198801,-1.9375,0
382,7,0.0791299,-2.10772,0
383,7,0.172494,-2.26882,0
384,7,0.245623,-1.73387,0
385,7,0.320126,-1.62632,0
386,7,0.0479061,-2.10772,0
387,7,0.247234,-1.38145,0
388,7,0.17993,-2.22054,0
389,7,0.320126,-1.62632,0
390,7,0.181128,-2.7484,0
