rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
432,5,-0.346565,-0.978463,1.14583,1.63555,0
433,5,-0.252456,-0.928233,0.868031,-0.850907,0
434,5,-0.370019,-1.03119,0.792305,-0.377555,0
435,5,-0.618477,-1.4572,-0.332482,0.964311,0
436,5,-0.356244,-1.90948,0.923101,1.79838,0
437,5,-0.372588,-0.539084,0.790219,0.178458,0
438,5,-0.207419,-0.713984,1.01718,-0.612233,0
439,5,-0.677702,-1.4572,0.204775,1.59167,0
440,5,-0.429428,-0.272992,0.661339,-0.112424,0
441,5,-0.470469,0.355814,0.644925,-1.32209,0
442,5,-0.320299,1.22879,0.484243,-1.84702,0
443,5,-0.453646,-0.7767,-0.156856,0.888388,0
444,5,-0.370417,-0.272992,0.595206,-0.112424,0
445,5,-0.52469,-1.861,0.661185,-1.32209,0
446,5,-0.464389,1.33831,0.31819,-2.00119,0
447,5,-0.277136,-0.337985,0.748791,-0.820973,0
448,5,-0.144185,-1.04791,1.61681,-0.536813,0
449,5,-0.458969,0.923953,0.432746,-0.930442,0
450,5,-0.437426,-0.483376,0.563763,-1.05538,0
451,5,-0.408858,-0.43117,0.687322,-0.0693489,0
452,5,-0.164071,0.332851,1.20816,-0.225114,0
453,5,-0.520826,-0.989419,0.709077,1.13385,0
454,5,-0.470336,0.32511,0.563763,-0.771985,0
455,5,-0.408858,0.00912383,0.283872,-0.0693489,0
456,5,-0.358492,0.332851,1.17549,-0.225114,0
457,5,-0.605289,1.11568,0.20756,-0.77218,0
458,5,-0.268649,-0.0111949,0.754751,-0.442858,0
459,5,-0.408858,0.00912383,0.31469,-0.0693489,0
460,5,-0.358492,-1.41081,0.827848,-0.498267,0
461,5,-0.605289,-1.69813,0.20756,-1.73589,0
462,5,-0.462941,1.63133,0.333673,1.03375,0
463,5,-0.453736,0.915319,0.743032,-0.48521,0
464,5,-0.151974,-1.21148,1.37347,-0.0495616,0
465,5,-0.823503,-0.0855253,-0.465463,-2.09555,0
466,5,-0.533264,-1.31811,0.498821,1.06929,0
467,5,-0.503409,-0.185155,0.431532,0.101753,0
468,5,-0.552539,-1.31717,0.512923,0.0919132,0
469,5,-0.726591,0.700948,0.185191,-2.08375,0
470,5,-0.52103,-1.27042,0.473572,0.795502,0
471,5,-0.42353,-0.185155,0.17369,1.32452,0
472,5,-0.44168,1.07002,1.17374,-0.352948,0
473,5,-0.786012,0.343023,-0.113835,-0.477871,0
474,5,-0.558109,-0.278492,0.655547,1.39736,0
475,5,-0.477465,-1.23363,0.30016,0.669064,0
476,5,-0.466803,-0.350907,1.06042,-0.798187,0
477,5,-0.612677,1.58779,0.179272,0.642931,0
478,5,-0.417618,-0.620608,0.345168,0.202626,0
479,5,-0.597517,-0.192879,0.30016,-0.309781,0
480,5,-0.215267,1.55223,1.06042,0.646939,0
481,5,-0.612677,1.58779,0.0706412,-1.09563,0
482,5,-0.417618,-0.620608,0.345168,-0.0426552,0
483,5,-0.597517,-1.32259,0.722516,0.701928,0
484,5,-0.335951,-0.718813,1.06042,1.78812,0
485,5,-0.558038,0.253207,0.0298583,-1.09563,0
486,5,-0.4714,-0.620608,0.457949,-0.0426552,0
487,5,-0.150282,1.72057,0.970156,0.701928,0
488,5,-0.422476,-1.35523,0.330878,-1.36016,0
489,5,-0.419108,0.0735921,1.13223,-1.91757,0
490,5,-0.493599,0.0822434,0.510629,-0.54056,0
491,5,-0.333323,0.781686,0.970156,0.00841102,0
492,5,-0.406351,-1.10359,0.428787,1.57474,0
493,5,-0.419108,0.0735921,0.396687,-0.468226,0
494,5,-0.369093,1.12672,1.15834,1.67076,0
495,5,-0.386738,0.468644,0.776855,-0.556977,0
496,5,-0.390894,1.35801,0.684672,1.63121,0
497,5,-0.542673,-1.4478,0.423448,-0.26927,0
498,5,-0.561964,-1.11997,0.263913,0.350808,0
499,5,-0.261823,-0.574667,0.815458,0.607244,0
0,6,0.386323,-1.1552,1.55048,-0.0602647,0
1,6,0.510724,-0.264356,1.80329,0.418694,0
2,6,0.500838,-0.923051,2.6182,2.93944,0
3,6,0.561468,0.0880053,1.89912,0.214078,0
4,6,0.448264,-0.869318,2.08445,0.496011,0
5,6,0.459894,-0.239106,1.31376,0.205672,0
6,6,0.626895,-0.805884,2.6182,-0.377734,0
7,6,0.463732,-0.542161,1.82212,-0.652268,0
8,6,0.745038,-0.277232,1.93438,0.433003,0
9,6,0.518472,-0.245079,1.98791,1.47026,0
10,6,0.556606,0.12955,1.69252,-0.348034,0
11,6,0.43132,0.549377,1.45967,-0.124054,0
12,6,0.728907,0.219445,1.74909,0.161679,0
13,6,0.522177,0.461505,1.60707,1.9176,0
14,6,0.50872,0.146526,1.9722,-0.422317,0
15,6,0.43132,0.719391,2.26764,-0.545384,0
16,6,0.481365,-0.0740006,1.34388,1.29809,0
17,6,0.595178,-0.873371,2.07491,-1.50442,0
18,6,0.386604,-1.55739,2.30497,-1.66468,0
19,6,0.43132,0.25542,1.19016,0.426432,0
20,6,0.58944,-0.477599,1.14952,-0.2694,0
21,6,0.325942,0.280966,1.67746,-0.98127,0
22,6,0.432944,0.680271,1.58129,-0.890953,0
23,6,0.917406,-0.85291,2.06426,1.94584,0
24,6,0.58944,-0.477599,2.25766,-0.2694,0
25,6,0.40541,-1.30965,1.42565,-0.98127,0
26,6,0.655212,1.86964,1.37169,-0.890953,0
27,6,0.662173,-0.587748,2.21942,2.04518,0
28,6,0.58944,1.09405,1.94546,-0.795053,0
29,6,0.297696,1.79189,1.40785,-1.39332,0
30,6,0.595242,1.38749,1.9089,-0.576681,0
31,6,0.384159,-0.587748,1.58196,2.19405,0
32,6,0.358232,0.430502,1.45673,-0.305859,0
33,6,0.440495,-0.280696,2.64724,0.754722,0
34,6,0.608918,0.403075,1.60658,-0.682592,0
35,6,0.615959,0.00278888,2.34075,2.11364,0
36,6,0.326209,-0.879098,1.26566,-0.14564,0
37,6,0.440495,-0.785765,1.35636,0.754722,0
38,6,0.333692,-1.65438,1.36515,-0.579091,0
39,6,0.569995,0.449995,2.35879,2.05136,0
40,6,0.323966,-0.380169,1.53698,-0.380218,0
41,6,0.320544,1.77378,0.977456,-0.05931,0
42,6,0.297783,0.551889,1.60541,1.10113,0
43,6,0.635451,0.808698,1.68184,0.4093,0
44,6,0.485651,1.43913,2.07725,-1.19629,0
45,6,0.412747,0.14152,2.19932,0.396069,0
46,6,0.603272,0.11541,1.6774,0.619768,0
47,6,0.590108,0.211677,1.26954,-0.0706243,0
48,6,0.598397,1.43913,1.76456,-1.19629,0
49,6,0.648529,0.472108,2.19932,0.396069,0
50,6,0.402196,0.11541,1.6774,0.054939,0
51,6,0.548266,1.14916,1.101,-0.0434782,0
52,6,0.414419,1.62888,1.25919,-2.33439,0
53,6,0.595291,0.548171,2.42628,1.08325,0
54,6,0.402196,1.06618,1.6774,-0.116278,0
55,6,0.548266,0.803687,2.24961,-0.246818,0
56,6,0.414419,1.4522,2.21547,-1.0187,0
57,6,0.424655,0.257687,3.01316,-0.236163,0
58,6,0.689017,-0.50357,1.52336,-0.20673,0
59,6,0.529296,-0.507468,2.22289,1.122,0
60,6,0.345762,1.13839,2.33762,-0.703746,0
61,6,0.629288,0.33609,1.74729,-0.0495856,0
62,6,0.373955,-0.611229,1.74474,0.410033,0
63,6,0.338187,-0.32579,1.23187,-1.18787,0
64,6,0.548277,0.110856,1.67785,-2.0636,0
65,6,0.483959,0.598463,2.05741,1.03631,0
66,6,0.519634,-0.0233501,2.16048,-1.24061,0
67,6,0.496795,-0.163658,1.37931,-1.35704,0
68,6,0.507776,-0.346692,2.01391,0.193227,0
69,6,0.349379,0.310819,2.0091,1.48788,0
70,6,0.642475,1.0787,1.7964,1.66233,0
71,6,0.492983,-0.382918,1.16296,0.338862,0
72,6,0.479052,-0.618303,1.96707,-0.0954044,0
73,6,0.349379,0.0879262,1.49358,1.48788,0
74,6,0.535524,0.759871,1.76107,1.21962,0
75,6,0.492983,-0.382918,1.16296,0.338862,0
76,6,0.632607,-0.31681,2.1768,0.672453,0
77,6,0.420365,1.59017,1.26258,0.801188,0
78,6,0.48987,1.21749,1.96502,0.177813,0
79,6,0.695471,0.780488,1.82275,-0.237372,0
80,6,0.468871,-0.0551841,1.61012,-0.295461,0
81,6,0.12874,1.76415,0.981902,0.362238,0
82,6,0.527824,0.168711,1.25516,-0.681838,0
83,6,0.507311,-0.399222,2.29779,-0.567422,0
84,6,0.468871,-0.0551841,1.8084,-0.295461,0
85,6,0.352547,-1.07406,0.715325,0.152168,0
86,6,0.596376,-0.875414,1.25516,-0.681838,0
87,6,0.507311,-0.141719,2.29779,-0.567422,0
88,6,0.633587,-1.49452,1.46845,-2.3202,0
89,6,0.479476,-1.44787,1.59127,-0.536344,0
90,6,0.241424,-0.976639,1.65078,-0.774875,0
91,6,0.653311,0.120058,2.04222,1.31284,0
92,6,0.486551,0.518836,1.26246,-1.23694,0
93,6,0.451695,-1.44711,1.59127,0.0491186,0
94,6,0.573985,-1.12901,2.00689,-1.07951,0
95,6,0.515246,0.428322,1.37797,2.39697,0
96,6,0.486551,-3.3977,1.91155,0.457087,0
97,6,0.451695,1.79711,1.59127,0.0491186,0
98,6,0.573985,0.425324,2.59422,-1.36578,0
99,6,0.567426,0.347451,1.28217,2.0951,0
100,6,0.276052,-2.83937,2.60124,-0.434827,0
101,6,0.575281,0.585462,2.467,1.24117,0
102,6,0.573985,0.425324,2.06444,-1.5551,0
103,6,0.614275,0.0479704,2.55344,-0.500749,0
104,6,0.512642,0.84735,1.33632,-0.668141,0
105,6,0.457718,-0.161627,2.31062,0.986367,0
106,6,0.269968,-0.0190577,0.52036,-1.53434,0
107,6,0.345673,0.259587,1.88952,0.515903,0
108,6,0.515319,-0.920748,1.377,-0.930874,0
109,6,0.457718,-0.161627,2.56834,0.0904571,0
110,6,0.153098,1.18853,0.689846,-0.939177,0
111,6,0.324458,0.318079,1.71657,-0.141497,0
112,6,0.515319,1.25554,1.43595,-0.140496,0
113,6,0.413365,0.405043,1.79227,1.35075,0
114,6,0.326256,-2.76264,2.0767,1.18133,0
115,6,0.350044,0.343289,1.87379,-0.0592471,0
116,6,0.515319,0.109158,1.50112,0.2478,0
117,6,0.653389,-1.65232,1.65462,1.12424,0
118,6,0.516318,0.0815728,1.92302,-1.00376,0
119,6,0.680258,-0.188661,2.58617,1.34661,0
120,6,0.369844,0.319721,1.30381,0.2478,0
121,6,0.492451,-1.01785,1.65462,1.12424,0
122,6,0.516318,0.0815728,1.53124,-1.00376,0
123,6,0.710637,0.354214,2.22774,-0.635813,0
124,6,0.514013,0.452659,1.28221,-0.549113,0
125,6,0.474411,0.691161,1.19293,1.47942,0
126,6,0.363662,-0.767418,1.8529,0.50055,0
127,6,0.576293,-1.2674,1.82608,-1.3713,0
128,6,0.34506,0.859839,1.63271,0.218823,0
129,6,0.49332,0.449168,2.03675,0.336995,0
130,6,0.392076,-0.412199,1.63192,0.491209,0
131,6,0.634149,-0.0545403,1.63924,-2.09027,0
132,6,0.34506,-0.0201077,1.55587,0.336974,0
133,6,0.519265,0.256598,2.14796,-0.447237,0
134,6,0.688087,0.200839,1.5479,0.259388,0
135,6,0.309887,1.29508,1.40605,-1.19294,0
136,6,0.478812,-0.360967,2.2269,-0.36014,0
137,6,0.519265,0.809531,1.84727,1.07826,0
138,6,0.500715,0.223249,1.5479,0.337441,0
139,6,0.309887,1.29508,1.38695,-0.454307,0
140,6,0.478812,-0.0971391,1.93574,-0.598355,0
141,6,0.367375,0.361984,1.8143,1.33291,0
142,6,0.705289,0.00103267,1.38519,0.421914,0
143,6,0.371464,1.28887,1.51115,1.06707,0
144,6,0.478812,-0.0971391,1.93574,-0.453365,0
145,6,0.367375,0.478282,1.9002,-1.71544,0
146,6,0.476893,0.00103267,2.30821,1.34751,0
147,6,0.388915,-1.19354,2.42857,1.48773,0
148,6,0.34695,-0.180977,2.47371,1.2101,0
149,6,0.503057,-0.33687,1.52373,-1.20098,0
150,6,0.67771,-0.23553,1.21103,-0.176373,0
151,6,0.370617,1.80868,1.47015,-1.14918,0
152,6,0.675666,0.291309,2.23045,-0.194456,0
153,6,0.304054,-0.0362661,1.05006,-0.413531,0
154,6,0.553775,0.0344514,1.65244,-0.956363,0
155,6,0.370617,0.0617609,1.29384,-0.48755,0
156,6,0.67453,-0.0567459,2.03785,0.732579,0
157,6,0.410655,-0.315661,1.77734,-0.647272,0
158,6,0.564859,-0.0595001,1.6912,-1.25648,0
159,6,0.474287,1.21677,2.03238,-0.48755,0
160,6,0.578688,-1.59184,2.11695,-0.63916,0
161,6,0.59582,-0.141935,2.25209,-0.647272,0
162,6,0.54226,-0.337988,1.90605,-0.649019,0
163,6,0.51225,-0.334974,2.23332,-1.10112,0
164,6,0.478318,-1.45532,2.17697,-1.232,0
165,6,0.488196,1.24864,1.82556,0.21297,0
166,6,0.400707,-1.22616,1.18295,0.396838,0
167,6,0.673507,0.302917,1.78624,-0.252714,0
168,6,0.661471,1.3705,1.67559,-0.899185,0
169,6,0.488196,1.24864,2.20287,0.21297,0
170,6,0.463574,0.595861,1.63425,0.0793868,0
171,6,0.433674,0.347275,0.980683,-0.0491501,0
172,6,0.303872,1.3705,1.81308,1.46402,0
173,6,0.636656,-0.393709,2.32249,-0.691134,0
174,6,0.463574,0.188657,1.63425,-1.78441,0
175,6,0.520124,-0.247894,1.58713,1.34154,0
176,6,0.681065,0.0105133,1.72105,-0.47583,0
177,6,0.497371,-0.105937,1.80257,0.135076,0
178,6,0.463574,-0.481678,2.4279,-1.34686,0
179,6,0.593576,0.744706,1.61635,0.79454,0
180,6,0.385544,-0.0634704,1.91968,0.947802,0
181,6,0.224644,-0.0312016,1.88091,-0.247591,0
182,6,0.463574,-0.481678,2.4279,-1.34686,0
183,6,0.584435,0.960443,1.97636,0.523477,0
184,6,0.588612,-0.0634704,1.98457,-0.69184,0
185,6,0.345699,-0.781513,1.32038,0.158603,0
186,6,0.460257,-0.481678,1.78354,-3.57369,0
187,6,0.597906,-0.482313,1.48447,0.41725,0
188,6,0.579284,0.682734,1.74891,-0.349819,0
189,6,0.587286,-0.0299551,1.32038,-0.288391,0
190,6,0.366717,1.50217,1.6085,-3.18449,0
191,6,0.448607,-0.0741939,1.99162,-0.595169,0
192,6,0.579284,0.682734,2.01757,-0.349819,0
193,6,0.5532,-0.273273,1.32275,0.457302,0
194,6,0.366717,0.960543,1.16415,-3.71482,0
195,6,0.480558,0.252609,1.41155,0.266853,0
196,6,0.439649,-0.0808387,1.35794,2.03122,0
197,6,0.617586,0.81771,2.47002,0.663697,0
198,6,0.506925,0.325644,1.6519,0.774645,0
199,6,0.666583,0.0444944,2.36316,-0.315409,0
200,6,0.439649,-1.04993,0.756361,-0.687924,0
201,6,0.455088,1.74741,1.56292,0.0928768,0
202,6,0.452169,0.291027,1.6519,-0.72842,0
203,6,0.508667,0.751874,1.2897,-1.69078,0
204,6,0.590808,-1.57105,1.25652,-2.30585,0
205,6,0.455088,-0.697721,1.82244,-1.04074,0
206,6,0.385104,-0.907882,1.6519,-0.72842,0
207,6,0.508667,0.751874,1.47068,1.48222,0
208,6,0.365154,-0.195193,1.46238,-1.46124,0
209,6,0.466816,-0.697721,1.82244,-0.562391,0
210,6,0.358121,0.760568,1.78662,0.16325,0
211,6,0.468724,1.58438,1.58923,0.505696,0
212,6,0.365154,-0.156101,0.977585,-0.203969,0
213,6,0.293792,-0.710717,1.82244,-1.72638,0
214,6,0.462199,0.476251,1.87751,-0.0604656,0
215,6,0.468724,-2.24472,1.66568,0.0788034,0
216,6,0.467585,-0.024561,1.79178,0.0532223,0
217,6,0.496252,-2.14255,1.76742,-1.75331,0
218,6,0.403672,0.737473,1.74432,-0.0337104,0
219,6,0.468724,-2.24472,1.66568,-0.287648,0
220,6,0.49091,-0.185668,1.45853,1.12087,0
221,6,0.240812,0.405492,0.91599,-0.694,0
222,6,0.487454,0.0823976,1.4948,-0.0337104,0
223,6,0.581547,-2.44014,1.99298,0.00129492,0
224,6,0.427001,-0.527808,1.96905,0.69606,0
225,6,0.529424,-0.207674,1.65663,-0.855877,0
226,6,0.487454,-0.54664,2.08618,0.557588,0
227,6,0.795255,0.907997,1.56904,-0.814742,0
228,6,0.839769,0.659187,1.8839,-0.379926,0
229,6,0.323194,-0.326045,2.04705,-0.397779,0
230,6,0.554334,-1.14188,2.12287,2.38767,0
231,6,0.318761,0.40608,1.83192,-0.664696,0
232,6,0.653915,1.11779,2.34611,-2.74313,0
233,6,0.531975,-1.09058,1.65354,1.86034,0
234,6,0.554334,-1.46885,1.85161,2.05905,0
235,6,0.567105,-0.458501,1.24382,-1.42619,0
236,6,0.447382,0.922007,3.33689,-1.34426,0
237,6,0.394639,0.473889,0.937993,-0.193535,0
238,6,0.492239,0.0912811,1.81746,1.40634,0
239,6,0.408145,-0.0793162,1.13896,-0.477251,0
240,6,0.435433,0.922007,2.07987,-1.36029,0
241,6,0.368679,0.473889,2.51542,-0.193535,0
242,6,0.442985,-0.375031,1.22132,1.7509,0
243,6,0.122743,-0.0380894,1.15882,-0.663541,0
244,6,0.520344,-0.456083,1.19204,0.914407,0
245,6,0.5438,1.06945,1.37699,0.595094,0
246,6,0.554736,2.65959,1.69416,0.463961,0
247,6,0.385142,0.223242,0.928391,-0.59371,0
248,6,0.520344,0.267273,1.97994,1.18765,0
249,6,0.570021,1.81637,1.52558,1.54285,0
250,6,0.492795,2.22786,1.734,0.336999,0
251,6,0.446163,0.387151,1.37671,-0.439128,0
252,6,0.535879,0.800263,1.63603,1.0515,0
253,6,0.430985,0.564111,2.01081,-1.36922,0
254,6,0.447195,0.342945,1.63125,-0.0286772,0
255,6,0.446163,-1.09797,1.29943,-0.439128,0
256,6,0.635517,0.800263,1.95009,-1.79047,0
257,6,0.542428,0.564111,1.49786,-1.36922,0
258,6,0.587467,0.342945,2.33222,-1.89208,0
259,6,0.562684,0.200924,1.29358,0.586064,0
260,6,0.635372,-1.55769,1.60104,0.536635,0
261,6,0.313087,-0.34509,2.26781,-2.21906,0
262,6,0.467626,0.34604,1.85235,-1.89208,0
263,6,0.534983,-0.441055,1.61677,-0.782807,0
264,6,0.569274,-1.59507,1.71431,1.36009,0
265,6,0.313087,-0.34509,1.5632,-2.21906,0
266,6,0.383614,0.359025,2.23992,-0.905428,0
267,6,0.534983,-0.441055,1.91911,-0.20745,0
268,6,0.569274,-0.187014,1.32989,0.188648,0
269,6,0.369849,0.0478658,1.46298,-0.0646429,0
270,6,0.404551,-1.93129,0.794167,0.15598,0
271,6,0.481643,0.227431,1.62813,-0.20745,0
272,6,0.569274,-1.0474,1.36744,0.395614,0
273,6,0.721292,-0.591144,2.19962,0.231177,0
274,6,0.187044,-0.543529,2.94785,-0.0325344,0
275,6,0.282285,-0.60688,1.9467,0.186085,0
276,6,0.509255,-1.35928,1.59208,0.0163907,0
277,6,0.721292,0.237366,2.19962,0.231177,0
278,6,0.613429,0.419662,2.25169,-0.577625,0
279,6,0.477669,-0.582401,1.78962,0.589259,0
280,6,0.484892,0.693404,1.56312,1.80406,0
281,6,0.558199,0.105396,1.55594,0.930406,0
282,6,0.609019,-0.676016,1.62977,0.984296,0
283,6,0.608199,-0.192462,1.99985,0.589259,0
284,6,0.476931,0.341456,1.44146,0.288055,0
285,6,0.558199,0.105396,1.55594,0.527294,0
286,6,0.520792,-0.589595,1.79618,1.5365,0
287,6,0.658151,-0.2051,1.83476,-0.272602,0
288,6,0.576144,0.318834,1.64236,0.166725,0
289,6,0.352273,1.86422,2.42872,1.81919,0
290,6,0.520792,0.585508,1.79618,2.11558,0
291,6,0.411172,-0.514364,2.25996,2.48925,0
292,6,0.489691,0.318834,1.46007,0.160908,0
293,6,0.614128,3.20615,1.58313,0.162558,0
294,6,0.388354,-0.290774,1.67032,-1.508,0
295,6,0.38746,-0.756277,1.92668,1.14343,0
296,6,0.574379,1.2252,1.72992,0.160908,0
297,6,0.663721,0.765966,1.11901,0.0237457,0
298,6,0.388354,-1.24223,1.2402,-0.676277,0
299,6,0.379398,-1.60832,1.10846,-0.217279,0
300,6,0.459515,-0.668933,1.72992,-0.00626213,0
301,6,0.472998,1.49631,1.58714,-0.271176,0
302,6,0.482145,0.167184,1.45484,-0.601987,0
303,6,0.379398,-0.420241,1.10846,-0.217279,0
304,6,0.459515,-0.668933,1.8496,1.46185,0
305,6,0.610132,-0.0924015,1.43794,-2.03428,0
306,6,0.591241,0.324688,1.39324,-0.601987,0
307,6,0.379398,-0.425241,1.34207,0.858861,0
308,6,0.48173,0.182103,1.64595,1.46185,0
309,6,0.483091,-0.0587378,2.63716,-0.847429,0
310,6,0.239375,-0.430389,1.29103,1.223,0
311,6,0.512556,0.798603,1.94695,0.705005,0
312,6,0.589524,0.182103,1.40273,1.81896,0
313,6,0.483091,-0.0587378,2.89046,-1.71234,0
314,6,0.301115,-0.410708,2.13991,0.460221,0
315,6,0.644091,-0.178864,2.73449,0.314834,0
316,6,0.601333,0.117455,2.39189,-0.565729,0
317,6,0.585999,0.00481788,2.38663,-0.665885,0
318,6,0.757544,-0.342115,2.02038,-0.96561,0
319,6,0.468464,-0.178864,1.32267,0.314834,0
320,6,0.584151,-0.163467,1.31309,-0.498205,0
321,6,0.734781,-0.551015,2.30217,-0.677701,0
322,6,0.510635,-1.02245,2.55798,0.23878,0
323,6,0.59237,-0.454558,2.30395,-0.350501,0
324,6,0.552437,0.44945,1.41113,-0.612702,0
325,6,0.260684,-1.64949,1.61835,1.49068,0
326,6,0.454674,-1.40217,2.77863,0.530266,0
327,6,0.59237,-0.454558,2.30395,-0.350501,0
328,6,0.510043,0.61892,1.23441,-0.84134,0
329,6,0.534753,-1.44472,1.09401,-2.15375,0
330,6,0.522216,-0.0249364,1.76859,-0.212663,0
331,6,0.524822,0.550573,1.9109,-0.816025,0
332,6,0.579766,1.22343,1.55572,-0.656328,0
333,6,0.739761,1.20068,2.19236,0.505715,0
334,6,0.586607,-1.39773,2.72227,-0.239032,0
335,6,0.438252,0.550573,2.22383,-1.84259,0
336,6,0.579766,1.22343,1.35447,-0.656328,0
337,6,0.455863,-0.595619,1.72816,0.505715,0
338,6,0.487481,0.78702,2.4504,0.0654083,0
339,6,0.372444,0.550573,1.42193,-1.84259,0
340,6,0.56927,-0.0502982,1.47479,-0.96433,0
341,6,0.455863,-1.58741,1.33431,0.587075,0
342,6,0.487481,-0.823105,1.85579,-0.600142,0
343,6,0.566508,1.16386,1.47804,0.697834,0
344,6,0.556131,0.537046,1.90002,-0.998307,0
345,6,0.622313,1.15615,1.84713,-0.668596,0
346,6,0.490615,1.95799,1.69424,-0.0604012,0
347,6,0.577446,0.480778,1.40692,-1.58997,0
348,6,0.714167,0.930437,2.25474,1.86163,0
349,6,0.729221,1.08075,1.92553,-0.531455,0
350,6,0.589537,1.6861,1.77133,-0.287586,0
351,6,0.574777,0.480778,2.30867,-1.58997,0
352,6,0.455614,-0.59541,1.21649,-0.728606,0
353,6,0.401895,0.930985,1.5218,2.06395,0
354,6,0.611669,0.432156,1.47856,-0.287586,0
355,6,0.508867,1.52956,2.36711,-0.610396,0
356,6,0.432348,-2.06633,1.49313,0.220974,0
357,6,0.438042,1.07097,1.46509,1.14875,0
358,6,0.328262,-0.430873,1.27512,-1.07096,0
359,6,0.557274,0.350806,1.8152,-1.02607,0
360,6,0.754743,-0.530753,1.91832,0.83962,0
361,6,0.401172,-0.199395,1.16083,-1.33505,0
362,6,0.483223,-0.781221,1.19238,-1.07096,0
363,6,0.358315,1.13936,1.3206,-0.845759,0
364,6,0.630805,-0.688672,1.59182,-1.2661,0
365,6,0.868163,-0.189752,2.25154,2.16454,0
366,6,0.504505,-0.604897,1.87527,-0.0145029,0
367,6,0.591024,1.1911,2.02348,0.197133,0
368,6,0.654331,-1.12665,1.87375,-0.747932,0
369,6,0.410409,-1.11515,1.2005,2.61764,0
370,6,0.500068,0.591998,1.21044,-1.31368,0
371,6,0.485612,1.59565,1.69915,0.39712,0
372,6,0.591137,0.666928,1.76056,-0.55648,0
373,6,0.410409,0.409471,1.82248,2.61764,0
374,6,0.699318,2.21482,2.38831,-0.80822,0
375,6,0.485612,1.59565,1.69915,0.39712,0
376,6,0.431354,1.17697,1.36925,-0.832169,0
377,6,0.554766,2.44342,1.88511,2.03917,0
378,6,0.699318,-0.351387,2.08609,-0.529676,0
379,6,0.485612,1.1815,1.69915,-0.545962,0
380,6,0.418294,0.96249,1.2812,-1.93977,0
381,6,0.483557,2.74389,1.76817,1.50191,0
382,6,0.240231,-0.0112714,1.16141,-0.0591925,0
383,6,0.693072,-0.0436547,1.85009,-1.1276,0
384,6,0.585845,-1.15469,1.62364,-1.38781,0
385,6,0.466552,2.74389,2.9365,1.50191,0
386,6,0.0560691,0.476783,0.978627,-0.360006,0
387,6,0.525381,0.143846,2.39777,-1.79719,0
388,6,0.56891,0.845664,1.87085,-0.533854,0
389,6,0.490986,1.19731,1.81762,-0.107108,0
390,6,0.60945,-0.318901,1.79526,-0.369755,0
391,6,0.690356,-0.242986,1.58869,0.0200274,0
392,6,0.61375,2.34007,1.60575,0.207436,0
393,6,0.542516,-2.11863,1.65756,-0.23593,0
394,6,0.651846,-0.885972,2.03515,0.0611195,0
395,6,0.553007,-1.2916,1.5046,-0.354904,0
396,6,0.497132,2.24355,1.98355,0.0900883,0
397,6,0.542516,-2.11863,2.01912,-0.23593,0
398,6,0.560724,-0.885972,2.18458,0.479998,0
399,6,0.4538,-1.35301,1.4756,0.0684098,0
400,6,0.380267,1.46463,1.73995,0.0604717,0
401,6,0.288236,0.72222,1.4949,0.464577,0
402,6,0.55265,-0.216146,1.95436,-0.00589658,0
403,6,0.451206,0.940343,1.43107,0.0559277,0
404,6,0.678759,-1.84194,2.19213,0.684069,0
405,6,0.288236,0.72222,1.24008,0.464577,0
406,6,0.55265,0.192501,1.86661,-0.653004,0
407,6,0.471443,0.84863,1.7883,-0.811385,0
408,6,0.448497,-1.63361,2.30384,0.390378,0
409,6,0.421256,0.335597,1.31403,0.034892,0
410,6,0.55265,0.976759,1.86661,1.75339,0
411,6,0.530691,0.811507,1.63221,-1.19722,0
412,6,0.55029,-0.254814,2.22824,-2.26528,0
413,6,0.396273,1.94841,1.46164,0.14633,0
414,6,0.668912,-0.382482,1.86661,0.29211,0
415,6,0.37337,0.811507,1.28481,-0.044849,0
416,6,0.251203,-0.603132,2.43413,-1.05641,0
417,6,0.392856,2.07392,1.72979,-0.159049,0
418,6,0.693805,-1.00299,2.73564,-0.0370109,0
419,6,0.339394,-0.940169,1.28481,-1.67354,0
420,6,0.486488,-0.603132,2.43413,-1.05641,0
421,6,0.4143,1.85979,1.831,-0.255266,0
422,6,0.23623,-1.53009,1.37728,0.314577,0
423,6,0.377972,-0.920427,1.47609,1.28597,0
424,6,0.484793,0.978783,1.56047,1.65959,0
425,6,0.6563,2.393,1.97851,0.414836,0
426,6,0.561449,-1.11387,1.65229,0.290233,0
427,6,0.452529,-0.662447,1.39641,-0.164125,0
428,6,0.49987,0.741125,2.03461,0.398929,0
429,6,0.48561,1.562,2.506,-1.11139,0
430,6,0.655152,1.04664,1.49882,0.493516,0
431,6,0.607963,0.631701,1.7177,-2.43959,0
432,6,0.542097,-1.15177,1.32614,0.46485,0
433,6,0.44076,1.07817,1.76042,-1.07735,0
434,6,0.721718,-2.84164,1.62325,0.430143,0
435,6,0.7174,-0.291527,1.59264,1.04474,0
436,6,0.468349,-0.737793,2.32639,-0.670158,0
437,6,0.447561,1.07817,1.76574,-0.900303,0
438,6,0.461535,-1.50801,1.64716,0.128959,0
439,6,0.558622,-0.383171,1.72151,-0.630002,0
440,6,0.497982,-1.07046,1.86179,-0.3291,0
