rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,split,color,filter
0,4,0.00377721,-9.45822e-09,-0.582406,All,#4682B4,0
1,4,0.0347496,1.113e-08,0.154493,All,#4682B4,0
2,4,-0.0218076,-3.92057e-08,-1.08603,All,#4682B4,0
3,4,0.0192317,5.44629e-09,-0.56482,All,#4682B4,0
4,4,0.00320809,-9.45822e-09,-0.0427894,All,#4682B4,0
5,4,-0.00367576,-1.14124e-08,0.182542,All,#4682B4,0
6,4,0.0561435,-4.63097e-08,-0.43817,All,#4682B4,0
7,4,0.00941567,5.44629e-09,-0.582658,All,#4682B4,0
8,4,0.013787,2.50161e-08,-0.495418,All,#4682B4,0
9,4,0.0175535,-5.78771e-08,-0.066898,All,#4682B4,0
10,4,0.00150212,-3.94772e-08,-0.314824,All,#4682B4,0
11,4,0.0540948,-3.41837e-09,-0.189963,All,#4682B4,0
12,4,0.013787,2.50161e-08,-0.495418,All,#4682B4,0
13,4,-0.0448598,4.79134e-09,-0.610574,All,#4682B4,0
14,4,0.00260045,-6.7356e-08,-0.530798,All,#4682B4,0
15,4,0.0143926,-3.41837e-09,-0.189963,All,#4682B4,0
16,4,-7.37713e-05,3.17591e-08,-0.0341354,All,#4682B4,0
17,4,-0.027638,1.57942e-08,-0.920592,All,#4682B4,0
18,4,-0.0201853,2.62422e-08,-0.55655,All,#4682B4,0
19,4,0.0456059,-1.88436e-08,-0.820797,All,#4682B4,0
20,4,0.0652615,2.47759e-08,0.0787166,All,#4682B4,0
21,4,0.0263975,-4.46452e-08,-0.920592,All,#4682B4,0
22,4,0.0393456,1.10283e-08,-0.55655,All,#4682B4,0
23,4,-0.0672413,-2.1409e-08,-0.865086,All,#4682B4,0
24,4,0.0492183,1.30656e-08,-0.310648,All,#4682B4,0
25,4,0.0509253,-1.11454e-08,-0.256351,All,#4682B4,0
26,4,-0.0188504,-5.74493e-09,-0.913425,All,#4682B4,0
27,4,0.0294633,-2.55938e-08,-0.339706,All,#4682B4,0
28,4,0.0479321,-1.41829e-08,-0.543316,All,#4682B4,0
29,4,0.00402497,-1.89961e-08,-1.29625,All,#4682B4,0
30,4,0.00556163,2.14319e-09,-0.985445,All,#4682B4,0
31,4,-0.0253895,-1.7974e-08,-0.527734,All,#4682B4,0
32,4,0.00547338,1.27517e-08,-0.762153,All,#4682B4,0
33,4,-0.0513395,-1.89961e-08,-1.1368,All,#4682B4,0
34,4,-0.00189383,3.16209e-08,-0.687935,All,#4682B4,0
35,4,0.0072328,-6.04003e-09,-0.527734,All,#4682B4,0
36,4,-0.0175731,-4.49334e-08,-0.751497,All,#4682B4,0
37,4,0.00293638,-5.61979e-09,-0.807754,All,#4682B4,0
38,4,0.016816,2.14066e-08,-0.687935,All,#4682B4,0
39,4,-0.014012,-1.44484e-08,-0.120233,All,#4682B4,0
40,4,-0.0523164,-5.70104e-09,-0.979789,All,#4682B4,0
41,4,0.0386061,-2.16241e-09,-0.938668,All,#4682B4,0
42,4,0.00562578,2.14066e-08,-0.579868,All,#4682B4,0
43,4,-0.0158315,7.55627e-10,-0.86642,All,#4682B4,0
44,4,-0.0523164,3.74127e-08,-0.979789,All,#4682B4,0
45,4,-0.0290261,-2.16241e-09,-1.13468,All,#4682B4,0
46,4,-0.0175239,4.00831e-09,-0.803038,All,#4682B4,0
47,4,-0.0158315,7.55627e-10,-0.86642,All,#4682B4,0
48,4,-0.0197664,-5.75161e-08,-0.350809,All,#4682B4,0
49,4,-0.0300346,-4.54461e-08,-0.442756,All,#4682B4,0
50,4,-0.0242499,-1.0249e-08,-0.803038,All,#4682B4,0
51,4,-0.0686199,2.25038e-09,-0.86642,All,#4682B4,0
52,4,-0.0299251,2.5598e-08,-1.01185,All,#4682B4,0
53,4,-0.0300346,2.41746e-08,-0.245586,All,#4682B4,0
54,4,0.0133684,-3.29295e-08,-0.14047,All,#4682B4,0
55,4,0.0269244,-1.73253e-08,-0.86642,All,#4682B4,0
56,4,0.0459247,-2.54461e-08,-0.229706,All,#4682B4,0
57,4,-0.0330475,-1.10915e-08,-0.589814,All,#4682B4,0
58,4,-0.0202004,1.53773e-08,-1.1314,All,#4682B4,0
59,4,-0.034806,4.11988e-08,-1.03384,All,#4682B4,0
60,4,0.0209232,-2.54461e-08,-0.701113,All,#4682B4,0
61,4,-0.0330475,9.89943e-09,-1.0439,All,#4682B4,0
62,4,-0.024888,-1.51542e-08,-1.13477,All,#4682B4,0
63,4,-0.0646605,4.43969e-08,-1.03384,All,#4682B4,0
64,4,0.0444961,1.15811e-08,-0.757003,All,#4682B4,0
65,4,-0.0333731,-5.46129e-09,-0.390255,All,#4682B4,0
66,4,-0.0412818,-2.79939e-08,-0.670234,All,#4682B4,0
67,4,0.0378388,2.56371e-08,-0.696498,All,#4682B4,0
68,4,-0.0209986,1.3291e-09,-0.660649,All,#4682B4,0
69,4,-0.0112311,-3.12258e-08,-0.593281,All,#4682B4,0
70,4,-0.0238784,-3.86945e-08,-0.597573,All,#4682B4,0
71,4,-0.0779897,1.13082e-08,-1.04,All,#4682B4,0
72,4,0.0473116,5.90239e-08,-0.255595,All,#4682B4,0
73,4,-0.0721287,-1.62477e-08,-1.26669,All,#4682B4,0
74,4,0.00964143,1.72789e-08,-0.728782,All,#4682B4,0
75,4,0.0509587,2.32319e-08,-0.710656,All,#4682B4,0
76,4,0.0473116,2.27722e-08,-0.255595,All,#4682B4,0
77,4,-0.0259944,-2.36838e-08,-1.26669,All,#4682B4,0
78,4,0.00964143,1.72789e-08,-0.261002,All,#4682B4,0
79,4,0.0422809,-6.30807e-08,-0.323124,All,#4682B4,0
80,4,0.0356577,8.37095e-09,-0.275621,All,#4682B4,0
81,4,-0.0399783,2.08757e-08,-1.10158,All,#4682B4,0
82,4,0.0330257,2.17452e-08,-0.521748,All,#4682B4,0
83,4,0.0447566,6.9714e-08,-0.0827985,All,#4682B4,0
84,4,0.055532,-7.18683e-09,-0.275621,All,#4682B4,0
85,4,-0.0596096,1.59937e-08,-0.99383,All,#4682B4,0
86,4,0.0330257,1.4542e-08,-0.521748,All,#4682B4,0
87,4,0.0447566,6.9714e-08,0.0907829,All,#4682B4,0
88,4,-0.0180703,3.39838e-08,-0.363796,All,#4682B4,0
89,4,-0.0260864,-1.70954e-08,-1.05776,All,#4682B4,0
90,4,0.00246895,1.4542e-08,-0.321154,All,#4682B4,0
91,4,0.0166412,1.1175e-08,-0.843425,All,#4682B4,0
92,4,0.00990575,2.11909e-08,-0.282127,All,#4682B4,0
93,4,-0.0619514,-1.44075e-08,-0.992479,All,#4682B4,0
94,4,-0.0158356,-1.4907e-08,-0.831822,All,#4682B4,0
95,4,0.0285401,-6.00553e-08,-0.13998,All,#4682B4,0
96,4,0.0458601,1.7021e-08,-0.0890809,All,#4682B4,0
97,4,0.0366326,-1.59655e-08,-0.712158,All,#4682B4,0
98,4,-0.0549532,-8.08873e-09,-0.662579,All,#4682B4,0
99,4,0.0239882,-2.39314e-08,0.0268213,All,#4682B4,0
100,4,0.0351138,-3.62892e-08,-0.213391,All,#4682B4,0
101,4,-0.0328013,1.90154e-08,-0.615918,All,#4682B4,0
102,4,-0.00463441,-9.44988e-09,-0.602187,All,#4682B4,0
103,4,0.0239882,-1.63034e-08,-0.836074,All,#4682B4,0
104,4,0.0351138,-3.62892e-08,-0.213391,All,#4682B4,0
105,4,0.0149075,2.5419e-09,-0.563836,All,#4682B4,0
106,4,-0.011218,9.17716e-08,-0.240426,All,#4682B4,0
107,4,0.0239882,3.30045e-08,-0.384638,All,#4682B4,0
108,4,0.0351138,-3.62892e-08,-0.213391,All,#4682B4,0
109,4,0.0123442,2.5419e-09,-0.299497,All,#4682B4,0
110,4,-0.011218,9.76378e-08,-0.56108,All,#4682B4,0
111,4,-0.070823,1.7459e-08,-0.820863,All,#4682B4,0
112,4,-0.00772217,-2.10518e-08,-0.459816,All,#4682B4,0
113,4,-0.00437784,-1.17329e-08,-0.964533,All,#4682B4,0
114,4,0.0396039,-5.99226e-09,-0.218204,All,#4682B4,0
115,4,-0.0722476,-5.68762e-09,-1.14648,All,#4682B4,0
116,4,0.043343,-3.83853e-09,-0.276065,All,#4682B4,0
117,4,0.0126214,-1.17329e-08,-0.964533,All,#4682B4,0
118,4,0.0343742,-1.43722e-08,-0.366104,All,#4682B4,0
119,4,-0.0410668,-1.74437e-08,-0.983063,All,#4682B4,0
120,4,0.0470276,2.60362e-08,-0.318435,All,#4682B4,0
121,4,0.0200562,-1.17329e-08,-0.287049,All,#4682B4,0
122,4,0.0343742,8.18826e-09,-0.557768,All,#4682B4,0
123,4,-0.0410668,1.77172e-08,-1.30903,All,#4682B4,0
124,4,0.00867451,2.60362e-08,-0.694968,All,#4682B4,0
125,4,0.00101902,-1.29026e-08,-0.455831,All,#4682B4,0
126,4,-0.0290211,-1.75508e-08,-0.566228,All,#4682B4,0
127,4,-0.0410668,1.77172e-08,-1.03097,All,#4682B4,0
128,4,0.000962223,6.13215e-08,-0.694968,All,#4682B4,0
129,4,0.00101902,-9.30164e-09,-0.299104,All,#4682B4,0
130,4,-0.00572152,-2.21305e-09,-1.34717,All,#4682B4,0
131,4,-0.0234979,2.14702e-08,-0.977113,All,#4682B4,0
132,4,0.0269669,6.22918e-08,-0.36945,All,#4682B4,0
133,4,-0.0245812,-6.07923e-09,-0.425458,All,#4682B4,0
134,4,-0.0195143,-2.21305e-09,-0.96461,All,#4682B4,0
135,4,-0.0234979,3.47392e-08,-0.977113,All,#4682B4,0
136,4,0.0269669,7.77554e-10,-0.819339,All,#4682B4,0
137,4,-0.0139046,9.54445e-08,-0.610383,All,#4682B4,0
138,4,0.0109927,-3.62972e-08,-0.524626,All,#4682B4,0
139,4,-0.0480625,2.70499e-08,-0.77492,All,#4682B4,0
140,4,0.0269669,7.77554e-10,-0.819339,All,#4682B4,0
141,4,-0.0139046,-6.04474e-08,-0.610383,All,#4682B4,0
142,4,0.00957218,-3.62972e-08,-0.772779,All,#4682B4,0
143,4,-0.00564314,-4.16215e-08,-0.933922,All,#4682B4,0
144,4,-0.00731304,-4.91073e-08,-0.786544,All,#4682B4,0
145,4,-0.066429,-5.80589e-08,-0.818616,All,#4682B4,0
146,4,-0.0170668,2.32061e-08,-0.772779,All,#4682B4,0
147,4,-0.0262041,-4.16215e-08,-1.12166,All,#4682B4,0
148,4,-0.00731304,-4.91073e-08,-0.786544,All,#4682B4,0
149,4,0.027866,4.24996e-08,0.00817446,All,#4682B4,0
150,4,-0.00400522,2.69083e-08,-0.921029,All,#4682B4,0
151,4,0.000365138,1.57457e-08,-0.679619,All,#4682B4,0
152,4,-0.00904501,2.43865e-08,-0.727493,All,#4682B4,0
153,4,0.027866,-1.14284e-08,0.113409,All,#4682B4,0
154,4,-0.0439008,-2.14521e-08,-0.808555,All,#4682B4,0
155,4,0.000365138,1.57457e-08,-0.679619,All,#4682B4,0
156,4,-0.017099,1.63752e-08,-0.69165,All,#4682B4,0
157,4,-0.0415345,9.10307e-10,-0.769486,All,#4682B4,0
158,4,0.00452936,9.20123e-10,-0.260808,All,#4682B4,0
159,4,0.000607134,4.58404e-08,-0.465837,All,#4682B4,0
160,4,-0.017099,-3.02756e-09,-0.696128,All,#4682B4,0
161,4,0.00413261,4.57693e-08,-0.5211,All,#4682B4,0
162,4,-0.00636454,9.20123e-10,-0.688487,All,#4682B4,0
163,4,-0.0390566,1.75058e-08,-0.710229,All,#4682B4,0
164,4,-0.017099,-3.02756e-09,-0.696128,All,#4682B4,0
165,4,0.013387,7.05682e-08,-0.497948,All,#4682B4,0
166,4,-0.00813975,2.36011e-08,-1.07086,All,#4682B4,0
167,4,-0.0075889,3.92243e-08,-1.18932,All,#4682B4,0
168,4,-0.0097762,-3.80816e-08,-0.650243,All,#4682B4,0
169,4,-0.0272384,5.31009e-08,-0.915244,All,#4682B4,0
170,4,-0.0354491,5.52798e-08,-0.768349,All,#4682B4,0
171,4,0.000578913,-6.89057e-09,-0.514758,All,#4682B4,0
172,4,0.0161398,-1.39546e-08,-0.472884,All,#4682B4,0
173,4,0.0168042,-2.51583e-08,-0.915244,All,#4682B4,0
174,4,-0.03295,3.81433e-08,-1.14201,All,#4682B4,0
175,4,0.000578913,-6.89057e-09,0.00302002,All,#4682B4,0
176,4,0.00792583,-5.09204e-08,-1.03968,All,#4682B4,0
177,4,0.0168042,-1.59962e-08,-0.668055,All,#4682B4,0
178,4,0.0249863,1.90451e-08,-0.00451118,All,#4682B4,0
179,4,-0.0215375,4.95674e-09,-0.571674,All,#4682B4,0
180,4,-0.00513892,-5.09204e-08,-0.688742,All,#4682B4,0
181,4,0.0065658,-1.59962e-08,-0.499307,All,#4682B4,0
182,4,0.0249863,3.76824e-08,-0.0666966,All,#4682B4,0
183,4,-0.0215375,4.95674e-09,-0.349028,All,#4682B4,0
184,4,-0.00446039,-6.07079e-08,-0.933783,All,#4682B4,0
185,4,0.0345554,-3.16802e-09,-0.625224,All,#4682B4,0
186,4,0.027601,-2.68406e-08,-0.455514,All,#4682B4,0
187,4,0.0654289,1.75485e-08,-0.467791,All,#4682B4,0
188,4,-0.00446039,-6.52218e-09,-0.933783,All,#4682B4,0
189,4,0.00399815,-1.19807e-08,-0.307224,All,#4682B4,0
190,4,-0.00513459,-1.50028e-08,-1.22713,All,#4682B4,0
191,4,-0.023029,1.14793e-08,-0.654025,All,#4682B4,0
192,4,-0.0727947,-7.34783e-09,-1.23494,All,#4682B4,0
193,4,0.00399815,2.47313e-08,-0.343032,All,#4682B4,0
194,4,-0.0242248,-2.59618e-08,-0.988822,All,#4682B4,0
195,4,0.00956353,-3.28702e-08,-1.09717,All,#4682B4,0
196,4,-0.0727947,-7.34783e-09,-1.83543,All,#4682B4,0
197,4,0.0580802,1.6489e-08,-0.648603,All,#4682B4,0
198,4,-0.0617827,-4.04131e-08,-0.521271,All,#4682B4,0
199,4,-0.0155783,7.13978e-09,-0.77595,All,#4682B4,0
200,4,-0.052867,1.18088e-08,-1.30788,All,#4682B4,0
201,4,-0.0335242,3.33752e-08,-0.653429,All,#4682B4,0
202,4,-0.00371466,-6.19791e-09,-0.775118,All,#4682B4,0
203,4,-0.0155783,-2.71326e-08,-1.05494,All,#4682B4,0
204,4,-0.0676404,-3.11644e-08,-0.685729,All,#4682B4,0
205,4,0.0330756,3.89116e-09,-0.404984,All,#4682B4,0
206,4,0.0057861,2.67197e-08,-0.429598,All,#4682B4,0
207,4,-0.0625775,4.20843e-08,-1.12654,All,#4682B4,0
208,4,0.0197121,-2.44293e-08,-0.685729,All,#4682B4,0
209,4,0.0330756,-7.95372e-09,-0.345011,All,#4682B4,0
210,4,0.0530704,-3.5067e-08,0.148544,All,#4682B4,0
211,4,-0.0637695,3.07171e-08,-1.28538,All,#4682B4,0
212,4,-0.00899346,-3.81473e-08,-0.885367,All,#4682B4,0
213,4,-0.0187442,2.01156e-08,-1.44813,All,#4682B4,0
214,4,0.0781934,-2.21098e-08,0.0128239,All,#4682B4,0
215,4,-0.0637695,8.03712e-09,-0.859066,All,#4682B4,0
216,4,0.0303909,-1.91318e-08,-0.0429016,All,#4682B4,0
217,4,-0.0187442,2.01156e-08,-0.742704,All,#4682B4,0
218,4,-0.0327473,-3.14366e-10,-0.374349,All,#4682B4,0
219,4,-0.0164711,-2.35689e-08,-0.655423,All,#4682B4,0
220,4,0.039399,-1.96143e-08,-0.376486,All,#4682B4,0
221,4,-0.0187442,2.01156e-08,-0.742704,All,#4682B4,0
222,4,-0.0327473,-3.14366e-10,-0.374349,All,#4682B4,0
223,4,0.0270504,-2.35689e-08,-0.35549,All,#4682B4,0
224,4,0.000795162,2.03058e-08,-0.867405,All,#4682B4,0
225,4,0.0052592,-6.68373e-09,-0.97033,All,#4682B4,0
226,4,-0.0119069,-3.14366e-10,-0.374349,All,#4682B4,0
227,4,-0.0254842,4.14828e-08,-1.13604,All,#4682B4,0
228,4,-0.0397777,1.44776e-08,-1.24962,All,#4682B4,0
229,4,-0.0078867,-1.73897e-08,-0.581082,All,#4682B4,0
230,4,-0.0119069,-8.97776e-09,-0.374349,All,#4682B4,0
231,4,-0.034668,1.57231e-08,-1.13604,All,#4682B4,0
232,4,-0.0707857,1.44776e-08,-1.4816,All,#4682B4,0
233,4,-0.0046848,-9.20207e-09,-0.581082,All,#4682B4,0
234,4,0.0368557,-1.27025e-08,-0.374349,All,#4682B4,0
235,4,-0.0199458,6.04816e-08,-0.379906,All,#4682B4,0
236,4,-0.00718481,8.02745e-09,-0.715859,All,#4682B4,0
237,4,-0.0212291,3.83914e-10,-0.585064,All,#4682B4,0
238,4,0.0368557,-1.27025e-08,-0.374349,All,#4682B4,0
239,4,-0.0414289,7.24606e-08,-1.54827,All,#4682B4,0
240,4,0.059807,-4.31738e-08,0.0256121,All,#4682B4,0
241,4,-0.00486595,2.61084e-08,-1.13036,All,#4682B4,0
242,4,-0.0366801,-8.76927e-09,-0.850869,All,#4682B4,0
243,4,-0.0389395,-1.24994e-08,-0.938899,All,#4682B4,0
244,4,0.0938043,1.35351e-09,-0.148898,All,#4682B4,0
245,4,-0.0428994,1.98692e-08,-1.29124,All,#4682B4,0
246,4,-0.0366801,-6.29441e-10,-0.850869,All,#4682B4,0
247,4,-0.0376046,-9.19096e-09,-0.808079,All,#4682B4,0
248,4,0.0822107,-2.14695e-09,-0.148898,All,#4682B4,0
249,4,-0.0614502,-3.40374e-08,-0.864976,All,#4682B4,0
250,4,0.0500968,-1.74358e-08,-0.531683,All,#4682B4,0
251,4,0.00562603,7.28687e-09,-0.644525,All,#4682B4,0
252,4,0.088377,-2.14695e-09,-0.148898,All,#4682B4,0
253,4,0.0110134,-4.51191e-08,-0.814551,All,#4682B4,0
254,4,-0.0292525,1.11122e-08,-0.687455,All,#4682B4,0
255,4,-0.004943,7.28687e-09,-0.644525,All,#4682B4,0
256,4,0.00919398,-1.53801e-08,-0.559804,All,#4682B4,0
257,4,0.0345912,-4.51191e-08,-0.814551,All,#4682B4,0
258,4,-0.0500492,5.576e-08,-0.746524,All,#4682B4,0
259,4,-0.0254094,-6.22667e-08,-0.520534,All,#4682B4,0
260,4,-0.0023352,-1.53801e-08,-0.559804,All,#4682B4,0
261,4,0.000686146,1.01502e-08,-0.609318,All,#4682B4,0
262,4,0.0740834,3.74832e-08,-0.171177,All,#4682B4,0
263,4,-0.0890168,-6.6266e-08,-0.706701,All,#4682B4,0
264,4,-0.0023352,-7.6519e-09,-0.577339,All,#4682B4,0
265,4,-0.0279595,5.71755e-08,-0.588386,All,#4682B4,0
266,4,-0.0470996,2.78445e-08,-1.37923,All,#4682B4,0
267,4,0.00592917,-3.52448e-09,-0.713939,All,#4682B4,0
268,4,-0.0023352,-7.6519e-09,-0.577339,All,#4682B4,0
269,4,-0.0405619,-8.11281e-09,-1.16712,All,#4682B4,0
270,4,-0.0470996,2.78445e-08,-0.52653,All,#4682B4,0
271,4,-0.00726637,-3.52448e-09,-0.319196,All,#4682B4,0
272,4,-0.0023352,2.4641e-09,-0.587344,All,#4682B4,0
273,4,-0.0131695,-8.11281e-09,-0.933394,All,#4682B4,0
274,4,-0.0212806,1.2766e-08,-1.01981,All,#4682B4,0
275,4,0.00177929,-1.07573e-08,-0.337586,All,#4682B4,0
276,4,0.0457311,-1.08382e-08,-0.826889,All,#4682B4,0
277,4,-0.105692,-1.21089e-09,-1.3234,All,#4682B4,0
278,4,-0.0212806,1.2766e-08,-1.01981,All,#4682B4,0
279,4,-0.0124239,2.98891e-08,-0.225023,All,#4682B4,0
280,4,0.0559486,4.82183e-08,0.0360221,All,#4682B4,0
281,4,-0.0203403,-7.43357e-09,-0.721805,All,#4682B4,0
282,4,-0.0212806,1.2766e-08,-1.01981,All,#4682B4,0
283,4,-0.0464997,5.56725e-08,-0.88009,All,#4682B4,0
284,4,0.0353642,-2.23136e-08,-0.0449363,All,#4682B4,0
285,4,-0.0263976,2.32759e-08,-0.575417,All,#4682B4,0
286,4,0.0211893,1.07799e-08,-0.610978,All,#4682B4,0
287,4,-0.0778191,1.85047e-09,-1.58757,All,#4682B4,0
288,4,0.0245144,2.91424e-08,-1.0893,All,#4682B4,0
289,4,0.00361124,-1.46507e-08,-0.575417,All,#4682B4,0
290,4,-0.0152077,7.34417e-09,-0.581999,All,#4682B4,0
291,4,-0.00812213,2.33939e-08,-1.47218,All,#4682B4,0
292,4,0.0165485,5.99661e-08,-1.01858,All,#4682B4,0
293,4,0.0133692,-1.88066e-08,-0.200816,All,#4682B4,0
294,4,0.00398375,9.4483e-09,-0.331803,All,#4682B4,0
295,4,-0.0319865,-1.49219e-08,-1.1722,All,#4682B4,0
296,4,0.0539729,5.33431e-08,-0.634694,All,#4682B4,0
297,4,-0.0235432,-3.53647e-09,-1.35024,All,#4682B4,0
298,4,0.0488726,2.95552e-08,-0.426769,All,#4682B4,0
299,4,-0.0346979,-4.44808e-08,-0.995848,All,#4682B4,0
300,4,0.0539729,-3.20983e-08,-0.333654,All,#4682B4,0
301,4,0.0217549,-1.79322e-08,-1.3268,All,#4682B4,0
302,4,0.0488726,2.32178e-08,-0.426769,All,#4682B4,0
303,4,-0.0346979,-1.61519e-08,-0.995848,All,#4682B4,0
304,4,-0.0146818,3.68828e-08,-0.711174,All,#4682B4,0
305,4,0.021007,1.09261e-08,-0.60917,All,#4682B4,0
306,4,0.00622904,-9.63203e-09,-0.803444,All,#4682B4,0
307,4,0.0136108,-3.03776e-09,-0.388354,All,#4682B4,0
308,4,-0.0255124,4.51807e-09,-0.711174,All,#4682B4,0
309,4,-0.000517752,2.88196e-08,-0.540344,All,#4682B4,0
310,4,-0.0296232,-1.47428e-08,-0.479697,All,#4682B4,0
311,4,-0.0730672,3.4864e-08,-1.45201,All,#4682B4,0
312,4,0.00665529,7.02422e-09,-0.711174,All,#4682B4,0
313,4,-0.074819,6.34263e-09,-1.38807,All,#4682B4,0
314,4,-0.0404689,1.27117e-08,-1.48065,All,#4682B4,0
315,4,0.00456609,3.07004e-08,-0.874591,All,#4682B4,0
316,4,0.0176353,-8.63365e-09,-0.406889,All,#4682B4,0
317,4,-0.0688773,7.81597e-09,-0.910107,All,#4682B4,0
318,4,-0.0404689,-3.6732e-09,-0.502881,All,#4682B4,0
319,4,0.00456609,3.07004e-08,-0.874591,All,#4682B4,0
320,4,0.0287823,-4.50039e-08,-0.481643,All,#4682B4,0
321,4,0.0380151,5.17921e-09,-0.396892,All,#4682B4,0
322,4,-0.0404689,5.12142e-08,-1.18916,All,#4682B4,0
323,4,-0.0302026,3.41263e-08,-0.531018,All,#4682B4,0
324,4,0.0478159,-3.19052e-08,-0.0699135,All,#4682B4,0
325,4,-0.00594202,5.17921e-09,-0.476951,All,#4682B4,0
326,4,-0.054775,5.12142e-08,-1.18916,All,#4682B4,0
327,4,-0.0407382,3.41263e-08,-0.713295,All,#4682B4,0
328,4,0.0478159,-3.19052e-08,-0.0699135,All,#4682B4,0
329,4,0.0159015,-1.85204e-08,-0.247779,All,#4682B4,0
330,4,0.0164798,2.69646e-08,-0.4334,All,#4682B4,0
331,4,-0.00602082,1.4973e-08,-0.540366,All,#4682B4,0
332,4,0.0478159,-3.19052e-08,-0.0699135,All,#4682B4,0
333,4,0.0159015,3.22977e-08,-0.247779,All,#4682B4,0
334,4,0.0164798,-2.70677e-08,-0.4334,All,#4682B4,0
335,4,-0.00602082,1.4973e-08,-0.540366,All,#4682B4,0
336,4,0.0478159,-6.30198e-08,-0.270484,All,#4682B4,0
337,4,-0.000889956,3.22977e-08,-0.719699,All,#4682B4,0
338,4,0.0177122,8.05026e-09,-0.4334,All,#4682B4,0
339,4,-0.0640939,1.63046e-08,-1.87569,All,#4682B4,0
340,4,-0.0110051,-6.78868e-08,-0.0359197,All,#4682B4,0
341,4,-0.000889956,3.22977e-08,-0.719699,All,#4682B4,0
342,4,0.0177122,8.05026e-09,-0.4334,All,#4682B4,0
343,4,-0.0640939,-3.58637e-09,-1.20793,All,#4682B4,0
344,4,0.0230632,1.11456e-09,-0.680615,All,#4682B4,0
345,4,0.038457,3.22977e-08,-0.246715,All,#4682B4,0
346,4,0.0157411,3.99456e-08,-0.4334,All,#4682B4,0
347,4,0.0375259,1.06313e-09,-0.250902,All,#4682B4,0
348,4,0.0468508,1.9786e-09,-0.974741,All,#4682B4,0
349,4,0.0123191,3.72064e-08,-0.461676,All,#4682B4,0
350,4,0.0157411,3.81873e-08,-0.4334,All,#4682B4,0
351,4,0.0221189,1.56243e-08,-0.239715,All,#4682B4,0
352,4,0.0175815,-2.69115e-08,-1.14955,All,#4682B4,0
353,4,0.0326647,-3.15796e-08,-0.461676,All,#4682B4,0
354,4,0.0257375,1.52246e-08,-0.695335,All,#4682B4,0
355,4,0.0294635,-1.98228e-08,-0.730945,All,#4682B4,0
356,4,-0.0130677,-2.56026e-08,-0.642101,All,#4682B4,0
357,4,0.0048572,3.00052e-08,-0.334034,All,#4682B4,0
358,4,-0.0228541,1.52246e-08,-1.23846,All,#4682B4,0
359,4,0.00320634,-1.61777e-08,-0.990961,All,#4682B4,0
360,4,-0.00580047,-1.69058e-09,-0.609413,All,#4682B4,0
361,4,0.00938125,-2.61871e-08,-0.218769,All,#4682B4,0
362,4,-0.0228541,1.88004e-08,-0.533118,All,#4682B4,0
363,4,0.0332279,1.65079e-08,-0.127076,All,#4682B4,0
364,4,-0.0121965,-1.69058e-09,-0.609413,All,#4682B4,0
365,4,0.0314912,-2.61871e-08,-0.115677,All,#4682B4,0
366,4,0.0101573,1.88004e-08,-0.789733,All,#4682B4,0
367,4,0.0147424,-7.88924e-09,-0.139585,All,#4682B4,0
368,4,0.0345513,4.70439e-09,-0.6457,All,#4682B4,0
369,4,-0.031268,6.10562e-08,-0.852251,All,#4682B4,0
370,4,0.0450315,-6.54103e-09,-0.789043,All,#4682B4,0
371,4,0.0443914,-7.88924e-09,-0.223749,All,#4682B4,0
372,4,0.01026,-3.59217e-08,-0.91305,All,#4682B4,0
373,4,-0.0142174,5.05303e-08,-0.773274,All,#4682B4,0
374,4,0.0499163,-4.21433e-08,-0.405301,All,#4682B4,0
375,4,0.0279452,-7.88924e-09,-0.223749,All,#4682B4,0
376,4,-0.00241954,3.76021e-09,-0.398987,All,#4682B4,0
377,4,-0.0142174,-3.79361e-09,-0.374941,All,#4682B4,0
378,4,0.0424353,-1.08162e-07,-0.476389,All,#4682B4,0
379,4,0.00638247,3.62923e-08,-0.33269,All,#4682B4,0
380,4,-0.0115591,1.94232e-08,-0.107217,All,#4682B4,0
381,4,0.0400167,-3.79361e-09,-0.374941,All,#4682B4,0
382,4,0.0188285,-4.48368e-08,-0.476389,All,#4682B4,0
383,4,0.0204615,-3.78028e-08,-0.599482,All,#4682B4,0
384,4,-0.00394145,4.51179e-08,-0.477692,All,#4682B4,0
385,4,0.048917,-5.46889e-08,0.0146808,All,#4682B4,0
386,4,0.024405,-1.20498e-08,-0.476389,All,#4682B4,0
387,4,0.0204615,-2.17794e-10,-0.30668,All,#4682B4,0
388,4,-0.0263306,2.43471e-08,-1.27887,All,#4682B4,0
389,4,0.0390117,-5.46889e-08,0.0146808,All,#4682B4,0
390,4,0.0151429,2.64597e-08,-0.318829,All,#4682B4,0
391,4,0.0204615,-2.17794e-10,-0.0553036,All,#4682B4,0
392,4,0.00704163,-2.78703e-08,-1.71288,All,#4682B4,0
393,4,0.0355569,-3.99574e-08,-0.641739,All,#4682B4,0
394,4,-0.0162827,-7.3758e-09,-0.449866,All,#4682B4,0
395,4,0.0204615,3.45473e-08,-0.294416,All,#4682B4,0
396,4,0.0393449,-3.18028e-08,-0.501106,All,#4682B4,0
397,4,-0.0210313,-4.65421e-08,-0.300554,All,#4682B4,0
398,4,-0.0381378,-1.37534e-08,-0.742539,All,#4682B4,0
