rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,filter
446,5,-0.356707,0.75273,0.298596,0
447,5,-0.410786,0.367552,0.256779,0
448,5,-0.379552,-0.264606,0.550419,0
449,5,-0.117043,-0.267542,1.03421,0
450,5,-0.439353,-0.999695,0.517007,0
451,5,-0.538173,-0.0615562,0.256779,0
452,5,-0.379552,-0.264606,0.550419,0
453,5,-0.494243,0.250403,-0.178085,0
454,5,-0.439353,0.329278,0.517007,0
455,5,-0.576669,-0.564107,0.256779,0
456,5,-0.232746,-0.783663,0.663075,0
457,5,-0.15813,1.90271,1.0075,0
458,5,-0.439353,-1.29224,0.0631248,0
459,5,-0.665622,0.422833,0.256779,0
460,5,-0.137507,-2.96586,0.693262,0
461,5,-0.33697,-1.0896,1.30874,0
462,5,-0.439353,-1.29224,0.0631248,0
463,5,-0.595171,-0.741645,0.256779,0
464,5,-0.388108,2.10455,0.69658,0
465,5,-0.194535,-0.831708,0.793263,0
466,5,-0.0985343,-0.138734,1.3776,0
467,5,-0.436664,-0.46639,0.612683,0
468,5,-0.358283,2.03881,0.508069,0
469,5,-0.370001,-0.594389,1.01906,0
470,5,-0.2979,0.665621,1.18047,0
471,5,-0.522234,-1.51761,0.612683,0
472,5,-0.44224,0.220865,0.544455,0
473,5,-0.434641,-0.37499,0.0766557,0
474,5,-0.329855,1.5253,0.249136,0
475,5,-0.345803,-1.32999,0.612683,0
476,5,-0.44224,1.73745,0.544455,0
477,5,-0.331126,-0.442411,0.79309,0
478,5,-0.342432,1.3097,0.57276,0
479,5,-0.29269,-0.00974311,0.799571,0
480,5,-0.425831,0.76105,0.381176,0
481,5,-0.331126,-0.301422,0.814475,0
482,5,-0.607676,0.118869,1.0607,0
483,5,-0.266583,-0.394633,0.622605,0
484,5,-0.430546,0.301666,1.17937,0
485,5,-0.373339,-0.423336,0.661979,0
486,5,-0.261264,-0.17758,1.12943,0
487,5,-0.503409,-0.552623,0.431532,0
488,5,-0.133452,-0.351631,1.38137,0
489,5,-0.373339,-0.325738,0.889236,0
490,5,-0.551115,-0.394945,0.349657,0
491,5,-0.622709,-0.552623,-0.0366391,0
492,5,-0.369155,-0.376274,0.849642,0
493,5,-0.373339,-0.325738,0.889236,0
494,5,-0.520213,-0.736977,0.555045,0
495,5,-0.460102,-0.231421,0.423389,0
496,5,-0.332034,0.486628,0.849642,0
497,5,-0.344988,0.181121,0.682897,0
498,5,-0.534376,1.07116,0.268774,0
499,5,-0.419674,-0.533359,0.423389,0
0,6,0.591339,-0.995324,2.60395,0
1,6,0.428584,-0.358374,1.49102,0
2,6,0.407992,-0.71802,1.79248,0
3,6,0.501438,0.0582756,1.55433,0
4,6,0.591339,-0.995324,2.10962,0
5,6,0.403101,1.65965,1.15531,0
6,6,0.407992,-1.21028,1.28419,0
7,6,0.533715,-0.049831,1.55476,0
8,6,0.334358,-0.601397,0.523614,0
9,6,0.418171,-0.23643,1.63412,0
10,6,0.428905,0.988908,1.62809,0
11,6,0.595235,-0.049831,1.72798,0
12,6,0.395574,-0.601397,1.37214,0
13,6,0.396828,-0.23643,1.63412,0
14,6,0.429995,-0.53459,1.64836,0
15,6,0.471848,-0.501645,1.39926,0
16,6,0.435614,1.82769,1.68476,0
17,6,0.375898,1.885,1.23557,0
18,6,0.405964,-1.34012,1.68239,0
19,6,0.366849,0.417061,1.42385,0
20,6,0.417154,0.54153,1.98662,0
21,6,0.375898,1.885,1.82989,0
22,6,0.405964,-0.281598,1.68239,0
23,6,0.442883,0.794447,1.09307,0
24,6,0.417154,-0.392684,1.55788,0
25,6,0.539085,-0.0571599,1.58863,0
26,6,0.652207,0.672345,2.1103,0
27,6,0.429038,0.284341,1.94463,0
28,6,0.550071,-0.392684,1.94797,0
29,6,0.583637,0.837132,1.53672,0
30,6,0.53236,0.70779,2.01526,0
31,6,0.429038,0.284341,1.27312,0
32,6,0.332296,0.201824,1.59833,0
33,6,0.583637,1.6473,2.17483,0
34,6,0.553814,0.140032,1.86612,0
35,6,0.53108,0.284341,2.06158,0
36,6,0.477377,0.435523,1.53728,0
37,6,0.557589,1.46929,2.20633,0
38,6,0.553814,-1.68664,1.86612,0
39,6,0.535406,0.401588,2.36255,0
40,6,0.525792,0.104685,1.6954,0
41,6,0.521235,0.755026,1.60148,0
42,6,0.553814,-0.888969,2.22151,0
43,6,0.481745,0.497762,1.84935,0
44,6,0.720542,0.104685,1.6954,0
45,6,0.629582,0.483274,1.52842,0
46,6,0.553814,-0.888969,2.1346,0
47,6,0.481745,0.497762,2.16765,0
48,6,0.720542,-0.864997,1.7857,0
49,6,0.492634,0.481069,1.97841,0
50,6,0.553814,0.931712,2.13282,0
51,6,0.56891,0.108927,1.70351,0
52,6,0.720542,-0.864997,2.03389,0
53,6,0.563058,1.63155,1.24766,0
54,6,0.408497,0.764527,2.13282,0
55,6,0.616712,-0.206137,1.79954,0
56,6,0.431589,-1.1029,1.44608,0
57,6,0.282032,1.6819,1.20333,0
58,6,0.661987,0.65971,1.71808,0
59,6,0.464341,1.08601,1.42445,0
60,6,0.431589,0.87323,1.30309,0
61,6,0.282032,-0.560413,1.20333,0
62,6,0.518714,0.65971,1.98887,0
63,6,0.518986,1.08601,1.58104,0
64,6,0.36157,0.67867,1.30309,0
65,6,0.501484,-0.12675,2.22479,0
66,6,0.590575,-1.23532,1.98887,0
67,6,0.395374,2.51869,1.70735,0
68,6,0.406657,-1.20567,2.41598,0
69,6,0.671357,-0.452665,2.27066,0
70,6,0.590575,-0.962205,1.98887,0
71,6,0.393848,0.275286,2.11496,0
72,6,0.406657,-1.99515,1.28872,0
73,6,0.375112,-0.452665,1.44095,0
74,6,0.198744,0.579666,2.05341,0
75,6,0.393848,-0.192375,1.94288,0
76,6,0.406657,-0.416715,1.28872,0
77,6,0.373954,-0.329708,1.88143,0
78,6,0.527296,0.785259,1.87857,0
79,6,0.550826,-0.192375,1.94288,0
80,6,0.631212,-0.478374,2.21017,0
81,6,0.454754,1.87142,1.79601,0
82,6,0.478168,0.440063,1.34485,0
83,6,0.61939,-0.192375,2.30535,0
84,6,0.510192,-0.470642,1.46525,0
85,6,0.579506,1.53177,1.92303,0
86,6,0.45133,0.440063,1.34485,0
87,6,0.62781,0.847238,2.3542,0
88,6,0.419667,0.712036,1.33327,0
89,6,0.579506,0.497379,2.12443,0
90,6,0.396556,-0.224158,2.27019,0
91,6,0.413692,1.81554,2.30158,0
92,6,0.556789,1.23721,1.15742,0
93,6,0.499243,0.497379,1.92069,0
94,6,0.492983,-0.10539,1.12438,0
95,6,0.550565,-0.326656,2.21979,0
96,6,0.472774,0.516458,1.17996,0
97,6,0.579647,0.233174,2.35334,0
98,6,0.436938,-0.80259,1.11634,0
99,6,0.557341,-0.326656,1.57992,0
100,6,0.645624,0.39115,1.75423,0
101,6,0.596615,-1.09511,2.7777,0
102,6,0.436938,-0.0278809,1.11634,0
103,6,0.654413,-0.658631,2.21072,0
104,6,0.645235,0.167531,1.75423,0
105,6,0.54553,-1.23893,1.22785,0
106,6,0.436938,-0.683974,2.06504,0
107,6,0.333806,0.036745,2.99746,0
108,6,0.651593,0.187012,1.75803,0
109,6,0.660516,-1.26529,1.65989,0
110,6,0.399771,0.410592,2.05756,0
111,6,0.333806,0.036745,1.97926,0
112,6,0.538117,0.252234,1.50013,0
113,6,0.615059,-0.790135,1.8707,0
114,6,0.350297,-0.604444,1.08045,0
115,6,0.556463,0.036745,1.84225,0
116,6,0.39551,-0.346969,1.69063,0
117,6,0.615059,-0.399755,1.8707,0
118,6,0.464367,0.58618,1.08045,0
119,6,0.632218,-1.52908,1.84225,0
120,6,0.417343,0.0533674,1.7104,0
121,6,0.531656,0.0427566,1.91562,0
122,6,0.489727,0.125397,2.2524,0
123,6,0.30221,-0.0977536,1.38981,0
124,6,0.417343,0.0533674,1.7104,0
125,6,0.531656,0.0427566,1.94413,0
126,6,0.489727,-1.21972,2.92545,0
127,6,0.520863,-0.0977536,1.50101,0
128,6,0.271193,0.829154,1.27194,0
129,6,0.531656,-0.0562696,1.81308,0
130,6,0.374425,-1.21972,1.91551,0
131,6,0.507422,1.32578,1.98399,0
132,6,0.66015,0.966409,1.49972,0
133,6,0.531656,-0.0562696,2.26448,0
134,6,0.470726,1.97251,1.75604,0
135,6,0.581341,-1.75745,2.0611,0
136,6,0.481188,0.240361,1.84033,0
137,6,0.37458,-0.37335,1.29029,0
138,6,0.744185,-0.707982,2.35387,0
139,6,0.36591,-0.674155,1.38544,0
140,6,0.523863,-0.411105,1.87554,0
141,6,0.437065,-0.0252028,1.45145,0
142,6,0.349128,-0.707982,2.8156,0
143,6,0.382212,-0.549213,1.84247,0
144,6,0.523863,-0.784643,1.81219,0
145,6,0.521078,0.290592,2.36522,0
146,6,0.615841,-0.86844,1.60948,0
147,6,0.382212,0.146578,1.27641,0
148,6,0.65312,0.300057,2.0114,0
149,6,0.521078,2.39105,2.66732,0
150,6,0.342787,0.325527,1.60948,0
151,6,0.71142,-0.870644,2.83543,0
152,6,0.5139,1.06926,1.69255,0
153,6,0.51283,1.40105,2.11071,0
154,6,0.535859,-1.5145,1.96427,0
155,6,0.384352,0.762431,2.73052,0
156,6,0.5139,-0.369496,1.69255,0
157,6,0.51283,1.40105,2.11071,0
158,6,0.535859,1.40783,2.24107,0
159,6,0.406983,1.37518,1.17874,0
160,6,0.463559,0.688326,1.65653,0
161,6,0.468228,-0.886875,1.44444,0
162,6,0.564648,-0.526568,1.74107,0
163,6,0.494073,0.619143,1.17874,0
164,6,0.277224,0.410707,1.62568,0
165,6,0.491138,0.741244,2.18439,0
166,6,0.402794,0.113183,1.05602,0
167,6,0.592871,1.44047,1.89672,0
168,6,0.273501,0.410707,0.95936,0
169,6,0.334922,-0.0281295,2.26788,0
170,6,0.286595,0.0584509,1.40679,0
171,6,0.474614,-1.30312,1.81164,0
172,6,0.492267,0.0944455,1.91111,0
173,6,0.334922,-1.17292,2.02482,0
174,6,0.535345,0.0584509,1.50522,0
175,6,0.586902,-0.357807,1.72331,0
176,6,0.462861,-0.801508,1.17119,0
177,6,0.678756,0.0266163,2.19519,0
178,6,0.371671,-0.368016,1.95973,0
179,6,0.888696,0.508631,2.62486,0
180,6,0.462861,-0.925202,1.13075,0
181,6,0.678756,0.533257,1.81674,0
182,6,0.572176,-0.4965,2.08389,0
183,6,0.587318,-0.371316,2.52711,0
184,6,0.403829,-1.32148,1.13075,0
185,6,0.434135,0.0549352,1.53327,0
186,6,0.616085,1.75458,2.07462,0
187,6,0.587318,-1.35246,2.31235,0
188,6,0.394379,-1.32148,2.25793,0
189,6,0.434135,-0.554958,1.44056,0
190,6,0.730428,2.08906,1.52775,0
191,6,0.587318,0.291567,1.55131,0
192,6,0.672181,0.173754,1.74331,0
193,6,0.685418,-0.221071,2.17042,0
194,6,0.546924,-1.25809,2.10715,0
195,6,0.481045,0.516366,1.40277,0
196,6,0.26354,-0.723715,1.72091,0
197,6,0.332891,0.0621777,1.32498,0
198,6,0.546924,1.09389,2.10715,0
199,6,0.472269,0.725832,2.05007,0
200,6,0.730248,-0.618833,1.45299,0
201,6,0.537649,0.226399,1.50619,0
202,6,0.543533,0.237248,1.97356,0
203,6,0.572811,-0.0792319,1.75133,0
204,6,0.730248,-0.618833,2.4553,0
205,6,0.351211,0.018784,1.51781,0
206,6,0.522838,0.237248,1.97356,0
207,6,0.572811,-0.0792319,1.39564,0
208,6,0.666232,-0.0618291,1.42813,0
209,6,0.55071,-0.839012,1.41846,0
210,6,0.51234,-0.285751,1.49688,0
211,6,0.347226,-0.886894,2.39574,0
212,6,0.499054,2.67757,1.84852,0
213,6,0.581963,-0.417819,2.72218,0
214,6,0.51234,-0.285751,1.82107,0
215,6,0.628769,-1.2306,2.39743,0
216,6,0.689647,-0.0734882,1.60943,0
217,6,0.570971,0.518954,2.05408,0
218,6,0.51234,-0.426479,2.2259,0
219,6,0.55895,-1.2306,1.57925,0
220,6,0.415174,-0.0358098,2.43166,0
221,6,0.367404,0.120775,1.72842,0
222,6,0.680742,1.125,2.29187,0
223,6,0.608724,-1.28032,1.54267,0
224,6,0.683023,-3.11376,2.629,0
225,6,0.415786,-0.263041,2.10281,0
226,6,0.610633,-0.116756,2.04638,0
227,6,0.472816,-1.5971,2.05441,0
228,6,0.518805,0.584615,1.9532,0
229,6,0.415786,-0.263041,1.05462,0
230,6,0.491963,-2.00004,1.39124,0
231,6,0.438122,0.103248,2.58831,0
232,6,0.399825,-0.831081,1.27609,0
233,6,0.42697,1.19876,1.23812,0
234,6,0.404779,-1.48303,0.971416,0
235,6,0.407448,-1.00597,2.11287,0
236,6,0.399825,-0.831081,1.64677,0
237,6,0.424098,0.926141,1.96681,0
238,6,0.404779,-1.40263,1.17845,0
239,6,0.495675,0.18229,2.52935,0
240,6,0.733189,0.0113062,2.0307,0
241,6,0.327877,0.0725155,1.96681,0
242,6,0.404779,-0.537504,1.88637,0
243,6,0.388547,0.340586,1.4892,0
244,6,0.48457,-1.31413,2.1361,0
245,6,0.673785,-1.01492,2.07798,0
246,6,0.477169,-0.537504,1.88637,0
247,6,0.427026,0.659158,1.69623,0
248,6,0.431492,-0.0911225,1.76416,0
249,6,0.679975,0.759843,1.65348,0
250,6,0.270957,-1.36137,2.85128,0
251,6,0.419955,0.284485,1.06927,0
252,6,0.621108,-0.0911225,2.29598,0
253,6,0.488959,1.47352,1.8632,0
254,6,0.270957,-0.987814,2.71728,0
255,6,0.308242,0.284485,1.24527,0
256,6,0.621108,-0.719808,2.37355,0
257,6,0.335532,1.34154,1.12062,0
258,6,0.51745,0.343892,2.37891,0
259,6,0.511291,0.678874,1.49574,0
260,6,0.621108,-0.719808,2.08402,0
261,6,0.335532,2.98813,1.23699,0
262,6,0.51745,0.343892,2.42484,0
263,6,0.345091,-0.24201,2.07062,0
264,6,0.511531,-0.403859,2.16497,0
265,6,0.447916,-0.102274,0.970162,0
266,6,0.51745,0.343892,2.26244,0
267,6,0.631895,-0.603682,1.7265,0
268,6,0.427069,0.226447,1.79759,0
269,6,0.447916,-2.44916,1.30108,0
270,6,0.63135,0.243998,1.92075,0
271,6,0.557545,-0.788664,1.59469,0
272,6,0.61668,1.45218,2.06586,0
273,6,0.640429,-0.149432,1.57587,0
274,6,0.577786,2.17845,1.38486,0
275,6,0.830457,0.430429,2.00989,0
276,6,0.449182,1.45218,1.5917,0
277,6,0.665775,0.69159,1.60294,0
278,6,0.748344,2.00371,2.27573,0
279,6,0.500634,0.290151,2.2844,0
280,6,0.629092,0.859274,1.32425,0
281,6,0.570581,0.053412,2.55962,0
282,6,0.515536,0.993369,2.08204,0
283,6,0.54041,-0.417678,1.41867,0
284,6,0.442751,0.459386,1.86784,0
285,6,0.510936,-0.306062,1.3289,0
286,6,0.515536,-2.07891,1.24276,0
287,6,0.515026,-0.910744,0.999843,0
288,6,0.504125,0.62754,1.59147,0
289,6,0.506326,0.261912,1.7855,0
290,6,0.626553,-2.24182,1.53763,0
291,6,0.515026,0.0322494,1.77686,0
292,6,0.669154,0.822711,2.17299,0
293,6,0.425886,0.590561,1.92334,0
294,6,0.466264,1.97873,2.33009,0
295,6,0.489216,-2.39503,1.77686,0
296,6,0.767785,1.61994,2.23887,0
297,6,0.49332,-0.970328,1.43397,0
298,6,0.466264,1.19425,1.69165,0
299,6,0.688219,-0.467129,1.7092,0
300,6,0.423168,1.43302,2.10255,0
301,6,0.647432,-0.681261,1.95605,0
302,6,0.493323,0.219287,1.77092,0
303,6,0.525744,1.02438,1.88857,0
304,6,0.500349,-0.377704,2.10255,0
305,6,0.546281,-0.479342,1.65944,0
306,6,0.416614,0.392994,1.77092,0
307,6,0.709549,-2.17473,1.96897,0
308,6,0.487111,-0.326139,1.3986,0
309,6,0.546281,0.561992,2.62943,0
310,6,0.660358,0.0954851,1.89922,0
311,6,0.709549,-2.00647,1.54239,0
312,6,0.572487,-1.31292,1.92629,0
313,6,0.507714,0.710236,1.43161,0
314,6,0.471213,-0.906066,1.90069,0
315,6,0.478667,-1.27457,1.57752,0
316,6,0.358811,1.27847,1.6389,0
317,6,0.535043,-0.16035,1.30296,0
318,6,0.471213,-0.906066,1.56664,0
319,6,0.430443,-0.485245,1.57752,0
320,6,0.589408,0.37012,1.64102,0
321,6,0.696848,0.662583,1.30296,0
322,6,0.741365,-0.665367,1.65228,0
323,6,0.113413,0.280665,1.21507,0
324,6,0.589408,0.397142,1.29637,0
325,6,0.618139,-0.408873,2.21141,0
326,6,0.592851,0.912499,1.869,0
327,6,0.654841,0.41493,2.38326,0
328,6,0.492268,0.70831,1.29637,0
329,6,0.618139,-1.03158,1.97424,0
330,6,0.389277,1.29557,1.869,0
331,6,0.336819,-1.0884,2.13288,0
332,6,0.400977,0.846578,1.11184,0
333,6,0.442086,-1.496,1.37626,0
334,6,0.389277,1.29557,1.94341,0
335,6,0.368487,-0.852635,1.78956,0
336,6,0.345494,-0.21341,0.678949,0
337,6,0.612636,-0.567736,1.76042,0
338,6,0.523399,0.123327,1.78202,0
339,6,0.457825,-0.614823,1.41328,0
340,6,0.273014,-0.000974757,0.858355,0
341,6,0.520331,-0.567736,1.4422,0
342,6,0.567233,0.19327,1.605,0
343,6,0.376318,-0.563254,1.72645,0
344,6,0.218679,-0.427114,1.48926,0
345,6,0.556965,-0.0321148,1.44625,0
346,6,0.42754,0.41474,1.58223,0
347,6,0.390799,0.184262,1.87603,0
348,6,0.564121,-0.427114,2.03765,0
349,6,0.442476,-0.0321148,1.5724,0
350,6,0.345125,0.190715,1.91262,0
351,6,0.521205,-0.313133,0.965502,0
352,6,0.404944,-0.835627,1.0267,0
353,6,0.542433,0.964826,1.68454,0
354,6,0.544853,0.565714,1.39313,0
355,6,0.430557,-0.24578,2.062,0
356,6,0.59899,-0.813851,1.92275,0
357,6,0.454725,-1.15585,1.4164,0
358,6,0.544853,0.565714,2.04382,0
359,6,0.774052,-0.151629,1.73848,0
360,6,0.466951,-0.813851,1.74443,0
361,6,0.454725,-1.57668,1.1687,0
362,6,0.307638,-2.03963,2.20069,0
363,6,0.654678,-0.151629,2.51497,0
364,6,0.466951,-0.813851,1.78822,0
365,6,0.454725,0.909619,1.42669,0
366,6,0.413538,-2.03963,1.84236,0
367,6,0.654678,-0.151629,2.51497,0
368,6,0.240652,0.247031,1.01952,0
369,6,0.659951,0.909619,2.16026,0
370,6,0.321459,-0.167721,1.624,0
371,6,0.42983,0.634751,1.3652,0
372,6,0.33605,0.247031,1.01952,0
373,6,0.572253,1.06683,2.40039,0
374,6,0.500008,2.34637,2.24307,0
375,6,0.566935,-0.727702,1.71273,0
376,6,0.443992,-0.0204422,1.3028,0
377,6,0.416523,1.73376,1.43525,0
378,6,0.70403,-0.721924,1.53816,0
379,6,0.632302,0.623395,1.68291,0
380,6,0.60802,0.674684,2.0847,0
381,6,0.503962,1.73376,1.43525,0
382,6,0.267999,-0.061223,1.37096,0
383,6,0.597201,1.14654,1.52173,0
384,6,0.486214,-0.121555,2.42057,0
385,6,0.462618,-0.37863,2.85244,0
386,6,0.428398,0.0453427,1.54295,0
387,6,0.415106,1.63862,1.58843,0
388,6,0.542411,-0.121555,1.70516,0
389,6,0.478441,1.75006,1.71701,0
390,6,0.488269,-1.65438,1.72596,0
391,6,0.581215,1.63862,2.26998,0
392,6,0.651969,-0.121555,2.60277,0
393,6,0.629065,1.62268,2.15747,0
394,6,0.333839,-1.83124,1.68736,0
395,6,0.52085,-0.504289,1.80018,0
396,6,0.317712,-0.504682,1.24114,0
397,6,0.656462,-1.45915,1.63441,0
398,6,0.675406,-0.62018,1.99555,0
399,6,0.464423,-0.504289,1.80018,0
400,6,0.376804,0.968021,1.70707,0
401,6,0.32009,0.234311,1.8623,0
402,6,0.624228,-1.04213,2.52909,0
403,6,0.460444,-0.153595,2.32866,0
404,6,0.376804,1.03993,2.07616,0
405,6,0.32009,0.143637,1.84165,0
406,6,0.692723,-0.607077,1.97605,0
407,6,0.525367,0.150826,1.78935,0
408,6,0.501228,-0.935036,1.07597,0
409,6,0.391996,1.3696,2.31437,0
410,6,0.521644,0.742592,2.46989,0
411,6,0.283725,2.03371,1.67734,0
412,6,0.501228,-0.935036,1.73097,0
413,6,0.480677,1.38066,1.84662,0
414,6,0.521644,-0.70412,1.80934,0
415,6,0.283725,2.03371,0.905807,0
416,6,0.649391,0.897909,1.62199,0
417,6,0.582802,2.30184,1.71977,0
418,6,0.471924,-0.139372,1.34456,0
419,6,0.419661,-0.0269362,1.04052,0
420,6,0.349797,0.52706,0.83725,0
421,6,0.490068,2.28861,1.40677,0
422,6,0.504834,0.0189969,1.69305,0
423,6,0.383684,-0.0269362,1.04052,0
424,6,0.64203,-1.13121,1.7615,0
425,6,0.453473,0.221371,1.15098,0
426,6,0.456571,0.0638985,2.09236,0
427,6,0.341172,-0.173022,1.04052,0
428,6,0.530315,-0.954,2.01638,0
429,6,0.560547,0.268465,1.11423,0
430,6,0.596127,-0.165073,2.34459,0
431,6,0.65963,-0.304417,1.83083,0
432,6,0.573635,0.047821,2.01638,0
433,6,0.651763,0.268465,2.54911,0
434,6,0.634042,-1.7341,2.34459,0
435,6,0.628452,0.671293,1.90977,0
436,6,0.59448,-0.275482,2.23785,0
437,6,0.507736,-0.657315,3.97633,0
438,6,0.456683,-1.5866,1.83232,0
439,6,0.628452,0.671293,1.90977,0
440,6,0.321852,-0.737216,2.04949,0
441,6,0.39431,-1.14814,3.11581,0
442,6,0.34199,0.567845,1.24357,0
443,6,0.505448,1.32585,2.18507,0
444,6,0.311161,0.528856,1.62245,0
445,6,0.485848,-1.03698,2.64055,0
446,6,0.507948,0.193031,1.4687,0
447,6,0.505448,1.32585,2.18507,0
448,6,0.654457,0.127952,1.89363,0
449,6,0.302243,-0.937383,2.31459,0
450,6,0.499687,-0.352267,1.60319,0
451,6,0.505448,0.135102,1.4177,0
452,6,0.525934,-0.934606,1.80927,0
453,6,0.285856,-0.789811,1.15575,0
454,6,0.370743,-0.605539,1.8112,0
455,6,0.54155,0.135102,1.7025,0
456,6,0.218745,-0.960593,1.22084,0
457,6,0.478642,-0.789811,1.77603,0
458,6,0.490203,1.04868,1.4938,0
459,6,0.617501,-0.166839,2.14641,0
460,6,0.854849,-0.960593,1.96107,0
461,6,0.481325,-0.78879,1.93135,0
462,6,0.632631,-0.567933,1.65852,0
463,6,0.617501,-0.166839,2.14641,0
464,6,0.598658,-0.638375,2.14255,0
465,6,0.522285,-0.78879,1.93135,0
466,6,0.632631,0.219963,1.65852,0
467,6,0.462872,-2.82293,2.30793,0
468,6,0.598658,-0.638375,1.16936,0
469,6,0.522285,-0.78879,1.93135,0
470,6,0.632631,-0.750923,1.65852,0
471,6,0.472521,0.432434,1.19232,0
472,6,0.523527,-1.03656,1.84958,0
473,6,0.628262,-0.0155601,1.35871,0
474,6,0.424933,1.16753,1.2382,0
475,6,0.599879,0.248424,1.42837,0
476,6,0.390899,0.488237,0.967225,0
477,6,0.337115,-0.0155601,1.35871,0
478,6,0.480071,1.36929,1.49799,0
479,6,0.599879,-0.759644,1.42837,0
480,6,0.307713,-0.434208,1.17613,0
481,6,0.418092,1.00108,1.6116,0
482,6,0.541137,-1.02222,1.46302,0
483,6,0.435544,-2.11924,1.629,0
484,6,0.309063,-0.492864,2.24639,0
485,6,0.425631,0.369157,1.66969,0
486,6,0.394593,-1.30954,1.81352,0
487,6,0.459,-1.83255,1.24507,0
488,6,0.760302,-1.18313,1.89957,0
489,6,0.421251,1.08376,1.67918,0
490,6,0.382311,0.562116,1.54096,0
491,6,0.569009,1.11687,2.49511,0
492,6,0.370898,-1.41575,2.17219,0
493,6,0.425427,-0.743827,1.82649,0
494,6,0.382311,1.21301,1.54096,0
495,6,0.459768,0.933621,2.1242,0
496,6,0.24497,-1.95919,2.17219,0
497,6,0.55161,-0.345003,1.82649,0
498,6,0.44204,1.16234,1.54096,0
499,6,0.459768,1.76074,1.94337,0
0,7,0.242892,-0.300002,-1.82821,0
1,7,0.179403,-2.72921,-2.53282,0
2,7,-0.136814,-0.706154,-3.4615,0
3,7,0.27219,0.977841,-1.93458,0
4,7,0.242892,-1.08323,-2.61688,0
5,7,0.179403,-0.55225,-2.50504,0
6,7,-0.152797,-0.460195,-2.94014,0
7,7,0.162874,0.843387,-2.42849,0
8,7,0.146796,0.373384,-2.22844,0
9,7,0.179403,-0.589307,-1.67229,0
10,7,0.276933,-1.01919,-2.26138,0
11,7,0.116731,0.268168,-1.79025,0
12,7,0.146796,0.377879,-2.35419,0
13,7,0.234317,-0.589307,-1.77499,0
14,7,0.1592,0.566609,-2.54101,0
15,7,0.203894,0.339704,-2.02904,0
16,7,0.376989,0.0793271,-1.71125,0
17,7,0.327471,-0.550906,-2.15253,0
18,7,0.1592,0.0936418,-2.68735,0
19,7,0.16245,0.740019,-1.90903,0
20,7,0.192593,-1.54591,-1.71125,0
21,7,0.327471,-1.20957,-1.97546,0
22,7,0.272814,0.314562,-2.52564,0
23,7,0.16245,0.740019,-1.90903,0
24,7,0.192593,-1.76147,-1.67208,0
25,7,0.340363,-1.36727,-2.0457,0
26,7,0.324109,0.974769,-1.40726,0
27,7,0.264234,-0.788296,-1.80261,0
28,7,0.245323,-0.0147397,-1.41634,0
29,7,0.340363,0.881738,-1.98428,0
30,7,0.373362,0.690726,-1.77254,0
31,7,0.264234,-0.788296,-1.80261,0
32,7,0.131126,1.11983,-2.19753,0
33,7,-0.0610953,0.123565,-2.70625,0
34,7,0.23827,-3.83058,-1.5345,0
35,7,0.18619,2.0095,-2.06202,0
36,7,0.336006,-0.531804,-2.089,0
37,7,0.205982,1.79133,-2.1017,0
38,7,0.219542,1.94944,-1.50308,0
39,7,0.18619,2.0095,-2.06202,0
40,7,0.0734491,-0.274209,-2.81811,0
41,7,0.205982,-0.442227,-3.34126,0
42,7,0.219542,1.94944,-1.87867,0
43,7,0.186491,-2.30075,-1.81485,0
44,7,0.227428,-0.274209,-2.81811,0
45,7,0.0443109,-0.535079,-2.37488,0
46,7,0.219542,1.261,-2.02197,0
47,7,0.186491,-0.466129,-2.69305,0
48,7,0.277758,-0.0542946,-2.27227,0
49,7,0.103035,0.342583,-1.83638,0
50,7,0.219542,-0.723348,-2.5113,0
51,7,0.186491,-0.558972,-2.89471,0
52,7,0.277758,-0.0542946,-2.27227,0
53,7,0.378502,0.342583,-1.83638,0
54,7,0.141435,-0.426532,-1.87723,0
55,7,0.120034,0.267271,-1.87453,0
56,7,0.170032,1.51116,-2.19774,0
57,7,0.117636,-0.0800044,-2.3842,0
58,7,0.0778416,-0.401793,-2.53284,0
59,7,0.220951,-0.521592,-1.90457,0
60,7,0.170032,1.51116,-2.19774,0
61,7,0.245629,-0.301943,-1.75881,0
62,7,0.174415,0.156495,-2.1328,0
63,7,0.218795,0.794781,-1.80794,0
64,7,0.000100071,1.18646,-2.55478,0
65,7,0.285142,-0.544291,-1.91416,0
66,7,0.310271,-0.715714,-2.65918,0
67,7,0.374738,-1.00313,-1.80794,0
68,7,0.00228499,1.56102,-2.13345,0
69,7,0.285142,-0.630438,-1.91416,0
70,7,0.310271,-0.715714,-1.3873,0
71,7,0.374738,0.774247,-1.80794,0
72,7,0.0461279,0.0338471,-2.4239,0
73,7,0.285142,-0.708822,-1.64403,0
74,7,0.176406,-0.290387,-1.53282,0
75,7,0.263204,0.911398,-1.8197,0
76,7,0.224547,0.504911,-2.69618,0
77,7,0.285142,-0.599483,-1.64403,0
78,7,0.143715,-0.334606,-1.9018,0
79,7,0.166905,0.795203,-1.96071,0
80,7,0.224547,0.753237,-1.53045,0
81,7,0.285142,-1.44992,-1.59095,0
82,7,0.198716,-0.413546,-1.79542,0
83,7,0.166905,0.0265951,-2.27373,0
84,7,0.224547,0.753237,-1.70278,0
