rep,ID,standEta_Cl_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
62,5,-0.491462,0.872533,-1.12418,0
63,5,-0.688186,0.175965,0.200755,0
64,5,-0.342919,0.797157,1.10128,0
65,5,-0.428521,1.05122,0.136503,0
66,5,-0.619313,0.0516302,-0.264343,0
67,5,-0.536812,0.270851,0.53986,0
68,5,-0.189835,0.797157,2.15149,0
69,5,-0.428521,0.879922,-0.133515,0
70,5,-0.496117,0.163171,1.10932,0
71,5,-0.240616,0.61934,0.0787537,0
72,5,-0.189835,0.927702,2.15149,0
73,5,-0.428521,0.419682,-0.133515,0
74,5,-0.357317,0.404417,0.790561,0
75,5,-0.446658,0.687409,1.13384,0
76,5,-0.608364,0.923426,2.81182,0
77,5,-0.283415,1.02758,0.336533,0
78,5,-0.161047,0.959473,-2.89262,0
79,5,-0.531764,0.422524,-1.0429,0
80,5,-0.446732,0.529392,0.286198,0
81,5,-0.283415,1.02758,1.17463,0
82,5,-0.375568,0.624012,-2.85233,0
83,5,-0.507754,0.179583,-1.0429,0
84,5,-0.446732,1.42072,0.0540746,0
85,5,-0.220378,0.631588,-1.25242,0
86,5,-0.278373,0.468183,-0.7598,0
87,5,-0.485191,0.179583,0.750505,0
88,5,-0.552833,0.919388,0.365842,0
89,5,-0.549487,0.609309,-0.759413,0
90,5,-0.278373,0.741472,-0.7598,0
91,5,-0.485191,0.179583,0.750505,0
92,5,-0.646084,0.188704,-1.47089,0
93,5,-0.389412,1.05861,1.04612,0
94,5,-0.532632,0.302013,-0.830431,0
95,5,-0.559932,0.369825,-1.25866,0
96,5,-0.52278,-0.0137888,-1.22759,0
97,5,-0.481406,-0.011444,1.04612,0
98,5,-0.367904,0.598432,0.441384,0
99,5,-0.56418,0.254956,-0.967608,0
100,5,-0.562603,0.121019,-1.22759,0
101,5,-0.65303,0.291581,0.573241,0
102,5,-0.398157,1.05715,0.827829,0
103,5,-0.433428,0.346087,0.719434,0
104,5,-0.714304,0.281872,-0.987642,0
105,5,-0.418807,0.320589,-0.543017,0
106,5,-0.340608,0.288777,0.759908,0
107,5,-0.586908,0.379762,0.719434,0
108,5,-0.0225626,1.17781,-0.638392,0
109,5,-0.3335,0.939261,0.30099,0
110,5,-0.34288,0.523892,0.578744,0
111,5,-0.387868,0.430363,-1.69546,0
112,5,0.0535994,0.777883,-0.221286,0
113,5,-0.251653,0.99197,0.30099,0
114,5,-0.389533,0.738509,1.10699,0
115,5,-0.387868,0.600812,-0.559712,0
116,5,-0.460529,0.777883,-0.221286,0
117,5,-0.515545,0.4082,1.24754,0
118,5,-0.389533,0.705718,0.278627,0
119,5,-0.409232,0.826296,-0.365199,0
120,5,-0.460529,0.777883,-0.221286,0
121,5,-0.250213,0.342157,-0.356752,0
122,5,-0.440608,0.705718,0.278627,0
123,5,-0.369371,0.491842,1.07668,0
124,5,-0.460529,0.617724,-0.221286,0
125,5,-0.302201,0.731185,-2.32351,0
126,5,-0.409434,0.463558,-0.952293,0
127,5,-0.369371,0.491842,1.07668,0
128,5,-0.356583,0.922485,-0.383939,0
129,5,-0.463719,0.541189,-2.31638,0
130,5,-0.789279,-0.265947,-1.13698,0
131,5,-0.317558,1.495,1.09084,0
132,5,-0.313924,1.10835,-0.0411576,0
133,5,-0.350179,0.575771,-2.02065,0
134,5,-0.417513,0.373477,0.306907,0
135,5,-0.376584,0.42175,1.41481,0
136,5,-0.435071,0.483096,0.61043,0
137,5,-0.37904,0.388188,-1.7067,0
138,5,-0.192865,0.979826,-1.34459,0
139,5,-0.376584,0.42175,0.717887,0
140,5,-0.33181,0.483096,-0.173065,0
141,5,-0.713118,-0.112129,0.0410916,0
142,5,-0.424462,0.352906,2.19992,0
143,5,-0.376676,1.2817,-0.476618,0
144,5,-0.343932,0.763059,-0.517399,0
145,5,-0.425625,0.0185664,0.940906,0
146,5,-0.424462,0.735955,2.19992,0
147,5,-0.905483,-0.645187,-0.870043,0
148,5,-0.343932,0.780767,-0.353345,0
149,5,-0.313801,0.895354,1.32992,0
150,5,-0.177454,0.866307,-0.130093,0
151,5,-0.497917,0.567154,1.03094,0
152,5,-0.340835,1.12702,-0.128282,0
153,5,-0.313801,0.895354,-1.56513,0
154,5,-0.343287,0.779214,0.852115,0
155,5,-0.301717,0.661108,1.03094,0
156,5,-0.627468,0.119656,-0.488579,0
157,5,-0.313801,1.63303,1.05306,0
158,5,-0.567743,0.0238381,1.15485,0
159,5,-0.633477,-0.00147143,-0.586455,0
160,5,-0.461771,0.2668,-0.349644,0
161,5,-0.231784,1.26699,0.0773463,0
162,5,-0.564379,0.0579926,1.01026,0
163,5,-0.639954,-0.365554,1.21313,0
164,5,-0.545915,0.492919,-0.367033,0
165,5,-0.231784,1.06796,-2.45845,0
166,5,-0.338618,1.10246,1.27593,0
167,5,-0.639954,-0.382855,0.71861,0
168,5,-0.545915,0.451576,1.0999,0
169,5,-0.442713,0.290122,-1.6564,0
170,5,-0.43316,0.787213,0.419293,0
171,5,-0.743687,-0.382855,0.71861,0
172,5,-0.383544,0.847233,-0.380571,0
173,5,-0.427492,0.667493,-1.46061,0
174,5,-0.369103,0.565418,-0.113363,0
175,5,-0.416375,-0.0544448,-0.29116,0
176,5,-0.334954,0.611086,-0.393411,0
177,5,-0.427492,0.946076,-1.46061,0
178,5,-0.34927,0.565418,-0.727345,0
179,5,-0.561501,0.590043,0.100195,0
180,5,-0.334954,0.463979,0.0423348,0
181,5,-0.256806,0.946076,-0.87045,0
182,5,-0.34927,0.0977456,-0.731422,0
183,5,-0.463003,0.528968,-0.373954,0
184,5,-0.416658,1.09461,0.830371,0
185,5,-0.256806,0.946076,-0.87045,0
186,5,-0.583466,0.423261,-1.5219,0
187,5,-0.463003,0.528968,-0.373954,0
188,5,-0.247842,1.09461,0.851674,0
189,5,-0.329345,0.71739,-1.20072,0
190,5,-0.565146,-0.174688,-0.851376,0
191,5,-0.463003,0.857069,-0.728398,0
192,5,-0.247842,0.929124,0.640991,0
193,5,-0.393974,0.0427999,-0.78789,0
194,5,-0.705875,-0.174688,-1.33799,0
195,5,-0.294402,1.06895,1.18844,0
196,5,-0.341838,0.564581,-1.18877,0
197,5,-0.488452,0.59451,-1.12158,0
198,5,-0.450647,0.640613,-0.100143,0
199,5,-0.705641,0.136954,0.209523,0
200,5,-0.469767,0.564581,-1.18877,0
201,5,-0.382505,0.404888,-0.423605,0
202,5,-0.450647,0.640613,0.564054,0
203,5,-0.398222,0.724267,-2.05355,0
204,5,-0.33064,0.686846,0.116754,0
205,5,-0.400007,0.314439,-1.93303,0
206,5,-0.301849,0.628566,-0.545885,0
207,5,-0.520852,0.252489,1.08025,0
208,5,-0.33064,0.810934,0.242208,0
209,5,-0.400007,0.653632,-1.93303,0
210,5,-0.644171,0.192667,-0.545885,0
211,5,-0.659195,0.0704137,0.129944,0
212,5,-0.216403,0.461946,-0.312378,0
213,5,-0.273343,1.11556,-1.93303,0
214,5,-0.341506,0.729478,1.00861,0
215,5,-0.439913,0.311458,0.129944,0
216,5,-0.504031,-0.0277418,-0.638474,0
217,5,-0.273343,1.11556,0.0779208,0
218,5,-0.417087,0.729478,1.00861,0
219,5,-0.439913,0.311458,0.083461,0
220,5,-0.513232,0.942322,0.5151,0
221,5,-0.272044,1.06457,0.0779208,0
222,5,-0.645084,-0.181822,1.55894,0
223,5,-0.292451,0.466407,0.083461,0
224,5,-0.513232,0.522651,0.5151,0
225,5,-0.272044,1.06457,0.183086,0
226,5,-0.645084,-0.109173,-1.49006,0
227,5,-0.292451,1.02525,0.083461,0
228,5,-0.513232,0.197716,-1.0012,0
229,5,-0.331965,0.343049,-1.16623,0
230,5,-0.466073,-0.109173,1.55195,0
231,5,-0.663081,0.330115,-0.15293,0
232,5,-0.462577,0.197716,-1.0012,0
233,5,-0.331965,0.343049,0.112892,0
234,5,-0.588582,0.323723,-0.261639,0
235,5,-0.309363,0.282533,-0.15293,0
236,5,-0.462577,0.177752,-0.48052,0
237,5,-0.201226,1.14454,-0.746799,0
238,5,-0.60693,0.716331,0.985616,0
239,5,-0.527471,0.565612,-1.41447,0
240,5,-0.462577,0.0496976,1.11738,0
241,5,-0.171323,1.14454,-1.23336,0
242,5,-0.249287,0.665438,-0.67191,0
243,5,-0.276008,0.399087,0.0610114,0
244,5,-0.51512,1.0012,0.353607,0
245,5,-0.290796,1.43868,0.455918,0
246,5,-0.269981,0.665438,-1.1652,0
247,5,-0.597094,0.399087,-1.33685,0
248,5,-0.575692,1.30412,-0.447669,0
249,5,-0.270608,0.638281,-0.04267,0
250,5,-0.705083,0.0444015,-1.30016,0
251,5,-0.447521,0.574928,-0.871219,0
252,5,-0.575692,0.111622,-0.447669,0
253,5,-0.270608,0.470283,0.526561,0
254,5,-0.478306,0.508456,1.74013,0
255,5,-0.342307,0.757874,0.0923143,0
256,5,-0.527177,0.468977,-0.521323,0
257,5,-0.488768,0.751442,0.339481,0
258,5,-0.38268,0.479651,1.74013,0
259,5,-0.310512,0.987528,1.16536,0
260,5,-0.606206,0.121923,-0.521323,0
261,5,-0.270711,0.605682,0.158046,0
262,5,-0.271517,0.644416,-0.129511,0
263,5,-0.19858,1.61797,1.93373,0
264,5,-0.606206,0.103283,-1.31606,0
265,5,-0.204965,1.23885,0.158046,0
266,5,-0.557656,0.24968,0.199867,0
267,5,-0.19858,1.0569,1.93373,0
268,5,-0.496437,-0.0280097,1.79349,0
269,5,-0.516457,1.21867,0.158046,0
270,5,-0.508661,0.282347,0.199867,0
271,5,-0.425889,0.428461,1.73951,0
272,5,-0.278086,0.912085,-0.36388,0
273,5,-0.255726,1.33234,0.137488,0
274,5,-0.508661,0.282347,-0.731032,0
275,5,-0.425889,0.6609,1.26541,0
276,5,-0.38827,0.308166,-0.36388,0
277,5,-0.251672,0.946624,-0.347169,0
278,5,-0.340067,0.545941,-0.422393,0
279,5,-0.493873,0.179382,1.04698,0
280,5,-0.497455,0.516656,-0.36388,0
281,5,-0.29872,0.946624,1.45564,0
282,5,-0.340067,1.01743,-1.09689,0
283,5,-0.378696,0.616903,1.04698,0
284,5,-0.395593,0.782745,-0.820972,0
285,5,-0.29872,0.946624,1.45564,0
286,5,-0.493789,0.70252,-1.09845,0
287,5,-0.348166,1.48631,-1.25321,0
288,5,-0.603631,0.432626,-0.581378,0
289,5,-0.29872,0.946624,1.24946,0
290,5,-0.315571,0.769785,-0.916588,0
291,5,-0.671392,-0.170805,0.652265,0
292,5,-0.593655,0.432626,-0.626997,0
293,5,-0.199183,0.782253,1.24946,0
294,5,-0.490448,0.492935,-1.72032,0
295,5,-0.545398,-0.0062727,0.652265,0
296,5,-0.556622,0.181013,-0.626997,0
297,5,-0.353899,0.54605,0.823725,0
298,5,-0.429041,0.490749,-0.139024,0
299,5,-0.545398,-0.0062727,0.652265,0
300,5,-0.366832,0.151202,-0.626997,0
301,5,-0.273081,0.627711,0.0481721,0
302,5,-0.155109,0.725351,0.339041,0
303,5,-0.560994,-0.0062727,1.0633,0
304,5,-0.665857,0.250593,1.69755,0
305,5,-0.253968,1.04868,0.0481721,0
306,5,-0.187291,0.67926,0.366466,0
307,5,-0.628813,0.0715001,0.975872,0
308,5,-0.816161,0.250593,-0.68787,0
309,5,-0.431898,0.66058,0.798918,0
310,5,-0.351703,0.67926,-0.145098,0
311,5,-0.399931,0.900359,-0.000940931,0
312,5,-0.796215,0.0865637,-0.718308,0
313,5,-0.431898,0.66058,0.143576,0
314,5,-0.414639,0.67926,-0.145098,0
315,5,-0.689725,0.900359,-0.000940931,0
316,5,-0.636978,0.169927,1.28419,0
317,5,-0.368841,1.25815,1.15003,0
318,5,-0.319863,0.548071,0.0135213,0
319,5,-0.152399,1.22953,-0.288525,0
320,5,-0.636978,1.00459,-2.11384,0
321,5,-0.340169,0.830959,1.38607,0
322,5,-0.211604,0.749287,-2.36359,0
323,5,-0.191091,1.22953,-0.46203,0
324,5,-0.242633,1.20929,-1.07723,0
325,5,-0.561062,0.297694,0.689079,0
326,5,-0.405485,1.0268,-0.378378,0
327,5,-0.333145,0.841467,1.73176,0
328,5,-0.175181,0.932367,0.520602,0
329,5,-0.433715,1.24063,-0.271304,0
330,5,-0.34688,0.949061,0.286947,0
331,5,-0.336525,0.841467,0.295277,0
332,5,-0.513463,0.379356,-1.44773,0
333,5,-0.462521,0.949444,-0.312477,0
334,5,-0.489499,0.525369,0.286947,0
335,5,-0.336525,0.841467,0.295277,0
336,5,-0.404777,0.86474,-1.59327,0
337,5,-0.412036,0.824683,-0.654604,0
338,5,-0.468849,1.44636,-0.117197,0
339,5,-0.361562,0.746055,-0.426581,0
340,5,-0.0584807,1.53773,-1.17797,0
341,5,-0.431948,0.00367947,-1.31102,0
342,5,-0.551048,1.45987,-0.724651,0
343,5,-0.31787,0.387784,-0.27781,0
344,5,-0.426341,0.686643,0.798476,0
345,5,-0.346127,0.240834,-0.740986,0
346,5,-0.529587,1.04362,1.07455,0
347,5,-0.220295,1.21659,-0.0247875,0
348,5,-0.428796,0.069619,1.19175,0
349,5,-0.420873,0.790343,1.32639,0
350,5,-0.637315,0.493917,-1.20186,0
351,5,-0.384779,1.74332,0.0511744,0
352,5,-0.504099,0.559663,-2.05328,0
353,5,-0.202458,0.977022,1.13599,0
354,5,-0.558321,0.263261,-0.732803,0
355,5,-0.351805,0.928357,1.01088,0
356,5,-0.401259,0.291385,0.0548511,0
357,5,-0.303739,0.932734,-0.913654,0
358,5,-0.582118,-0.0461228,0.74219,0
359,5,-0.518108,0.672716,1.11005,0
360,5,-0.401259,0.71731,0.0548511,0
361,5,-0.482286,0.851559,-1.27226,0
362,5,-0.555173,0.47756,0.84133,0
363,5,-0.537217,0.531247,1.03025,0
364,5,-0.465622,0.321117,0.570128,0
365,5,-0.453719,0.00141072,-0.574604,0
366,5,-0.61038,0.635932,-0.865706,0
367,5,-0.474679,0.370886,2.05262,0
368,5,-0.518634,0.321117,-0.398739,0
369,5,-0.453719,0.120068,-0.574604,0
370,5,-0.56209,0.635932,-0.0774815,0
371,5,-0.428303,0.370886,2.05262,0
372,5,-0.628413,0.108817,-0.306376,0
373,5,-0.657656,0.120068,0.797373,0
374,5,-0.513288,0.597292,-0.242284,0
375,5,-0.32226,0.744463,-1.34562,0
376,5,-0.476041,0.108817,-0.306376,0
377,5,-0.63643,0.0602255,0.609955,0
378,5,-0.471054,0.885145,-0.445342,0
379,5,-0.142913,1.15588,-0.495869,0
380,5,-0.515964,0.0512697,-0.456698,0
381,5,-0.317865,0.256627,-0.634003,0
382,5,-0.46082,0.722318,1.23837,0
383,5,-0.333221,1.22648,-0.231692,0
384,5,-0.515964,0.0512697,0.957292,0
385,5,-0.518976,-0.0417777,-1.01351,0
386,5,-0.526291,0.484202,-2.59934,0
387,5,-0.276117,1.5596,1.14663,0
388,5,-0.381167,1.02742,0.281161,0
389,5,-0.553704,-0.045202,-0.0374987,0
390,5,-0.683183,0.68481,-0.889411,0
391,5,-0.271267,0.653051,0.0731244,0
392,5,-0.385854,0.367676,0.176832,0
393,5,-0.330886,0.324173,0.0279535,0
394,5,-0.238316,1.08378,-0.361884,0
395,5,-0.413714,0.941586,-1.51854,0
396,5,-0.570874,-0.141598,0.980509,0
397,5,-0.406512,1.0511,0.534774,0
398,5,-0.446905,1.44947,1.10127,0
399,5,-0.158808,1.01426,0.234218,0
400,5,-0.687688,-0.219444,1.21706,0
401,5,-0.643238,0.622842,0.453576,0
402,5,-0.236877,0.16944,0.0657092,0
403,5,-0.484089,0.980467,0.673294,0
404,5,-0.303232,1.02955,-0.69697,0
405,5,-0.206731,1.3214,0.453576,0
406,5,-0.355468,0.958328,0.908786,0
407,5,-0.435384,0.15366,0.962027,0
408,5,-0.229094,1.29457,-0.225634,0
409,5,-0.504771,1.1925,0.698479,0
410,5,-0.467905,0.429283,-0.401702,0
411,5,-0.497544,0.15366,0.509832,0
412,5,-0.340405,1.06031,0.395425,0
413,5,-0.231612,0.865243,-1.79544,0
414,5,-0.461545,0.510308,1.05454,0
415,5,-0.530495,0.269638,-2.06281,0
416,5,-0.268867,1.07426,1.36791,0
417,5,-0.210467,0.487867,0.628383,0
418,5,-0.448362,0.64936,1.32649,0
419,5,-0.339677,-0.023805,-2.20291,0
420,5,-0.339137,0.328144,1.26073,0
421,5,-0.375365,1.19014,-0.733775,0
422,5,-0.520655,0.64936,0.941252,0
423,5,-0.192489,1.34186,-0.559202,0
424,5,-0.339137,0.464348,1.01689,0
425,5,-0.473034,0.764103,0.215377,0
426,5,-0.14524,0.876611,-0.341997,0
427,5,-0.192489,1.38472,-0.798163,0
428,5,-0.475436,0.616141,0.040655,0
429,5,-0.319831,0.849929,0.215377,0
430,5,-0.229059,1.42011,-0.782164,0
431,5,-0.321686,1.20623,-0.798163,0
432,5,-0.475436,0.521469,0.040655,0
433,5,-0.598412,0.755481,-0.114829,0
434,5,-0.229059,1.42011,-0.782164,0
435,5,-0.359135,1.05739,-0.798163,0
436,5,-0.428534,0.793987,0.299155,0
437,5,-0.47742,0.919196,2.07306,0
438,5,-0.536567,0.579938,-0.860562,0
439,5,-0.510121,1.05739,1.17774,0
440,5,-0.388098,0.264121,-0.446004,0
441,5,-0.293286,0.919196,2.07306,0
442,5,-0.536567,0.579938,-0.860562,0
443,5,-0.439857,0.70756,1.17774,0
444,5,-0.405368,0.562062,-0.259872,0
445,5,-0.149427,1.02741,0.865108,0
446,5,-0.345233,0.411171,0.888494,0
447,5,-0.294871,1.12952,0.471087,0
448,5,-0.382799,0.759049,-0.461724,0
449,5,-0.333944,0.630147,1.03574,0
450,5,-0.553281,1.04513,0.675808,0
451,5,-0.380762,0.813606,0.471087,0
452,5,-0.405227,0.611574,-0.373383,0
453,5,-0.433701,0.339702,-1.15736,0
454,5,-0.340723,0.609984,-1.39205,0
455,5,-0.202406,0.869375,0.471087,0
456,5,-0.405227,1.07057,-0.373383,0
457,5,-0.316958,0.269509,1.01101,0
458,5,-0.324484,0.709222,-1.05512,0
459,5,-0.322904,0.869375,0.471087,0
460,5,-0.281581,1.05916,-1.78945,0
461,5,-0.553494,0.419348,1.06265,0
462,5,-0.609241,0.118954,2.13935,0
463,5,-0.296413,0.745259,0.0437448,0
464,5,-0.437425,1.10561,0.313679,0
465,5,-0.596819,0.294227,0.0197882,0
466,5,-0.402015,0.118954,0.0284168,0
467,5,-0.503409,0.297706,0.685701,0
468,5,-0.356902,0.411236,0.809375,0
469,5,-0.596819,0.313367,0.688473,0
470,5,-0.698472,0.12377,0.385909,0
471,5,-0.28715,0.528953,-0.826787,0
472,5,-0.47179,0.377136,0.314775,0
473,5,-0.596819,0.490308,0.688473,0
474,5,-0.666757,-0.227263,0.596703,0
475,5,-0.305888,0.858608,-0.354651,0
476,5,-0.432789,0.741067,0.314775,0
477,5,-0.519375,0.388043,0.190286,0
478,5,-0.681637,0.291774,-0.990317,0
479,5,-0.406044,-0.0554719,-0.354651,0
480,5,-0.337245,0.632982,0.684607,0
481,5,-0.488884,0.388043,0.190286,0
482,5,-0.54461,0.264817,-0.990317,0
483,5,-0.602061,0.563207,-0.354651,0
484,5,-0.352466,0.170233,0.25232,0
485,5,-0.456793,0.250345,-0.0325299,0
486,5,-0.33123,0.835887,1.21779,0
487,5,-0.429208,0.128303,-0.354651,0
488,5,-0.246353,0.742748,-1.03804,0
489,5,-0.580577,0.322037,-1.26536,0
490,5,-0.496115,1.05082,-0.0820405,0
491,5,-0.429208,0.128303,0.395876,0
492,5,-0.512831,0.742748,0.601279,0
493,5,-0.580577,0.0561819,-0.177874,0
494,5,-0.0832285,0.793487,-1.37525,0
495,5,-0.429208,0.743599,-0.0188949,0
496,5,-0.465851,0.742748,0.585559,0
497,5,-0.333541,0.793389,-0.374113,0
498,5,-0.378534,0.80889,0.350808,0
499,5,-0.266649,0.816348,0.473801,0
0,6,0.629045,1.85115,0.441633,0
1,6,0.487465,2.04546,0.501808,0
2,6,0.346404,1.83771,-0.511392,0
3,6,0.604336,2.34135,-1.22556,0
4,6,0.629045,1.85115,0.441633,0
5,6,0.506588,1.94419,-0.475058,0
6,6,0.586984,2.56758,0.670858,0
7,6,0.587478,2.07901,-1.48408,0
8,6,0.297607,0.911978,1.72305,0
9,6,0.517727,2.10684,0.448061,0
10,6,0.580044,2.699,0.0265533,0
11,6,0.587478,2.07901,-1.75817,0
12,6,0.456074,1.71184,1.18046,0
13,6,0.523274,2.27755,1.8615,0
14,6,0.498603,2.01904,0.698991,0
15,6,0.692325,1.48903,-0.811285,0
16,6,0.598252,2.32367,-1.20714,0
17,6,0.502293,2.10901,1.89132,0
18,6,0.498603,1.45269,0.698991,0
19,6,0.614635,1.94527,-0.00898247,0
20,6,0.604891,1.97516,-0.595652,0
21,6,0.502293,2.31577,0.0584174,0
22,6,0.701583,2.05255,0.168884,0
23,6,0.562443,2.0176,-0.649609,0
24,6,0.604891,1.97516,-0.595652,0
25,6,0.605966,1.44361,-0.240205,0
26,6,0.470257,1.79573,0.0136614,0
27,6,0.562443,2.0176,0.392087,0
28,6,0.604891,1.97516,0.634992,0
29,6,0.472204,1.36625,-0.589747,0
30,6,0.470257,2.11133,0.396909,0
31,6,0.655347,1.72982,0.142044,0
32,6,0.604891,1.97516,0.634992,0
33,6,0.540809,2.05239,-1.00848,0
34,6,0.327267,1.16815,0.396909,0
35,6,0.701914,1.4229,0.235587,0
36,6,0.554642,1.08227,-0.10145,0
37,6,0.621744,2.50402,-1.01263,0
38,6,0.573088,1.372,0.362656,0
39,6,0.517599,2.08713,1.01355,0
40,6,0.554642,1.66933,-0.571079,0
41,6,0.432573,1.69076,-0.448456,0
42,6,0.430669,1.96408,0.362656,0
43,6,0.686725,2.09403,0.281386,0
44,6,0.481998,1.61309,-0.571079,0
45,6,0.432573,1.35797,0.887216,0
46,6,0.667804,1.56123,0.533494,0
47,6,0.388887,2.22183,-0.6916,0
48,6,0.526385,1.78552,-0.123,0
49,6,0.708593,1.83924,0.887216,0
50,6,0.553132,1.64386,0.533494,0
51,6,0.393848,1.36071,0.228617,0
52,6,0.526385,1.23619,0.0201275,0
53,6,0.401597,1.83924,-0.664762,0
54,6,0.463664,2.1497,0.61684,0
55,6,0.393848,1.36662,0.00641931,0
56,6,0.483351,1.70683,0.0201275,0
57,6,0.400449,1.26141,-0.227941,0
58,6,0.313167,2.35358,-0.1154,0
59,6,0.632872,2.226,0.310849,0
60,6,0.501193,1.76808,-0.705319,0
61,6,0.583458,2.26956,-0.433491,0
62,6,0.706916,2.11504,-0.823741,0
63,6,0.543941,1.65695,0.831632,0
64,6,0.492977,1.77567,-1.66991,0
65,6,0.705873,1.93627,-0.854393,0
66,6,0.462303,1.62726,-0.823741,0
67,6,0.546322,1.74814,0.926075,0
68,6,0.492977,2.04755,-1.8463,0
69,6,0.251232,2.40026,0.76434,0
70,6,0.389936,0.760728,1.08567,0
71,6,0.485217,2.40139,2.29458,0
72,6,0.626575,2.55922,-1.64537,0
73,6,0.711848,1.34501,0.655991,0
74,6,0.490623,0.796396,-0.0964119,0
75,6,0.618572,2.02386,2.21489,0
76,6,0.540307,2.4911,-1.61514,0
77,6,0.543539,2.24484,0.251358,0
78,6,0.432256,1.07293,-1.31863,0
79,6,0.625622,2.02386,0.01537,0
80,6,0.540307,1.21112,-0.136072,0
81,6,0.56076,1.66137,1.68942,0
82,6,0.634166,2.08601,-1.20439,0
83,6,0.625622,1.79146,1.9433,0
84,6,0.540111,2.44532,-0.136072,0
85,6,0.562734,1.91252,0.628728,0
86,6,0.494192,1.79622,-1.09184,0
87,6,0.287779,1.16889,2.65797,0
88,6,0.753277,1.47893,-0.234145,0
89,6,0.562734,1.29899,0.628728,0
90,6,0.455938,2.13706,-1.11709,0
91,6,0.287779,1.16889,-0.780126,0
92,6,0.553431,2.3511,-0.492643,0
93,6,0.586167,1.41758,0.276675,0
94,6,0.402743,1.13754,-1.58763,0
95,6,0.518583,2.27051,-0.780126,0
96,6,0.412996,1.76102,-1.00584,0
97,6,0.526989,1.77847,0.691461,0
98,6,0.519312,2.24557,-1.58763,0
99,6,0.685219,2.2085,-1.58854,0
100,6,0.436387,1.80699,1.15059,0
101,6,0.608109,2.07486,0.472242,0
102,6,0.545042,2.0981,0.301493,0
103,6,0.290702,1.0596,-0.077885,0
104,6,0.436387,1.80699,-0.854597,0
105,6,0.608109,2.07486,0.563471,0
106,6,0.545042,1.67604,2.45534,0
107,6,0.505506,1.83901,-0.077885,0
108,6,0.278108,2.80552,-0.854597,0
109,6,0.469542,1.78741,-0.487327,0
110,6,0.420172,1.07242,-1.28575,0
111,6,0.486937,1.67881,0.160243,0
112,6,0.672533,2.75719,-0.62051,0
113,6,0.529431,1.78741,-0.487327,0
114,6,0.498664,2.35817,1.02707,0
115,6,0.55526,1.95615,0.317559,0
116,6,0.435647,1.74342,1.73818,0
117,6,0.340515,1.62229,-1.47402,0
118,6,0.716023,1.58592,1.83811,0
119,6,0.55526,1.11207,-0.0842739,0
120,6,0.475406,1.28045,2.05971,0
121,6,0.400925,1.72809,0.644073,0
122,6,0.716023,2.34829,1.83811,0
123,6,0.55526,1.18103,0.347317,0
124,6,0.475406,1.9234,1.96518,0
125,6,0.403168,1.7556,0.810578,0
126,6,0.628649,1.98277,-0.358282,0
127,6,0.55526,1.53851,0.719297,0
128,6,0.597701,1.9234,1.96518,0
129,6,0.403168,2.39392,1.17295,0
130,6,0.501835,2.49197,0.00300414,0
131,6,0.572061,1.40221,0.998543,0
132,6,0.46598,2.90591,0.735364,0
133,6,0.304407,2.41521,0.602482,0
134,6,0.586959,1.9806,0.256644,0
135,6,0.557866,2.30686,0.839448,0
136,6,0.551731,1.32795,-2.05047,0
137,6,0.473173,2.64437,0.312496,0
138,6,0.586959,1.66816,1.19096,0
139,6,0.646404,1.35194,0.040182,0
140,6,0.500556,2.32973,-0.302224,0
141,6,0.427833,1.53723,-1.56245,0
142,6,0.636019,2.01773,1.40073,0
143,6,0.646404,2.13622,-1.00787,0
144,6,0.3156,1.72797,-0.332501,0
145,6,0.451986,1.64312,1.01216,0
146,6,0.253889,1.60026,-0.935573,0
147,6,0.743383,1.47786,-0.229483,0
148,6,0.310489,1.72797,-0.731951,0
149,6,0.216382,0.801731,1.14264,0
150,6,0.410896,1.90489,-0.863438,0
151,6,0.524398,1.47786,-2.36285,0
152,6,0.522473,1.41429,-0.219958,0
153,6,0.216382,0.471937,0.331218,0
154,6,0.508763,1.85843,-0.391007,0
155,6,0.636214,1.82139,-2.45081,0
156,6,0.491623,1.26482,0.575351,0
157,6,0.505048,1.72875,0.795657,0
158,6,0.346981,1.58916,-0.918956,0
159,6,0.636214,1.82139,0.536995,0
160,6,0.491623,1.22893,0.437016,0
161,6,0.505048,1.87575,-0.498826,0
162,6,0.543778,1.45792,-0.792143,0
163,6,0.382311,1.82139,0.536995,0
164,6,0.434364,1.11599,0.437016,0
165,6,0.497078,1.76636,-1.89311,0
166,6,0.769009,2.09135,1.58466,0
167,6,0.382311,1.47701,0.611765,0
168,6,0.425231,2.11158,0.858701,0
169,6,0.355057,1.5944,-1.89311,0
170,6,0.812465,2.43931,1.01576,0
171,6,0.465033,1.16432,0.611765,0
172,6,0.526454,1.52279,-0.347147,0
173,6,0.467727,0.912103,-0.632777,0
174,6,0.363954,1.78073,1.80499,0
175,6,0.485774,1.30199,-0.76297,0
176,6,0.432444,1.05691,0.128486,0
177,6,0.467727,0.912103,-0.632777,0
178,6,0.694895,1.78073,1.80499,0
179,6,0.261259,1.51381,0.299586,0
180,6,0.469782,1.66928,0.125003,0
181,6,0.467727,1.00228,-0.315072,0
182,6,0.440281,1.36697,-0.209401,0
183,6,0.664739,1.70466,-0.563563,0
184,6,0.582055,0.739833,0.165839,0
185,6,0.524834,1.78101,-0.367096,0
