rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
153,4,0.0249217,-5.79865e-09,0.143957,-3.53077e-08,All,#4682B4,0
154,4,0.00707486,3.86842e-08,-0.694394,-4.6358e-08,All,#4682B4,0
155,4,-0.0337058,-5.84022e-08,-0.841865,-1.44098e-08,All,#4682B4,0
156,4,0.0348142,-4.12492e-08,-0.177309,-4.68467e-08,All,#4682B4,0
157,4,0.0249217,-7.75342e-09,0.313671,1.96629e-08,All,#4682B4,0
158,4,0.00969352,-3.0696e-08,-0.933536,2.27681e-08,All,#4682B4,0
159,4,-0.0337058,5.77929e-08,-0.841865,-1.44098e-08,All,#4682B4,0
160,4,0.00391104,4.55067e-09,0.161271,-5.4164e-08,All,#4682B4,0
161,4,0.067507,-7.75342e-09,-0.46468,1.96629e-08,All,#4682B4,0
162,4,-0.0277914,-1.91637e-08,-0.918812,-1.14181e-08,All,#4682B4,0
163,4,-0.0251485,1.0866e-07,-0.841865,-2.11253e-08,All,#4682B4,0
164,4,0.00151368,-3.6438e-08,-0.389468,-1.83545e-08,All,#4682B4,0
165,4,0.0698152,1.028e-09,-0.384469,-3.47254e-08,All,#4682B4,0
166,4,0.00580703,-2.12167e-08,-0.733789,-2.01581e-08,All,#4682B4,0
167,4,-0.0221441,7.23864e-08,-1.38779,-3.56295e-09,All,#4682B4,0
168,4,0.00151368,-3.6438e-08,-0.389468,-3.0737e-08,All,#4682B4,0
169,4,0.0197695,5.01287e-08,-0.41268,-3.75162e-09,All,#4682B4,0
170,4,0.00580703,1.10456e-08,-0.733789,-6.01071e-08,All,#4682B4,0
171,4,-0.051488,6.12273e-08,-0.920614,-1.34339e-08,All,#4682B4,0
172,4,-0.00104245,-2.23342e-08,-0.645657,-1.21275e-08,All,#4682B4,0
173,4,0.0197695,7.17897e-08,-0.41268,1.15623e-08,All,#4682B4,0
174,4,0.0121625,1.10456e-08,-0.102878,-5.22515e-08,All,#4682B4,0
175,4,-0.0157012,1.4568e-08,-0.910264,-1.32368e-09,All,#4682B4,0
176,4,0.062002,-1.01984e-08,-0.518509,-2.68557e-08,All,#4682B4,0
177,4,0.00980952,2.95297e-08,-0.423915,1.22489e-08,All,#4682B4,0
178,4,0.0121625,-1.55021e-08,-0.194157,-7.1178e-08,All,#4682B4,0
179,4,0.0606227,1.86893e-08,-0.588269,6.956e-09,All,#4682B4,0
180,4,-0.0161754,-8.03871e-09,-0.490087,-3.36351e-08,All,#4682B4,0
181,4,0.0237166,-1.05014e-08,-0.694025,8.13113e-09,All,#4682B4,0
182,4,0.068881,3.04532e-08,0.279978,-8.64763e-08,All,#4682B4,0
183,4,0.0240915,2.48173e-08,-0.350457,2.13789e-08,All,#4682B4,0
184,4,-0.043852,-2.41765e-08,-0.488615,-6.27815e-09,All,#4682B4,0
185,4,0.0237166,-1.05014e-08,-0.694025,8.13113e-09,All,#4682B4,0
186,4,0.0184422,-3.30182e-08,-0.114082,-5.33297e-08,All,#4682B4,0
187,4,-0.0128783,-1.98563e-08,-0.168559,1.65224e-08,All,#4682B4,0
188,4,0.0112003,-1.63175e-08,-1.30386,1.23534e-08,All,#4682B4,0
189,4,-0.0248337,-1.22934e-08,-0.896061,3.99394e-08,All,#4682B4,0
190,4,0.00317079,5.9396e-08,-0.810492,-2.13286e-08,All,#4682B4,0
191,4,-0.0395935,-5.91614e-09,-0.468452,4.64872e-08,All,#4682B4,0
192,4,0.023225,1.1675e-08,-0.171017,-4.17783e-09,All,#4682B4,0
193,4,0.029249,-1.22934e-08,-0.426142,-4.15293e-08,All,#4682B4,0
194,4,0.00317079,5.9396e-08,-0.974716,-2.13286e-08,All,#4682B4,0
195,4,0.0388217,1.31952e-08,-0.468452,3.7133e-08,All,#4682B4,0
196,4,0.00577553,-1.62386e-08,-0.488975,-4.17783e-09,All,#4682B4,0
197,4,-0.0140311,-5.52651e-08,-0.218749,-2.93724e-08,All,#4682B4,0
198,4,-0.0306809,-2.29052e-09,-0.974716,-4.95114e-08,All,#4682B4,0
199,4,0.0309089,-3.20868e-08,-0.53632,2.14332e-08,All,#4682B4,0
200,4,0.00892526,-8.52168e-09,-0.674275,-3.93949e-08,All,#4682B4,0
201,4,-0.0888473,9.264e-09,-1.14544,5.3872e-08,All,#4682B4,0
202,4,-0.015763,-2.02933e-08,-1.21909,5.02869e-08,All,#4682B4,0
203,4,0.0567047,-3.01662e-08,-0.278698,4.02332e-08,All,#4682B4,0
204,4,0.0484276,-5.92532e-09,-1.04893,4.83822e-08,All,#4682B4,0
205,4,-0.0478725,-2.67144e-08,-0.670952,5.26426e-08,All,#4682B4,0
206,4,-0.0157226,-2.02933e-08,-0.367914,5.02869e-08,All,#4682B4,0
207,4,0.053269,-3.01662e-08,-0.278698,-6.67115e-08,All,#4682B4,0
208,4,0.00947753,-6.07354e-09,-0.553028,4.10698e-08,All,#4682B4,0
209,4,-0.0414198,-6.76234e-08,0.0434791,3.21347e-08,All,#4682B4,0
210,4,0.0275698,-2.02933e-08,-0.367914,3.54644e-08,All,#4682B4,0
211,4,-0.0414703,-9.87082e-09,-1.00113,1.51526e-08,All,#4682B4,0
212,4,-0.0011889,6.57941e-08,-0.893462,3.93877e-08,All,#4682B4,0
213,4,0.0490063,-4.1219e-08,-0.189214,1.40536e-08,All,#4682B4,0
214,4,-0.0366721,-1.2348e-09,-0.738316,-1.16997e-08,All,#4682B4,0
215,4,0.0148537,-3.15792e-08,-0.767805,5.89641e-08,All,#4682B4,0
216,4,0.00251459,5.20209e-08,-0.714692,4.72675e-08,All,#4682B4,0
217,4,0.0490063,-4.1219e-08,0.27855,1.54599e-08,All,#4682B4,0
218,4,-0.00180615,-1.5455e-08,-0.875065,-2.21858e-08,All,#4682B4,0
219,4,-0.0256453,-1.33461e-08,-0.773429,-2.24549e-09,All,#4682B4,0
220,4,-0.0480809,-3.477e-08,-0.915834,4.909e-08,All,#4682B4,0
221,4,-0.0427435,-4.13552e-08,-1.14528,-1.16307e-08,All,#4682B4,0
222,4,0.010976,-1.17707e-08,-0.875065,-8.78059e-09,All,#4682B4,0
223,4,0.0169771,3.89679e-08,-0.709304,3.65922e-09,All,#4682B4,0
224,4,0.00642468,-2.79742e-08,-0.54926,-2.00396e-08,All,#4682B4,0
225,4,-0.0103389,5.26287e-08,-0.574464,1.51068e-08,All,#4682B4,0
226,4,0.014175,1.72697e-09,-0.240025,-3.46255e-08,All,#4682B4,0
227,4,-0.0714949,1.72498e-09,-1.01595,2.93153e-08,All,#4682B4,0
228,4,0.00642468,6.65898e-08,-1.08196,2.77152e-08,All,#4682B4,0
229,4,0.0311495,-2.4285e-08,-0.509527,1.51068e-08,All,#4682B4,0
230,4,-0.0634568,4.57363e-08,-1.23514,-2.86631e-08,All,#4682B4,0
231,4,0.0400048,-1.23565e-08,-0.131798,1.31844e-09,All,#4682B4,0
232,4,-0.0694992,-4.22664e-08,-1.01089,-1.74114e-08,All,#4682B4,0
233,4,0.0337225,-2.67055e-08,-0.665317,-9.84741e-09,All,#4682B4,0
234,4,-0.0634568,-3.00338e-09,-2.09073,1.4067e-08,All,#4682B4,0
235,4,-0.0129189,-3.59147e-09,-1.46672,-3.05585e-09,All,#4682B4,0
236,4,-0.0236864,-2.59684e-08,-0.906467,2.06692e-09,All,#4682B4,0
237,4,0.0337225,-6.0377e-08,-0.376822,4.8324e-08,All,#4682B4,0
238,4,-0.111795,-7.64773e-09,-1.47927,-3.94678e-08,All,#4682B4,0
239,4,-0.0352306,4.64972e-08,-1.80206,-4.29271e-08,All,#4682B4,0
240,4,-0.0507792,-2.59684e-08,-0.906467,2.06692e-09,All,#4682B4,0
241,4,0.00168064,-9.51884e-09,-0.324322,4.67622e-08,All,#4682B4,0
242,4,-0.112664,-4.8866e-10,-1.81745,-3.1496e-08,All,#4682B4,0
243,4,-0.0352306,-1.29363e-08,-1.80206,-4.31783e-08,All,#4682B4,0
244,4,0.0302076,-2.59684e-08,-0.605115,2.06692e-09,All,#4682B4,0
245,4,0.0183838,-3.75626e-08,-0.807174,-9.2394e-09,All,#4682B4,0
246,4,-0.0113519,-1.0559e-07,-0.327498,3.72696e-08,All,#4682B4,0
247,4,0.0179823,2.16648e-08,-0.474034,3.0991e-08,All,#4682B4,0
248,4,-0.0883489,1.69602e-08,-1.77323,-2.54008e-08,All,#4682B4,0
249,4,-0.01296,-6.63115e-09,-0.844022,6.94389e-09,All,#4682B4,0
250,4,-0.0115019,-5.73818e-08,-0.0206613,2.69101e-08,All,#4682B4,0
251,4,-0.0411657,-5.06441e-08,-1.10331,1.70271e-08,All,#4682B4,0
252,4,0.00965474,9.7323e-09,-0.792764,1.80353e-08,All,#4682B4,0
253,4,-0.0222869,4.88029e-08,0.163854,-2.95044e-08,All,#4682B4,0
254,4,-0.00749617,1.53688e-08,-0.816101,5.08501e-08,All,#4682B4,0
255,4,-0.0411657,-4.55589e-09,-0.843023,5.11979e-09,All,#4682B4,0
256,4,-0.0347347,4.6874e-08,-0.749264,-6.02e-08,All,#4682B4,0
257,4,-0.0280467,4.49542e-08,-0.170453,2.01278e-08,All,#4682B4,0
258,4,-0.00749617,4.03832e-08,-0.712811,-5.69079e-08,All,#4682B4,0
259,4,-0.0680235,4.02684e-08,-1.01951,5.17827e-08,All,#4682B4,0
260,4,-0.0240218,7.20055e-08,-0.912116,1.50626e-08,All,#4682B4,0
261,4,-0.0280467,4.49542e-08,-0.871523,2.01278e-08,All,#4682B4,0
262,4,0.00637567,-6.43239e-08,-0.724607,-6.54971e-08,All,#4682B4,0
263,4,-0.0544434,3.07935e-08,-1.15152,-2.61946e-08,All,#4682B4,0
264,4,0.000609187,6.98044e-08,-0.541339,2.65847e-08,All,#4682B4,0
265,4,-0.0165431,4.49542e-08,-0.663483,-4.42467e-08,All,#4682B4,0
266,4,0.00637567,-3.14015e-08,-0.724607,4.00428e-08,All,#4682B4,0
267,4,-0.0131722,-2.06036e-08,-1.68656,-2.5051e-08,All,#4682B4,0
268,4,-0.0439929,5.7049e-08,-0.683134,-2.6519e-08,All,#4682B4,0
269,4,-0.0165431,4.49542e-08,-0.783119,2.22875e-08,All,#4682B4,0
270,4,0.00809363,-4.68303e-08,-0.724607,3.67346e-08,All,#4682B4,0
271,4,-0.0610249,-1.51234e-08,-0.489244,-6.72612e-09,All,#4682B4,0
272,4,0.00897277,-1.3494e-09,-0.851171,-1.33448e-08,All,#4682B4,0
273,4,0.018075,3.78646e-08,-0.542481,2.42788e-08,All,#4682B4,0
274,4,-0.0561064,-2.90231e-08,-0.673621,7.22636e-08,All,#4682B4,0
275,4,0.0396385,7.85203e-09,-0.591237,-7.87005e-09,All,#4682B4,0
276,4,0.0333987,-1.1412e-08,-0.196701,-1.02899e-08,All,#4682B4,0
277,4,-0.092921,-4.72082e-08,-0.898499,2.47094e-08,All,#4682B4,0
278,4,0.0328813,-2.90231e-08,-0.673621,6.22876e-12,All,#4682B4,0
279,4,-0.0253097,1.1828e-08,-0.591237,-7.87005e-09,All,#4682B4,0
280,4,0.0333987,-2.13045e-08,-0.534981,-1.38492e-08,All,#4682B4,0
281,4,0.067127,-2.80901e-08,0.100083,-3.77173e-08,All,#4682B4,0
282,4,0.0604404,6.16386e-08,-0.27312,-3.45036e-08,All,#4682B4,0
283,4,0.00368235,1.68795e-08,-0.465497,-2.98268e-08,All,#4682B4,0
284,4,-0.0568509,7.09304e-09,-0.933336,-1.8838e-08,All,#4682B4,0
285,4,0.0434,-2.5829e-08,0.100083,-7.10572e-09,All,#4682B4,0
286,4,0.00909172,4.52001e-08,-0.565602,-3.45036e-08,All,#4682B4,0
287,4,0.0165524,-3.52518e-09,-0.163609,7.86299e-09,All,#4682B4,0
288,4,-0.0408658,-8.29918e-09,-0.933336,-5.26591e-08,All,#4682B4,0
289,4,0.0187254,-1.56891e-08,-0.806912,2.98947e-08,All,#4682B4,0
290,4,-0.0114218,-3.78819e-08,-0.930819,-3.8368e-08,All,#4682B4,0
291,4,-0.0466382,4.60584e-09,-0.690909,2.07482e-08,All,#4682B4,0
292,4,-0.0417972,1.14976e-09,-1.16368,1.6895e-08,All,#4682B4,0
293,4,0.029162,5.0635e-08,-0.378613,-2.33001e-08,All,#4682B4,0
294,4,-0.0114218,1.36175e-09,-0.831843,-1.81037e-09,All,#4682B4,0
295,4,0.00643785,4.60584e-09,-0.690909,2.07482e-08,All,#4682B4,0
296,4,-0.0603523,6.94703e-09,-1.3936,1.86978e-08,All,#4682B4,0
297,4,-0.0285788,2.30992e-09,-0.876008,-8.90049e-09,All,#4682B4,0
298,4,0.0823602,-6.61093e-09,0.172548,-1.9046e-08,All,#4682B4,0
299,4,0.00643785,1.41335e-08,-0.699876,2.07482e-08,All,#4682B4,0
300,4,-0.0101817,1.43659e-08,-0.322015,-3.04665e-08,All,#4682B4,0
301,4,-0.0285788,2.30992e-09,-0.876008,-8.90049e-09,All,#4682B4,0
302,4,0.0823602,-6.61093e-09,0.172548,-1.9046e-08,All,#4682B4,0
303,4,-0.00347584,-2.83558e-09,-0.55442,2.27338e-08,All,#4682B4,0
304,4,-0.0144517,1.43659e-08,-0.322015,-4.39254e-09,All,#4682B4,0
305,4,0.0185264,-1.57643e-08,-0.406272,2.38686e-08,All,#4682B4,0
306,4,0.0823602,7.48111e-09,0.297154,-4.70975e-08,All,#4682B4,0
307,4,0.0163398,-5.80465e-09,-0.292396,-2.96891e-08,All,#4682B4,0
308,4,-0.0144517,3.3462e-08,-1.30278,-1.15319e-08,All,#4682B4,0
309,4,-0.0231909,8.96612e-10,-0.633386,-4.04653e-09,All,#4682B4,0
310,4,-0.0333285,9.73972e-08,-0.76322,8.49998e-09,All,#4682B4,0
311,4,0.00160989,1.08921e-08,-0.670055,-4.42684e-08,All,#4682B4,0
312,4,-0.041206,1.79167e-08,-1.48698,8.77907e-09,All,#4682B4,0
313,4,0.030167,1.96655e-08,-0.978342,-7.20057e-09,All,#4682B4,0
314,4,-0.0333285,1.22512e-07,-0.76322,8.49998e-09,All,#4682B4,0
315,4,-0.0300584,1.01107e-09,-0.216736,4.44167e-08,All,#4682B4,0
316,4,-0.102525,-1.23829e-08,-1.92687,-2.23627e-08,All,#4682B4,0
317,4,0.0406988,2.85417e-08,-0.0843483,-3.46114e-08,All,#4682B4,0
318,4,-0.0161167,6.481e-09,-0.682125,1.34024e-08,All,#4682B4,0
319,4,-0.0161133,1.38617e-08,-0.99133,5.92831e-08,All,#4682B4,0
320,4,-0.0359459,-3.87565e-08,-1.84746,-5.85248e-10,All,#4682B4,0
321,4,0.051582,1.20906e-08,-0.260287,2.99199e-08,All,#4682B4,0
322,4,-0.0184212,3.78754e-09,-0.682125,-3.39676e-08,All,#4682B4,0
323,4,0.0133152,4.37693e-08,-0.672356,5.30078e-08,All,#4682B4,0
324,4,0.0749995,3.52855e-08,-0.272229,-1.24449e-08,All,#4682B4,0
325,4,0.0122409,8.95107e-08,-0.649317,4.0813e-08,All,#4682B4,0
326,4,-0.0202198,-1.0649e-08,-0.762491,-3.61624e-08,All,#4682B4,0
327,4,0.0327563,1.82972e-08,-0.115782,5.30078e-08,All,#4682B4,0
328,4,-0.0074358,-3.92205e-09,-0.749341,-2.79954e-08,All,#4682B4,0
329,4,-0.000117965,2.02292e-08,-1.1274,-8.57124e-09,All,#4682B4,0
330,4,-0.0808761,-2.65186e-08,-1.12729,-8.30738e-09,All,#4682B4,0
331,4,0.0422265,-5.74424e-08,0.108254,2.44485e-08,All,#4682B4,0
332,4,-0.0440266,7.60197e-09,-1.17864,-5.86379e-08,All,#4682B4,0
333,4,0.00338827,3.06316e-08,-0.480231,1.29183e-08,All,#4682B4,0
334,4,-0.00755638,-1.20565e-08,-0.849165,-3.23893e-08,All,#4682B4,0
335,4,-0.00242488,1.54727e-08,-1.62505,2.34555e-10,All,#4682B4,0
336,4,-0.0188666,5.54743e-09,-0.378654,-3.47482e-08,All,#4682B4,0
337,4,0.00338827,3.06316e-08,-0.480231,-3.31295e-09,All,#4682B4,0
338,4,-0.0387564,-5.15913e-08,-0.374781,-1.90398e-08,All,#4682B4,0
339,4,-0.00774983,1.70591e-08,-0.339127,2.78265e-08,All,#4682B4,0
340,4,0.0183429,-3.41589e-08,-0.378654,-2.9329e-08,All,#4682B4,0
341,4,0.00338827,2.09324e-08,-0.480231,-3.31295e-09,All,#4682B4,0
342,4,-0.0279766,-5.1953e-08,-0.290398,2.02755e-08,All,#4682B4,0
343,4,-0.00774983,2.40271e-08,-0.226757,-8.23341e-09,All,#4682B4,0
344,4,0.0350074,1.5247e-08,-0.029892,-1.21461e-08,All,#4682B4,0
345,4,0.0174277,4.53679e-09,-0.50834,1.38128e-08,All,#4682B4,0
346,4,0.031881,1.17314e-08,-0.40105,9.19041e-09,All,#4682B4,0
347,4,-0.0642748,4.48908e-10,-1.2152,-2.34884e-09,All,#4682B4,0
348,4,0.0424562,5.05726e-08,-0.210959,4.08323e-08,All,#4682B4,0
349,4,-0.0338211,4.53679e-09,-0.502656,-4.44008e-08,All,#4682B4,0
350,4,0.050066,-4.1815e-08,-0.436583,9.12368e-09,All,#4682B4,0
351,4,-0.0642748,2.22703e-08,-0.731691,-2.03364e-08,All,#4682B4,0
352,4,0.0160737,2.5654e-08,-0.525676,2.53922e-09,All,#4682B4,0
353,4,0.0344881,-4.0607e-08,-0.502656,-4.44008e-08,All,#4682B4,0
354,4,0.050066,-4.1815e-08,-0.436583,9.12368e-09,All,#4682B4,0
355,4,-0.0737522,-1.05767e-07,-0.891036,3.99e-08,All,#4682B4,0
356,4,0.0160737,4.03509e-08,-0.774907,-1.17121e-08,All,#4682B4,0
357,4,0.0167352,1.13295e-08,-0.517644,-2.58348e-08,All,#4682B4,0
358,4,0.0389162,-1.15295e-08,-0.488482,-5.8299e-08,All,#4682B4,0
359,4,-0.0320701,-5.59284e-08,-1.779,1.78659e-09,All,#4682B4,0
360,4,-0.0210561,-5.65602e-08,-0.808822,-2.26027e-08,All,#4682B4,0
361,4,0.0167352,5.10832e-08,-0.517644,-2.58348e-08,All,#4682B4,0
362,4,0.00828682,3.79364e-08,-0.488482,7.89287e-10,All,#4682B4,0
363,4,-0.00305569,1.9367e-08,-0.661693,7.63876e-09,All,#4682B4,0
364,4,-0.0660965,-2.19142e-08,-1.35631,-2.26027e-08,All,#4682B4,0
365,4,0.00152072,6.3799e-08,-0.599456,-3.70544e-09,All,#4682B4,0
366,4,0.00926069,5.97026e-09,-1.14644,1.14834e-09,All,#4682B4,0
367,4,0.0276352,-1.39587e-08,-0.661693,7.63876e-09,All,#4682B4,0
368,4,-0.0677975,-3.24051e-08,-1.49208,-1.07073e-08,All,#4682B4,0
369,4,0.0397364,-3.08402e-08,-0.258691,3.15056e-08,All,#4682B4,0
370,4,-0.0263205,-2.23843e-08,-1.30518,-1.65949e-09,All,#4682B4,0
371,4,-0.0349863,-2.712e-08,-0.64109,-6.77707e-09,All,#4682B4,0
372,4,-0.0852098,1.45452e-08,-1.56453,-6.98983e-09,All,#4682B4,0
373,4,0.0119373,-1.40843e-08,-0.321584,4.84569e-08,All,#4682B4,0
374,4,-0.0263205,-2.23843e-08,-0.745218,-1.65949e-09,All,#4682B4,0
375,4,0.00536762,-2.61334e-08,-0.64109,-6.77707e-09,All,#4682B4,0
376,4,0.0247494,-5.56379e-08,-0.556021,-1.10229e-08,All,#4682B4,0
377,4,-0.0262463,3.33248e-08,-0.665522,4.02512e-08,All,#4682B4,0
378,4,0.00520812,-3.65298e-09,-0.547718,1.38045e-08,All,#4682B4,0
379,4,-0.0224351,6.06289e-09,-0.620035,-1.95792e-08,All,#4682B4,0
380,4,-0.0208927,-1.58958e-08,-0.615575,-6.65558e-09,All,#4682B4,0
381,4,-0.00659425,1.91908e-08,-1.1283,-6.04104e-09,All,#4682B4,0
382,4,0.0079625,-3.65298e-09,-0.656856,-3.71887e-08,All,#4682B4,0
383,4,0.0181998,3.31886e-09,-0.607105,-1.03166e-08,All,#4682B4,0
384,4,-0.0449152,-5.39502e-09,-0.923364,-9.02944e-09,All,#4682B4,0
385,4,-0.0464096,-2.86362e-08,-0.818326,2.64728e-09,All,#4682B4,0
386,4,0.000893636,-3.44058e-08,-0.692211,-5.01959e-08,All,#4682B4,0
387,4,0.0541796,3.32593e-08,0.106092,8.83913e-09,All,#4682B4,0
388,4,0.00451723,2.68733e-08,-0.584999,-1.62806e-08,All,#4682B4,0
389,4,-0.0666923,-4.86995e-08,-0.840944,2.64728e-09,All,#4682B4,0
390,4,0.000893636,2.87971e-08,-1.20614,-2.86492e-08,All,#4682B4,0
391,4,0.0685726,4.48679e-08,-0.208487,1.9177e-08,All,#4682B4,0
392,4,-0.000473546,6.5923e-09,-0.545749,4.16495e-09,All,#4682B4,0
393,4,0.0152158,1.16146e-08,-0.477472,-1.5179e-08,All,#4682B4,0
394,4,-0.0450879,-6.81954e-08,-1.03942,3.89666e-08,All,#4682B4,0
395,4,-0.0387676,-3.2352e-09,-0.57115,8.15894e-09,All,#4682B4,0
396,4,0.0532019,1.76856e-08,-0.270329,-3.57259e-08,All,#4682B4,0
397,4,0.0357464,-4.04413e-09,-0.324065,-1.80201e-08,All,#4682B4,0
398,4,-0.0904073,-9.68831e-09,-0.858821,-3.40453e-08,All,#4682B4,0
399,4,0.0534088,-3.2352e-09,-0.57115,8.15894e-09,All,#4682B4,0
400,4,-0.00724962,-4.62477e-08,-1.03519,2.91888e-08,All,#4682B4,0
401,4,-0.0095419,-4.04413e-09,-0.745587,-9.83028e-10,All,#4682B4,0
402,4,-0.00103129,-7.33335e-10,-0.991557,-1.66829e-08,All,#4682B4,0
403,4,0.0251194,-1.65563e-08,-0.106149,3.45141e-08,All,#4682B4,0
404,4,0.0114636,1.45107e-08,-0.692176,1.35828e-08,All,#4682B4,0
405,4,0.0238491,-5.34835e-08,-0.563312,-4.34621e-08,All,#4682B4,0
406,4,0.0805552,-9.66011e-09,-0.206643,-4.87268e-08,All,#4682B4,0
407,4,-0.0270105,8.3022e-09,-0.683054,-1.05209e-08,All,#4682B4,0
408,4,-0.00831641,6.57774e-12,-0.45682,1.90647e-09,All,#4682B4,0
409,4,0.00423851,1.66584e-09,-0.603917,9.37885e-09,All,#4682B4,0
410,4,0.0742136,-9.66011e-09,-0.454423,4.46822e-08,All,#4682B4,0
411,4,-0.00688698,2.36108e-09,-0.716221,-3.01694e-09,All,#4682B4,0
412,4,0.0439587,6.57774e-12,-0.141227,1.43881e-08,All,#4682B4,0
413,4,0.00423851,1.66584e-09,-0.618842,9.37885e-09,All,#4682B4,0
414,4,-0.076827,-1.20241e-08,-1.22389,4.46822e-08,All,#4682B4,0
415,4,-0.0572912,3.07962e-09,-1.36292,-1.25304e-08,All,#4682B4,0
416,4,-0.0234575,4.66624e-08,-0.720597,8.92983e-09,All,#4682B4,0
417,4,0.00809358,-3.73166e-08,-0.619823,9.94284e-09,All,#4682B4,0
418,4,-0.0331251,-1.36261e-08,-1.14284,1.96071e-08,All,#4682B4,0
419,4,-0.0707889,-2.4634e-08,-1.64129,2.4849e-08,All,#4682B4,0
420,4,-0.0725807,1.04021e-08,-0.677133,9.76988e-09,All,#4682B4,0
421,4,0.0441385,-3.50521e-08,-0.388362,1.19394e-08,All,#4682B4,0
422,4,-0.0331251,-6.80537e-08,-1.14284,1.96071e-08,All,#4682B4,0
423,4,-0.0194777,4.17223e-08,-1.57285,-1.80379e-08,All,#4682B4,0
424,4,0.0726433,-1.71929e-08,-0.388434,2.93117e-08,All,#4682B4,0
425,4,-0.0338687,-4.5705e-08,-0.840196,-3.02074e-08,All,#4682B4,0
426,4,-0.033506,-2.16225e-08,-0.981716,3.15183e-08,All,#4682B4,0
427,4,-0.00102601,8.87841e-09,-1.12206,-3.55431e-08,All,#4682B4,0
428,4,-0.0426535,-6.97445e-09,-0.973488,3.63945e-08,All,#4682B4,0
429,4,-0.0405251,-3.8437e-08,-0.573477,1.89391e-08,All,#4682B4,0
430,4,-0.0103862,5.3083e-08,-0.921949,2.22714e-08,All,#4682B4,0
431,4,0.0563566,3.09418e-08,-0.153277,-4.55214e-08,All,#4682B4,0
432,4,0.0491329,1.07072e-08,0.0782968,3.63945e-08,All,#4682B4,0
433,4,0.0407953,2.48459e-08,-0.465539,-9.25516e-09,All,#4682B4,0
434,4,0.0329404,-2.77902e-08,-0.453019,1.96718e-08,All,#4682B4,0
435,4,0.0326678,-1.49266e-08,-0.153277,1.5721e-08,All,#4682B4,0
436,4,-0.0337965,1.84895e-08,-1.17581,-3.15376e-08,All,#4682B4,0
437,4,0.0320818,2.59617e-08,-0.0862739,2.66365e-08,All,#4682B4,0
438,4,0.0193663,-1.07087e-08,-0.304916,-4.37772e-08,All,#4682B4,0
439,4,0.0326678,-1.01559e-09,-0.60837,-1.95048e-08,All,#4682B4,0
440,4,-0.0471293,4.45956e-08,-0.693088,-3.49863e-08,All,#4682B4,0
441,4,-0.070771,-1.36354e-08,-1.2688,1.82241e-08,All,#4682B4,0
442,4,0.0394274,-1.35743e-08,-0.328584,5.31599e-08,All,#4682B4,0
443,4,0.0102242,-1.15335e-08,-0.603884,2.65604e-08,All,#4682B4,0
444,4,-0.0119686,1.42596e-08,-0.613982,-1.65463e-08,All,#4682B4,0
445,4,0.00236653,-1.61816e-09,-1.04268,-3.41807e-08,All,#4682B4,0
446,4,0.0231401,-2.19361e-09,-0.128764,3.96e-08,All,#4682B4,0
447,4,-0.0260238,-1.15335e-08,-0.603884,1.08124e-09,All,#4682B4,0
448,4,0.0236025,-3.51283e-09,-0.613982,-3.43844e-08,All,#4682B4,0
449,4,0.00236653,-1.61816e-09,-0.430859,-4.4716e-09,All,#4682B4,0
450,4,0.000710483,-2.5607e-08,-0.51658,-2.40042e-08,All,#4682B4,0
451,4,0.0308938,3.92405e-08,-0.574018,-1.43939e-08,All,#4682B4,0
452,4,0.00909344,-8.76412e-09,-0.415291,-1.80242e-08,All,#4682B4,0
453,4,-0.00279223,-1.61816e-09,-0.623662,-2.79539e-08,All,#4682B4,0
454,4,0.0439246,-1.63298e-08,-0.403026,-6.71473e-09,All,#4682B4,0
455,4,0.0166562,5.04592e-08,-0.924638,1.01267e-08,All,#4682B4,0
456,4,-0.0242782,1.02533e-08,-0.857336,-3.85052e-08,All,#4682B4,0
457,4,0.00324659,2.80319e-08,-0.568718,3.17604e-08,All,#4682B4,0
458,4,-0.0408628,-5.78072e-09,-0.458815,-2.07426e-08,All,#4682B4,0
459,4,0.0166562,5.04592e-08,0.0163789,-1.25381e-08,All,#4682B4,0
460,4,0.0385546,1.0304e-08,-0.498064,-4.58538e-08,All,#4682B4,0
461,4,-0.024791,-3.75613e-08,-0.568718,3.29069e-08,All,#4682B4,0
462,4,0.0462134,-1.71251e-08,-0.592611,1.51375e-08,All,#4682B4,0
463,4,0.000847785,-2.50976e-08,-0.345492,1.5822e-08,All,#4682B4,0
464,4,-0.0359793,3.49778e-08,-1.47801,-5.12116e-08,All,#4682B4,0
465,4,0.00811332,-1.34431e-08,-0.406969,3.29069e-08,All,#4682B4,0
466,4,-0.0104928,2.95926e-09,-1.21566,1.51375e-08,All,#4682B4,0
467,4,0.0025827,-5.68505e-08,-0.60461,1.27282e-08,All,#4682B4,0
468,4,-0.00761091,3.50365e-08,-1.05961,2.11414e-08,All,#4682B4,0
469,4,-0.0020053,-3.47225e-09,-0.364124,3.98001e-08,All,#4682B4,0
470,4,-0.0463563,4.41691e-10,-1.32835,1.82637e-08,All,#4682B4,0
471,4,0.00289263,2.42025e-08,-0.586717,-6.41027e-08,All,#4682B4,0
472,4,-0.00917687,2.73878e-08,-0.738547,-8.22833e-09,All,#4682B4,0
473,4,0.00158625,-1.7768e-08,-0.307654,4.51663e-08,All,#4682B4,0
